"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"2508",2020-03-30,"Latina","Lazio",254,44.154408313545
"2509",2020-04-10,"Potenza","Basilicata",161,44.1144234984656
"2510",2020-04-11,"Potenza","Basilicata",161,44.1144234984656
"2511",2020-04-06,"Catanzaro","Calabria",158,44.095156230813
"2512",2020-03-20,"Sassari","Sardegna",216,43.9407532177447
"2513",2020-03-28,"Campobasso","Molise",97,43.8441858993482
"2514",2020-04-05,"Catanzaro","Calabria",157,43.8160729635294
"2515",2020-04-17,"Reggio di Calabria","Calabria",240,43.7949011786303
"2516",2020-03-20,"Grosseto","Toscana",97,43.7668355675476
"2517",2020-04-16,"Vibo Valentia","Calabria",70,43.7300481655245
"2518",2020-04-17,"Vibo Valentia","Calabria",70,43.7300481655245
"2519",2020-04-16,"Siracusa","Sicilia",174,43.5845540348276
"2520",2020-03-27,"Avellino","Campania",182,43.5088189029084
"2521",2020-03-22,"Ferrara","Emilia-Romagna",150,43.3913523927438
"2522",2020-03-14,"Modena","Emilia-Romagna",306,43.3800732357707
"2523",2020-03-22,"Varese","Lombardia",386,43.3333932067609
"2524",2020-03-17,"Pescara","Abruzzo",138,43.2725322897755
"2525",2020-04-05,"Reggio di Calabria","Calabria",237,43.2474649138974
"2526",2020-03-14,"Alessandria","Piemonte",182,43.2012609071315
"2527",2020-03-21,"Prato","Toscana",111,43.0706669356967
"2528",2020-03-26,"Avellino","Campania",180,43.0307000138654
"2529",2020-03-17,"Monza e della Brianza","Lombardia",376,43.0237946758054
"2530",2020-04-09,"Potenza","Basilicata",157,43.0184129767646
"2531",2020-03-20,"Terni","Umbria",97,42.9901654456573
"2532",2020-03-20,"Pisa","Toscana",180,42.9556339893613
"2533",2020-04-11,"Cagliari","Sardegna",185,42.9196497756578
"2534",2020-03-21,"La Spezia","Liguria",94,42.8136785148208
"2535",2020-04-01,"L'Aquila","Abruzzo",128,42.8049265795185
"2536",2020-03-17,"Como","Lombardia",256,42.7233463060994
"2537",2020-04-09,"Caltanissetta","Sicilia",112,42.6734944257748
"2538",2020-03-20,"Perugia","Umbria",280,42.6580862973086
"2539",2020-04-07,"Salerno","Campania",468,42.6030461177974
"2540",2020-04-16,"Caserta","Campania",393,42.5801628447449
"2541",2020-04-17,"Caserta","Campania",393,42.5801628447449
"2542",2020-04-11,"Vibo Valentia","Calabria",68,42.4806182179381
"2543",2020-04-12,"Vibo Valentia","Calabria",68,42.4806182179381
"2544",2020-04-13,"Vibo Valentia","Calabria",68,42.4806182179381
"2545",2020-04-14,"Vibo Valentia","Calabria",68,42.4806182179381
"2546",2020-04-15,"Vibo Valentia","Calabria",68,42.4806182179381
"2547",2020-03-29,"Matera","Basilicata",84,42.4437493999768
"2548",2020-03-28,"Roma","Lazio",1839,42.3516861912776
"2549",2020-03-14,"Treviso","Veneto",376,42.3515948304021
"2550",2020-04-15,"Caserta","Campania",390,42.2551234337163
"2551",2020-04-06,"Salerno","Campania",462,42.0568532188513
"2552",2020-03-17,"Asti","Piemonte",90,41.9310653285998
"2553",2020-04-14,"Caserta","Campania",387,41.9300840226878
"2554",2020-04-03,"Catanzaro","Calabria",150,41.862490092544
"2555",2020-04-04,"Catanzaro","Calabria",150,41.862490092544
"2556",2020-03-23,"Livorno","Toscana",140,41.8120131887036
"2557",2020-04-13,"Cosenza","Calabria",295,41.7993263932282
"2558",2020-03-30,"Brindisi","Puglia",164,41.732934665055
"2559",2020-03-31,"Brindisi","Puglia",164,41.732934665055
"2560",2020-03-16,"Venezia","Veneto",356,41.7185218518336
"2561",2020-03-18,"Pistoia","Toscana",122,41.7132521634476
"2562",2020-04-08,"Potenza","Basilicata",152,41.6483998246383
"2563",2020-03-29,"Latina","Lazio",239,41.546864515501
"2564",2020-04-10,"Cagliari","Sardegna",179,41.5276611342851
"2565",2020-04-02,"Napoli","Campania",1279,41.4601493084032
"2566",2020-03-18,"Arezzo","Toscana",142,41.4412205898662
"2567",2020-03-18,"Sondrio","Lombardia",75,41.4147270769486
"2568",2020-03-29,"Bari","Puglia",518,41.3740001948891
"2569",2020-04-13,"Caserta","Campania",381,41.2800052006306
"2570",2020-04-11,"Cosenza","Calabria",291,41.2325558658624
"2571",2020-04-12,"Cosenza","Calabria",291,41.2325558658624
"2572",2020-03-31,"L'Aquila","Abruzzo",123,41.1328591350061
"2573",2020-03-27,"Campobasso","Molise",91,41.1321744004195
"2574",2020-03-25,"Avellino","Campania",172,41.1182244576936
"2575",2020-03-20,"La Spezia","Liguria",90,40.9918198546157
"2576",2020-03-12,"Mantova","Lombardia",169,40.9903660512452
"2577",2020-03-24,"Foggia","Puglia",255,40.9847263586437
"2578",2020-04-10,"Cosenza","Calabria",289,40.9491706021795
"2579",2020-03-24,"Gorizia","Friuli-Venezia Giulia",57,40.888646585798
"2580",2020-03-17,"Sondrio","Lombardia",74,40.8625307159226
"2581",2020-04-08,"Caltanissetta","Sicilia",107,40.7684277103384
"2582",2020-04-02,"Catanzaro","Calabria",146,40.7461570234095
"2583",2020-04-16,"Taranto","Puglia",235,40.745133123886
"2584",2020-04-17,"Taranto","Puglia",235,40.745133123886
"2585",2020-03-17,"Macerata","Marche",128,40.7412358599265
"2586",2020-03-17,"Novara","Piemonte",150,40.6484236541307
"2587",2020-04-12,"Caserta","Campania",375,40.6299263785734
"2588",2020-04-10,"Vibo Valentia","Calabria",65,40.6064732965584
"2589",2020-03-25,"Crotone","Calabria",71,40.5760658360956
"2590",2020-03-14,"Asti","Piemonte",87,40.5333631509798
"2591",2020-03-15,"Asti","Piemonte",87,40.5333631509798
"2592",2020-03-16,"Asti","Piemonte",87,40.5333631509798
"2593",2020-04-04,"Reggio di Calabria","Calabria",222,40.510283590233
"2594",2020-03-07,"Pavia","Lombardia",221,40.4844949879829
"2595",2020-03-30,"Catania","Sicilia",448,40.4440905586521
"2596",2020-03-15,"Belluno","Veneto",82,40.4040404040404
"2597",2020-04-01,"Lecce","Puglia",321,40.3705538940606
"2598",2020-03-21,"Varese","Lombardia",359,40.3023009358217
"2599",2020-04-07,"Potenza","Basilicata",147,40.2783866725121
"2600",2020-03-23,"Teramo","Abruzzo",124,40.2529443081038
"2601",2020-03-13,"Milano","Lombardia",1307,40.2114871943181
"2602",2020-03-19,"Grosseto","Toscana",89,40.1571996444509
"2603",2020-03-19,"La Spezia","Liguria",88,40.0808905245131
"2604",2020-03-06,"Parma","Emilia-Romagna",181,40.0769654873115
"2605",2020-04-07,"Benevento","Campania",111,40.0695983654492
"2606",2020-04-07,"Caltanissetta","Sicilia",105,40.0064010241639
"2607",2020-04-11,"Caserta","Campania",368,39.8715010861734
"2608",2020-03-28,"Rieti","Lazio",62,39.8706134286798
"2609",2020-04-05,"Salerno","Campania",437,39.7810494732425
"2610",2020-04-03,"Reggio di Calabria","Calabria",218,39.7803685705892
"2611",2020-03-11,"Padova","Veneto",373,39.7693590416118
"2612",2020-03-21,"Arezzo","Toscana",136,39.6901831001535
"2613",2020-03-20,"Firenze","Toscana",401,39.650012013657
"2614",2020-04-06,"Caltanissetta","Sicilia",104,39.6253876810766
"2615",2020-03-16,"Monza e della Brianza","Lombardia",346,39.5910451006082
"2616",2020-04-15,"Siracusa","Sicilia",158,39.5767789511653
"2617",2020-03-08,"Brescia","Lombardia",501,39.5748976661079
"2618",2020-04-15,"Taranto","Puglia",228,39.5314483074298
"2619",2020-04-06,"Potenza","Basilicata",144,39.4563787812363
"2620",2020-03-23,"Gorizia","Friuli-Venezia Giulia",55,39.4539572319104
"2621",2020-03-18,"Ravenna","Emilia-Romagna",153,39.2855675609055
"2622",2020-03-17,"Genova","Liguria",330,39.2306046268337
"2623",2020-03-27,"Roma","Lazio",1703,39.219641970498
"2624",2020-04-14,"Taranto","Puglia",226,39.1846812170138
"2625",2020-03-19,"Fermo","Marche",68,39.1254315304948
"2626",2020-03-27,"Viterbo","Lazio",124,39.1130176954862
"2627",2020-04-14,"Siracusa","Sicilia",156,39.0758070657075
"2628",2020-04-01,"Catanzaro","Calabria",140,39.0716574197077
"2629",2020-03-27,"Frosinone","Lazio",191,39.0526761306363
"2630",2020-04-13,"Taranto","Puglia",225,39.0112976718057
"2631",2020-04-05,"Benevento","Campania",108,38.9866362474641
"2632",2020-04-06,"Benevento","Campania",108,38.9866362474641
"2633",2020-04-09,"Cosenza","Calabria",275,38.9654737563992
"2634",2020-03-18,"Bologna","Emilia-Romagna",395,38.9308696170681
"2635",2020-04-05,"Potenza","Basilicata",142,38.9083735203858
"2636",2020-04-10,"Caserta","Campania",359,38.8963828530876
"2637",2020-04-05,"Caltanissetta","Sicilia",102,38.863360994902
"2638",2020-03-22,"Livorno","Toscana",130,38.8254408180819
"2639",2020-03-31,"Catanzaro","Calabria",139,38.7925741524241
"2640",2020-04-04,"Salerno","Campania",426,38.7796958251746
"2641",2020-03-29,"Brindisi","Puglia",152,38.6793052993193
"2642",2020-03-25,"Ascoli Piceno","Marche",80,38.6139521862737
"2643",2020-03-25,"Viterbo","Lazio",122,38.4821625713655
"2644",2020-03-26,"Viterbo","Lazio",122,38.4821625713655
"2645",2020-03-30,"L'Aquila","Abruzzo",115,38.4575512237862
"2646",2020-03-15,"Venezia","Veneto",328,38.4372897960714
"2647",2020-03-14,"Belluno","Veneto",78,38.4331116038433
"2648",2020-03-26,"Campobasso","Molise",85,38.4201629014907
"2649",2020-03-28,"Matera","Basilicata",76,38.4014875523599
"2650",2020-04-12,"Taranto","Puglia",221,38.3177634909736
"2651",2020-03-24,"Enna","Sicilia",63,38.2309391460543
"2652",2020-03-24,"Viterbo","Lazio",121,38.1667350093051
"2653",2020-03-16,"Biella","Piemonte",67,38.1581570179685
"2654",2020-04-09,"Caserta","Campania",352,38.1379575606876
"2655",2020-04-08,"Vibo Valentia","Calabria",61,38.1076134013856
"2656",2020-04-09,"Vibo Valentia","Calabria",61,38.1076134013856
"2657",2020-03-31,"Lecce","Puglia",303,38.1067845168236
"2658",2020-04-04,"Potenza","Basilicata",139,38.08636562911
"2659",2020-03-14,"Trento","Trentino Alto Adige / Südtirol",206,38.0707376482633
"2660",2020-03-04,"Bergamo","Lombardia",423,37.9511748714774
"2661",2020-03-20,"Varese","Lombardia",338,37.9447847250912
"2662",2020-02-29,"Cremona","Lombardia",136,37.8877575183519
"2663",2020-03-25,"Chieti","Abruzzo",146,37.8642488874135
"2664",2020-04-08,"Caserta","Campania",349,37.812918149659
"2665",2020-03-18,"La Spezia","Liguria",83,37.8035671992567
"2666",2020-04-11,"Taranto","Puglia",218,37.7976128553496
"2667",2020-04-02,"Reggio di Calabria","Calabria",207,37.7731022665686
"2668",2020-03-24,"Crotone","Calabria",66,37.7185964110184
"2669",2020-04-08,"Cosenza","Calabria",266,37.6902400698261
"2670",2020-03-17,"Vicenza","Veneto",325,37.6847422015774
"2671",2020-03-28,"Brindisi","Puglia",148,37.6614288440741
"2672",2020-03-20,"Cuneo","Piemonte",221,37.6427785480448
"2673",2020-04-01,"Napoli","Campania",1161,37.635053437886
"2674",2020-04-03,"Potenza","Basilicata",137,37.5383603682595
"2675",2020-04-05,"Vibo Valentia","Calabria",60,37.4828984275924
"2676",2020-04-06,"Vibo Valentia","Calabria",60,37.4828984275924
"2677",2020-04-07,"Vibo Valentia","Calabria",60,37.4828984275924
"2678",2020-03-28,"Bari","Puglia",469,37.4602434196969
"2679",2020-03-15,"Monza e della Brianza","Lombardia",327,37.4169703696499
"2680",2020-03-30,"Catanzaro","Calabria",134,37.397157816006
"2681",2020-03-28,"Latina","Lazio",215,37.3747944386306
"2682",2020-04-09,"Cagliari","Sardegna",161,37.3516952101671
"2683",2020-04-13,"Siracusa","Sicilia",149,37.3224054666052
"2684",2020-03-16,"Macerata","Marche",117,37.2400359032141
"2685",2020-03-19,"Terni","Umbria",84,37.2285968807754
"2686",2020-04-12,"Siracusa","Sicilia",148,37.0719195238763
"2687",2020-03-24,"Avellino","Campania",155,37.0542139008286
"2688",2020-03-25,"Rovigo","Veneto",87,37.031204110038
"2689",2020-03-27,"Latina","Lazio",212,36.8532856790218
"2690",2020-03-30,"Lecce","Puglia",293,36.849134862803
"2691",2020-03-13,"Treviso","Veneto",327,36.8323710360146
"2692",2020-03-29,"Catania","Sicilia",407,36.7427340566326
"2693",2020-03-16,"Como","Lombardia",220,36.7153757318042
"2694",2020-03-22,"Teramo","Abruzzo",113,36.6821186033527
"2695",2020-04-01,"Reggio di Calabria","Calabria",201,36.6782297371029
"2696",2020-03-16,"Verbano-Cusio-Ossola","Piemonte",58,36.6279547076395
"2697",2020-04-11,"Siracusa","Sicilia",146,36.5709476384185
"2698",2020-03-20,"Pordenone","Friuli-Venezia Giulia",114,36.4761481187587
"2699",2020-03-15,"Imperia","Liguria",78,36.4758698092031
"2700",2020-03-16,"Imperia","Liguria",78,36.4758698092031
"2701",2020-03-20,"Prato","Toscana",94,36.4742584860855
"2702",2020-04-03,"Salerno","Campania",400,36.4128599297414
"2703",2020-03-23,"Foggia","Puglia",226,36.3237182629548
"2704",2020-03-17,"Savona","Liguria",100,36.2234844094123
"2705",2020-03-27,"Messina","Sicilia",227,36.2113081374945
"2706",2020-03-20,"Arezzo","Toscana",124,36.1881081207282
"2707",2020-03-15,"Verona","Veneto",335,36.157699377332
"2708",2020-03-26,"Roma","Lazio",1567,36.0875977497183
"2709",2020-04-10,"Taranto","Puglia",208,36.0637774032693
"2710",2020-04-07,"Cosenza","Calabria",254,35.9899284877287
"2711",2020-03-19,"Perugia","Umbria",236,35.9546727363029
"2712",2020-04-07,"Caserta","Campania",331,35.8626816834875
"2713",2020-03-21,"Livorno","Toscana",120,35.8388684474602
"2714",2020-03-26,"Latina","Lazio",206,35.8102681598042
"2715",2020-04-09,"Taranto","Puglia",206,35.7170103128533
"2716",2020-04-04,"Vibo Valentia","Calabria",57,35.6087535062128
"2717",2020-03-31,"Reggio di Calabria","Calabria",195,35.5833572076371
"2718",2020-03-13,"Modena","Emilia-Romagna",251,35.5830012489492
"2719",2020-03-21,"Ferrara","Emilia-Romagna",123,35.5809089620499
"2720",2020-03-16,"Lucca","Toscana",138,35.5783807196114
"2721",2020-03-17,"Imperia","Liguria",76,35.5405910961466
"2722",2020-03-27,"Bari","Puglia",444,35.4634287384764
"2723",2020-04-04,"Caltanissetta","Sicilia",93,35.4342409071166
"2724",2020-03-23,"Crotone","Calabria",62,35.4326208709567
"2725",2020-04-05,"Barletta-Andria-Trani","Puglia",138,35.3836173851507
"2726",2020-03-12,"Milano","Lombardia",1146,35.2581211359514
"2727",2020-03-26,"Messina","Sicilia",221,35.2541810501598
"2728",2020-03-06,"Pesaro e Urbino","Marche",126,35.1086417413886
"2729",2020-04-02,"Potenza","Basilicata",128,35.0723366944323
"2730",2020-04-02,"Salerno","Campania",385,35.0473776823761
"2731",2020-04-08,"Cagliari","Sardegna",151,35.0317141412126
"2732",2020-03-20,"Livorno","Toscana",117,34.9428967362737
"2733",2020-03-28,"Catania","Sicilia",387,34.9371942995499
"2734",2020-03-24,"Rovigo","Veneto",82,34.9029739887715
"2735",2020-03-22,"Crotone","Calabria",61,34.8611269859413
"2736",2020-04-08,"Taranto","Puglia",201,34.8500925868131
"2737",2020-03-19,"Pisa","Toscana",146,34.8417920135931
"2738",2020-03-19,"Varese","Lombardia",310,34.8014297774505
"2739",2020-03-15,"Reggio nell'Emilia","Emilia-Romagna",185,34.7815623877825
"2740",2020-03-15,"Savona","Liguria",96,34.7745450330358
"2741",2020-03-16,"Savona","Liguria",96,34.7745450330358
"2742",2020-03-30,"Reggio di Calabria","Calabria",190,34.6709634330823
"2743",2020-03-23,"Avellino","Campania",145,34.6636194556138
"2744",2020-03-19,"Firenze","Toscana",349,34.5083645704895
"2745",2020-03-24,"Chieti","Abruzzo",133,34.4927746714109
"2746",2020-03-29,"Reggio di Calabria","Calabria",189,34.4884846781713
"2747",2020-04-06,"Cosenza","Calabria",243,34.4313095374727
"2748",2020-03-25,"Latina","Lazio",198,34.4195781341807
"2749",2020-04-07,"Cagliari","Sardegna",148,34.3357198205263
"2750",2020-03-29,"Catanzaro","Calabria",123,34.3272418758861
"2751",2020-02-28,"Cremona","Lombardia",123,34.2661336379212
"2752",2020-03-18,"Udine","Friuli-Venezia Giulia",181,34.2290243215183
"2753",2020-03-17,"Pistoia","Toscana",100,34.1911902979078
"2754",2020-03-31,"Napoli","Campania",1053,34.1341182343617
"2755",2020-03-21,"Teramo","Abruzzo",105,34.0851544544428
"2756",2020-03-22,"Foggia","Puglia",212,34.0735764236567
"2757",2020-03-23,"Rovigo","Veneto",80,34.0516819402648
"2758",2020-04-05,"Cagliari","Sardegna",146,33.8717236067354
"2759",2020-04-06,"Cagliari","Sardegna",146,33.8717236067354
"2760",2020-04-10,"Siracusa","Sicilia",135,33.8156022684007
"2761",2020-03-29,"L'Aquila","Abruzzo",101,33.7757623791513
"2762",2020-04-03,"Vibo Valentia","Calabria",54,33.7346085848332
"2763",2020-04-01,"Potenza","Basilicata",123,33.702323542306
"2764",2020-03-13,"Ancona","Marche",158,33.5294167579176
"2765",2020-03-15,"Lucca","Toscana",130,33.5158658952861
"2766",2020-03-11,"Lecco","Lombardia",113,33.4933902424566
"2767",2020-03-23,"Chieti","Abruzzo",129,33.455397989564
"2768",2020-03-30,"Potenza","Basilicata",122,33.4283209118808
"2769",2020-03-31,"Potenza","Basilicata",122,33.4283209118808
"2770",2020-04-04,"Cagliari","Sardegna",144,33.4077273929445
"2771",2020-03-03,"Bergamo","Lombardia",372,33.3755013054128
"2772",2020-04-06,"Caserta","Campania",308,33.3707128656016
"2773",2020-03-08,"Rimini","Emilia-Romagna",113,33.3316618340673
"2774",2020-04-07,"Taranto","Puglia",192,33.2896406799409
"2775",2020-03-16,"Vicenza","Veneto",287,33.2785261903161
"2776",2020-03-11,"Mantova","Lombardia",137,33.2288766214237
"2777",2020-03-05,"Parma","Emilia-Romagna",150,33.2129548237388
"2778",2020-03-17,"Torino","Piemonte",749,33.1485893261542
"2779",2020-04-03,"Barletta-Andria-Trani","Puglia",129,33.07599016438
"2780",2020-04-04,"Barletta-Andria-Trani","Puglia",129,33.07599016438
"2781",2020-03-14,"Venezia","Veneto",282,33.0466942758907
"2782",2020-03-19,"Arezzo","Toscana",113,32.9778727229217
"2783",2020-03-06,"Pavia","Lombardia",180,32.9737968227915
"2784",2020-03-27,"Catania","Sicilia",365,32.9511005667589
"2785",2020-04-06,"Taranto","Puglia",190,32.9428735895249
"2786",2020-03-28,"Catanzaro","Calabria",118,32.931825539468
"2787",2020-03-25,"Roma","Lazio",1428,32.8864643181862
"2788",2020-03-17,"Bologna","Emilia-Romagna",333,32.8202014746422
"2789",2020-03-18,"Terni","Umbria",74,32.7966210616355
"2790",2020-04-01,"Salerno","Campania",360,32.7715739367672
"2791",2020-03-07,"Brescia","Lombardia",413,32.6236182357337
"2792",2020-03-13,"Asti","Piemonte",70,32.6130508111332
"2793",2020-04-05,"Cosenza","Calabria",230,32.5893053235339
"2794",2020-03-15,"Genova","Liguria",274,32.5732899022801
"2795",2020-03-16,"Genova","Liguria",274,32.5732899022801
"2796",2020-04-05,"Caserta","Campania",300,32.5039411028587
"2797",2020-03-22,"Rovigo","Veneto",76,32.3490978432516
"2798",2020-03-29,"Potenza","Basilicata",118,32.3323103901797
"2799",2020-04-02,"Barletta-Andria-Trani","Puglia",126,32.3067810907897
"2800",2020-03-13,"Alessandria","Piemonte",136,32.2822608976367
"2801",2020-04-17,"Palermo","Sicilia",404,32.2532229272514
"2802",2020-03-12,"Asti","Piemonte",69,32.1471500852598
"2803",2020-04-08,"Nuoro","Sardegna",67,32.126588348118
"2804",2020-04-09,"Nuoro","Sardegna",67,32.126588348118
"2805",2020-04-10,"Nuoro","Sardegna",67,32.126588348118
"2806",2020-04-11,"Nuoro","Sardegna",67,32.126588348118
"2807",2020-04-12,"Nuoro","Sardegna",67,32.126588348118
"2808",2020-04-13,"Nuoro","Sardegna",67,32.126588348118
"2809",2020-04-14,"Nuoro","Sardegna",67,32.126588348118
"2810",2020-04-15,"Nuoro","Sardegna",67,32.126588348118
"2811",2020-04-16,"Nuoro","Sardegna",67,32.126588348118
"2812",2020-04-17,"Nuoro","Sardegna",67,32.126588348118
"2813",2020-03-30,"Napoli","Campania",991,32.1243220990052
"2814",2020-03-27,"Catanzaro","Calabria",115,32.0945757376171
"2815",2020-03-26,"Frosinone","Lazio",156,31.8964265779019
"2816",2020-04-16,"Palermo","Sicilia",399,31.8540493761716
"2817",2020-03-17,"Ravenna","Emilia-Romagna",124,31.8392835134136
"2818",2020-03-27,"Brindisi","Puglia",125,31.8086392264139
"2819",2020-03-11,"Asti","Piemonte",68,31.6812493593865
"2820",2020-03-16,"Pescara","Abruzzo",101,31.6704765309226
"2821",2020-03-24,"Latina","Lazio",182,31.6381980829338
"2822",2020-04-03,"Caltanissetta","Sicilia",83,31.6241074762438
"2823",2020-03-15,"Verbano-Cusio-Ossola","Piemonte",50,31.5758230238271
"2824",2020-03-22,"Gorizia","Friuli-Venezia Giulia",44,31.5631657855283
"2825",2020-03-10,"Padova","Veneto",296,31.5595985960243
"2826",2020-03-22,"Avellino","Campania",132,31.5558466768347
"2827",2020-04-05,"Taranto","Puglia",182,31.5558052278607
"2828",2020-03-14,"Savona","Liguria",87,31.5144314361887
"2829",2020-03-12,"Treviso","Veneto",279,31.4257844619207
"2830",2020-04-15,"Palermo","Sicilia",393,31.3750411148758
"2831",2020-04-16,"Trapani","Sicilia",135,31.3594677717588
"2832",2020-04-17,"Trapani","Sicilia",135,31.3594677717588
"2833",2020-03-12,"Alessandria","Piemonte",132,31.3327826359415
"2834",2020-03-26,"Catania","Sicilia",346,31.2358377975304
"2835",2020-04-14,"Palermo","Sicilia",391,31.2153716944438
"2836",2020-04-04,"Taranto","Puglia",180,31.2090381374446
"2837",2020-04-05,"Nuoro","Sardegna",65,31.1675857108607
"2838",2020-04-06,"Nuoro","Sardegna",65,31.1675857108607
"2839",2020-04-07,"Nuoro","Sardegna",65,31.1675857108607
"2840",2020-04-15,"Trapani","Sicilia",134,31.1271754178939
"2841",2020-04-03,"Cagliari","Sardegna",134,31.08774632399
"2842",2020-04-09,"Siracusa","Sicilia",124,31.0602568983829
"2843",2020-03-26,"Brindisi","Puglia",122,31.04523188498
"2844",2020-04-04,"Benevento","Campania",86,31.0449140489066
"2845",2020-03-31,"Salerno","Campania",341,31.0419630901045
"2846",2020-03-19,"Pordenone","Friuli-Venezia Giulia",97,31.0367225221017
"2847",2020-02-28,"Piacenza","Emilia-Romagna",89,30.9940380007801
"2848",2020-03-26,"Bari","Puglia",387,30.9106912652936
"2849",2020-04-14,"Trapani","Sicilia",133,30.8948830640291
"2850",2020-03-24,"Ascoli Piceno","Marche",64,30.891161749019
"2851",2020-04-03,"Taranto","Puglia",178,30.8622710470285
"2852",2020-03-16,"Pistoia","Toscana",90,30.7720712681171
"2853",2020-03-30,"Salerno","Campania",338,30.7688666406315
"2854",2020-04-13,"Palermo","Sicilia",385,30.736363433148
"2855",2020-03-15,"Como","Lombardia",184,30.707405157509
"2856",2020-04-02,"Benevento","Campania",85,30.6839266762449
"2857",2020-04-03,"Benevento","Campania",85,30.6839266762449
"2858",2020-03-18,"Grosseto","Toscana",68,30.681905346322
"2859",2020-03-07,"Rimini","Emilia-Romagna",104,30.6769277056903
"2860",2020-04-08,"Siracusa","Sicilia",122,30.5592850129251
"2861",2020-03-21,"Foggia","Puglia",190,30.5376392476169
"2862",2020-04-02,"Caltanissetta","Sicilia",80,30.481067446982
"2863",2020-04-13,"Trapani","Sicilia",131,30.4302983562993
"2864",2020-04-16,"Agrigento","Sicilia",132,30.3538988663279
"2865",2020-04-17,"Agrigento","Sicilia",132,30.3538988663279
"2866",2020-04-04,"Caserta","Campania",279,30.2286652256586
"2867",2020-03-12,"Ancona","Marche",142,30.1340327824323
"2868",2020-04-15,"Agrigento","Sicilia",131,30.1239450870375
"2869",2020-03-13,"Trento","Trentino Alto Adige / Südtirol",163,30.1239331877035
"2870",2020-03-28,"Lecce","Puglia",239,30.0578267310919
"2871",2020-03-29,"Lecce","Puglia",239,30.0578267310919
"2872",2020-04-12,"Palermo","Sicilia",376,30.0178510412043
"2873",2020-04-02,"Vibo Valentia","Calabria",48,29.9863187420739
"2874",2020-04-12,"Trapani","Sicilia",129,29.9657136485695
"2875",2020-03-14,"Imperia","Liguria",64,29.9289188178077
"2876",2020-03-15,"Macerata","Marche",94,29.9193450846336
"2877",2020-04-14,"Agrigento","Sicilia",130,29.8939913077471
"2878",2020-03-18,"Varese","Lombardia",265,29.7496093258851
"2879",2020-04-01,"Barletta-Andria-Trani","Puglia",116,29.742750845489
"2880",2020-04-03,"Nuoro","Sardegna",62,29.7290817549748
"2881",2020-04-04,"Nuoro","Sardegna",62,29.7290817549748
"2882",2020-03-14,"Verona","Veneto",275,29.6816935187054
"2883",2020-03-21,"Avellino","Campania",124,29.6433711206629
"2884",2020-03-24,"Roma","Lazio",1287,29.6392714128191
"2885",2020-03-17,"La Spezia","Liguria",65,29.6052032283335
"2886",2020-03-18,"Pisa","Toscana",124,29.5916589704489
"2887",2020-03-16,"Novara","Piemonte",109,29.5378545220016
"2888",2020-03-25,"Brindisi","Puglia",116,29.5184172021121
"2889",2020-03-20,"Ferrara","Emilia-Romagna",102,29.5061196270658
"2890",2020-03-23,"Ascoli Piceno","Marche",61,29.4431385420337
"2891",2020-04-13,"Agrigento","Sicilia",128,29.4340837491664
"2892",2020-03-28,"L'Aquila","Abruzzo",88,29.428387023419
"2893",2020-03-29,"Salerno","Campania",323,29.4033843932662
"2894",2020-03-23,"Viterbo","Lazio",93,29.3347632716147
"2895",2020-03-16,"Ravenna","Emilia-Romagna",114,29.271599359106
"2896",2020-04-01,"Benevento","Campania",81,29.2399771855981
"2897",2020-04-02,"Cagliari","Sardegna",126,29.2317614688264
"2898",2020-03-19,"Siena","Toscana",78,29.1919445203352
"2899",2020-03-18,"Firenze","Toscana",295,29.168961456431
"2900",2020-03-29,"Napoli","Campania",898,29.1096278959704
"2901",2020-03-09,"Padova","Veneto",273,29.1073324889008
"2902",2020-03-13,"Belluno","Veneto",59,29.0711998029071
"2903",2020-03-13,"Venezia","Veneto",248,29.0623410653223
"2904",2020-03-28,"Potenza","Basilicata",106,29.0442788250767
"2905",2020-04-11,"Trapani","Sicilia",125,29.03654423311
"2906",2020-04-11,"Palermo","Sicilia",363,28.9799998083967
"2907",2020-04-12,"Agrigento","Sicilia",126,28.9741761905857
"2908",2020-04-01,"Caltanissetta","Sicilia",76,28.9570140746329
"2909",2020-03-21,"Rovigo","Veneto",68,28.9439296492251
"2910",2020-04-04,"Cosenza","Calabria",204,28.9052968956561
"2911",2020-03-10,"Mantova","Lombardia",119,28.863038817149
"2912",2020-03-18,"Siena","Toscana",77,28.8176888213565
"2913",2020-04-02,"Nuoro","Sardegna",60,28.7700791177176
"2914",2020-03-14,"Reggio nell'Emilia","Emilia-Romagna",153,28.7652921369228
"2915",2020-04-03,"Cosenza","Calabria",203,28.7636042638147
"2916",2020-03-16,"Udine","Friuli-Venezia Giulia",152,28.744816004811
"2917",2020-03-16,"Bologna","Emilia-Romagna",291,28.6807166039666
"2918",2020-04-03,"Caserta","Campania",264,28.6034681705157
"2919",2020-03-21,"Crotone","Calabria",50,28.5746942507715
"2920",2020-03-20,"Rovigo","Veneto",67,28.5182836249718
"2921",2020-03-15,"Biella","Piemonte",50,28.4762365805735
"2922",2020-03-31,"Barletta-Andria-Trani","Puglia",111,28.4607357228386
"2923",2020-03-11,"Milano","Lombardia",925,28.4587801490009
"2924",2020-04-07,"Siracusa","Sicilia",113,28.304911528365
"2925",2020-04-01,"Nuoro","Sardegna",59,28.290577799089
