"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"29018",2021-01-24,"Padova",56115,59.8299620005374
"29019",2021-09-23,"Siena",15986,59.828516038728
"29020",2021-08-03,"Roma",259785,59.8278020511205
"29021",2021-03-05,"Asti",12841,59.8263122093944
"29022",2021-04-20,"Frosinone",29259,59.8242016181303
"29023",2022-01-02,"Crotone",10468,59.8239798834152
"29024",2021-05-19,"Parma",27018,59.8231742285184
"29025",2021-12-01,"Enna",9858,59.8223171590164
"29026",2021-04-02,"Perugia",39266,59.8218720196471
"29027",2021-04-05,"Foggia",37220,59.8216280419105
"29028",2021-04-12,"Rieti",9302,59.8187816312225
"29029",2021-02-24,"Sondrio",10832,59.8139098263342
"29030",2021-06-22,"Savona",16512,59.8122174568216
"29031",2021-12-26,"Potenza",21829,59.8120341955283
"29032",2021-05-04,"La Spezia",13132,59.8116198145348
"29033",2021-04-29,"Pesaro e Urbino",21464,59.8072925664417
"29034",2021-03-22,"Pistoia",17492,59.8072300691004
"29035",2022-01-01,"Crotone",10465,59.8068350668648
"29036",2021-07-28,"Fermo",10394,59.8043728423475
"29037",2021-07-21,"Rovigo",14050,59.8032664075901
"29038",2021-06-06,"Latina",34402,59.803147826873
"29039",2021-02-09,"Venezia",51032,59.8027979534487
"29040",2021-02-03,"Vicenza",51574,59.8016275170509
"29041",2021-06-05,"Latina",34401,59.801409464341
"29042",2021-06-21,"Savona",16509,59.8013504114988
"29043",2021-11-15,"Terni",13493,59.8006497276551
"29044",2021-06-04,"Latina",34400,59.7996711018089
"29045",2021-06-20,"Savona",16508,59.7977280630578
"29046",2021-05-03,"L'Aquila",17880,59.7931318157649
"29047",2021-12-25,"Potenza",21822,59.7928540113985
"29048",2021-08-20,"Caltanissetta",15691,59.7848036638243
"29049",2021-12-13,"Chieti",23052,59.7840181748395
"29050",2021-06-19,"Savona",16503,59.7796163208531
"29051",2021-02-03,"Monza e della Brianza",52243,59.7790453523431
"29052",2021-12-12,"Chieti",23050,59.7788312914302
"29053",2021-11-27,"Reggio di Calabria",32757,59.774565746183
"29054",2021-07-20,"Rovigo",14043,59.7734711858924
"29055",2021-10-16,"Siracusa",23862,59.7709556539687
"29056",2021-05-02,"L'Aquila",17873,59.7697228715417
"29057",2021-09-11,"Ascoli Piceno",12382,59.7647444963051
"29058",2021-08-20,"Pescara",19059,59.7631299210747
"29059",2021-03-12,"Lodi",13757,59.761596538632
"29060",2021-11-23,"Nuoro",12463,59.7602493406857
"29061",2021-01-12,"Bolzano / Bozen",31743,59.759628599076
"29062",2021-08-02,"Roma",259472,59.7557189745687
"29063",2021-04-07,"Caserta",55151,59.754161858792
"29064",2021-04-25,"Arezzo",20475,59.7541543364443
"29065",2021-01-30,"Valle d'Aosta / Vallée d'Aoste",7509,59.753632645266
"29066",2021-02-23,"Sondrio",10821,59.7531682266214
"29067",2022-01-29,"Cosenza",42170,59.7517828475401
"29068",2021-06-01,"Latina",34372,59.7509969509121
"29069",2021-06-02,"Latina",34372,59.7509969509121
"29070",2021-06-03,"Latina",34372,59.7509969509121
"29071",2021-08-19,"Teramo",18406,59.7496526560451
"29072",2021-04-17,"Genova",50260,59.7493996528686
"29073",2021-11-14,"Terni",13481,59.7474660178254
"29074",2021-01-29,"Valle d'Aosta / Vallée d'Aoste",7508,59.7456750433689
"29075",2021-03-24,"Pordenone",18671,59.7408913618722
"29076",2021-06-18,"Savona",16492,59.7397704880028
"29077",2021-02-04,"Rimini",20251,59.7344675930706
"29078",2021-05-03,"La Spezia",13115,59.7341908214761
"29079",2021-09-14,"Ragusa",19168,59.7333067408762
"29080",2021-06-17,"Savona",16490,59.7325257911209
"29081",2021-04-25,"Lucca",23167,59.7278511689303
"29082",2021-03-13,"Vercelli",10208,59.726992411255
"29083",2021-05-31,"Latina",34358,59.7266598754637
"29084",2021-09-22,"Siena",15957,59.7199818860242
"29085",2021-05-01,"L'Aquila",17858,59.7195608482064
"29086",2021-07-27,"Fermo",10379,59.7180667433832
"29087",2021-06-16,"Savona",16486,59.7180363973571
"29088",2021-04-01,"Alessandria",25158,59.7174352693195
"29089",2021-03-07,"Cuneo",35059,59.7157544396336
"29090",2021-05-18,"Parma",26969,59.7146785760942
"29091",2021-07-19,"Rovigo",14029,59.7138807424969
"29092",2021-05-12,"Salerno",65592,59.7098077127899
"29093",2021-08-27,"Livorno",19992,59.7075548334687
"29094",2021-01-22,"Piacenza",17145,59.7070541037499
"29095",2021-12-24,"Cagliari",25736,59.7070327906124
"29096",2021-04-08,"Macerata",18758,59.7050079891017
"29097",2021-12-13,"Grosseto",13232,59.7033781680195
"29098",2021-11-22,"Nuoro",12451,59.7027091824502
"29099",2021-05-02,"La Spezia",13108,59.7023082949225
"29100",2021-09-10,"Ascoli Piceno",12369,59.7019968240024
"29101",2021-07-25,"Fermo",10376,59.7008055235903
"29102",2021-07-26,"Fermo",10376,59.7008055235903
"29103",2021-08-19,"Pescara",19039,59.7004161061619
"29104",2021-03-04,"Verbano-Cusio-Ossola",9453,59.6972510088475
"29105",2021-08-01,"Roma",259217,59.6969931454291
"29106",2021-06-15,"Savona",16479,59.6926799582705
"29107",2021-03-19,"Prato",15383,59.6897359884524
"29108",2021-07-18,"Rovigo",14023,59.6883419810417
"29109",2021-01-05,"Treviso",52991,59.6875894057936
"29110",2021-02-10,"Udine",31562,59.6870975489371
"29111",2021-08-16,"Palermo",74760,59.6844293574583
"29112",2021-01-28,"Valle d'Aosta / Vallée d'Aoste",7500,59.6820142281922
"29113",2021-06-14,"Savona",16475,59.6781905645068
"29114",2021-11-30,"Enna",9834,59.6766754860791
"29115",2021-06-13,"Savona",16474,59.6745682160658
"29116",2021-07-17,"Rovigo",14019,59.6713161400716
"29117",2021-02-02,"Vicenza",51461,59.6706005672423
"29118",2021-11-13,"Terni",13463,59.6676904530809
"29119",2021-11-23,"Messina",37404,59.6673026244425
"29120",2021-11-22,"Viterbo",18916,59.6662776393401
"29121",2021-04-29,"Biella",10476,59.6634108836176
"29122",2021-02-08,"Venezia",50911,59.6610018538961
"29123",2021-10-15,"Siracusa",23818,59.660741839168
"29124",2021-06-12,"Savona",16469,59.6564564738611
"29125",2021-04-11,"Rieti",9276,59.6515822845861
"29126",2021-08-22,"Catania",66075,59.6505197246191
"29127",2021-07-16,"Rovigo",14014,59.6500338388589
"29128",2021-09-13,"Ragusa",19140,59.6460502410461
"29129",2021-02-23,"Trento",32274,59.645387711653
"29130",2021-12-21,"Brindisi",23439,59.6450155862332
"29131",2021-09-09,"Ascoli Piceno",12357,59.644075895723
"29132",2021-07-15,"Rovigo",14012,59.6415209183739
"29133",2021-09-21,"Siena",15936,59.6413881892386
"29134",2021-02-02,"Monza e della Brianza",52122,59.6405911194769
"29135",2021-02-11,"Milano",193844,59.6385273427345
"29136",2021-07-13,"Rovigo",14010,59.6330079978888
"29137",2021-07-14,"Rovigo",14010,59.6330079978888
"29138",2021-03-19,"Napoli",183961,59.6329204606971
"29139",2021-02-20,"Reggio nell'Emilia",31718,59.6325186927397
"29140",2021-07-24,"Fermo",10364,59.6317606444189
"29141",2021-07-08,"Rovigo",14009,59.6287515376463
"29142",2021-07-10,"Rovigo",14009,59.6287515376463
"29143",2021-07-09,"Rovigo",14008,59.6244950774037
"29144",2021-07-11,"Rovigo",14008,59.6244950774037
"29145",2021-07-12,"Rovigo",14008,59.6244950774037
"29146",2022-02-01,"Sud Sardegna",20911,59.6222111340794
"29147",2021-08-18,"Pescara",19014,59.622023837521
"29148",2021-02-05,"Gorizia",8311,59.6185161008013
"29149",2021-01-27,"Valle d'Aosta / Vallée d'Aoste",7492,59.6183534130155
"29150",2021-11-21,"Nuoro",12433,59.6163989450971
"29151",2021-06-11,"Savona",16457,59.6129882925698
"29152",2021-03-06,"Mantova",24577,59.6106642864766
"29153",2021-04-01,"Perugia",39126,59.6085815881606
"29154",2021-07-07,"Rovigo",14004,59.6074692364336
"29155",2021-06-10,"Savona",16455,59.605743595688
"29156",2021-03-04,"Pavia",32538,59.6056333899994
"29157",2021-11-22,"Messina",37364,59.6034941519535
"29158",2021-03-06,"Forlì-Cesena",23520,59.6005848560793
"29159",2021-11-21,"Viterbo",18895,59.6000378513074
"29160",2021-07-06,"Rovigo",14002,59.5989563159485
"29161",2021-12-25,"Avellino",24930,59.5975195192036
"29162",2021-03-23,"Ancona",28084,59.5974772297062
"29163",2021-04-17,"Taranto",34373,59.5971259943546
"29164",2021-03-04,"Torino",134658,59.5957642387353
"29165",2021-06-30,"Rovigo",14001,59.594699855706
"29166",2021-07-04,"Rovigo",14001,59.594699855706
"29167",2021-07-05,"Rovigo",14001,59.594699855706
"29168",2021-09-20,"Siena",15923,59.5927349483714
"29169",2021-11-20,"Nuoro",12428,59.5924238791657
"29170",2022-01-06,"Campobasso",13184,59.5919326697945
"29171",2021-10-14,"Siracusa",23790,59.5906057752039
"29172",2021-07-01,"Rovigo",14000,59.5904433954635
"29173",2021-07-02,"Rovigo",14000,59.5904433954635
"29174",2021-07-03,"Rovigo",14000,59.5904433954635
"29175",2021-02-01,"Monza e della Brianza",52077,59.5890998758489
"29176",2021-06-28,"Rovigo",13998,59.5819304749784
"29177",2021-06-29,"Rovigo",13998,59.5819304749784
"29178",2021-01-23,"Padova",55882,59.5815367818592
"29179",2021-03-08,"Brescia",75427,59.5811538175953
"29180",2021-03-15,"Ravenna",23203,59.577975432398
"29181",2021-06-25,"Rovigo",13997,59.5776740147359
"29182",2021-06-26,"Rovigo",13997,59.5776740147359
"29183",2021-06-27,"Rovigo",13997,59.5776740147359
"29184",2021-06-09,"Savona",16447,59.5767648081604
"29185",2021-02-10,"Trieste",13970,59.575339135923
"29186",2021-05-17,"Parma",26906,59.5751841658345
"29187",2021-05-11,"Salerno",65444,59.5750801310499
"29188",2021-05-01,"La Spezia",13080,59.5747781887081
"29189",2021-07-23,"Fermo",10354,59.5742232451093
"29190",2021-06-18,"Rovigo",13996,59.5734175544933
"29191",2021-01-11,"Bolzano / Bozen",31644,59.5732503981716
"29192",2021-06-23,"Rovigo",13995,59.5691610942508
"29193",2021-06-24,"Rovigo",13995,59.5691610942508
"29194",2021-11-29,"Enna",9816,59.5674442313761
"29195",2021-09-08,"Ascoli Piceno",12341,59.5668479913505
"29196",2021-06-20,"Rovigo",13994,59.5649046340083
"29197",2021-06-21,"Rovigo",13994,59.5649046340083
"29198",2021-06-22,"Rovigo",13994,59.5649046340083
"29199",2021-06-08,"Savona",16443,59.5622754143967
"29200",2021-05-30,"Latina",34263,59.5615154349209
"29201",2021-11-12,"Terni",13439,59.5613230334215
"29202",2021-07-31,"Roma",258625,59.5606571028775
"29203",2021-06-19,"Rovigo",13993,59.5606481737657
"29204",2021-05-29,"Latina",34262,59.5597770723889
"29205",2021-04-16,"Genova",50098,59.5568130483369
"29206",2021-04-06,"Caserta",54968,59.5558878180646
"29207",2021-04-03,"Massa-Carrara",11606,59.5552088999271
"29208",2021-06-07,"Savona",16441,59.5550307175148
"29209",2021-08-18,"Teramo",18346,59.5548803448768
"29210",2021-05-28,"Latina",34258,59.5528236222608
"29211",2022-01-01,"Trapani",25637,59.5527907603393
"29212",2021-06-17,"Rovigo",13991,59.5521352532807
"29213",2021-06-16,"Rovigo",13990,59.5478787930381
"29214",2021-07-22,"Fermo",10349,59.5454545454545
"29215",2021-04-22,"Firenze",60221,59.5452212836518
"29216",2021-04-08,"Imperia",12733,59.5445192667415
"29217",2021-06-06,"Savona",16438,59.5441636721919
"29218",2021-11-26,"Reggio di Calabria",32630,59.5428177274461
"29219",2021-04-28,"Pesaro e Urbino",21369,59.5425845533122
"29220",2021-08-17,"Pescara",18988,59.5404958781345
"29221",2021-02-21,"Sondrio",10782,59.5378116458213
"29222",2021-02-22,"Sondrio",10782,59.5378116458213
"29223",2021-08-15,"Palermo",74576,59.5375334906609
"29224",2021-09-19,"Siena",15907,59.5328540365348
"29225",2021-11-28,"Enna",9810,59.5310338131417
"29226",2021-02-01,"Vicenza",51339,59.5291378426703
"29227",2021-06-15,"Rovigo",13985,59.5265964918255
"29228",2021-05-16,"Parma",26884,59.526471832093
"29229",2021-12-12,"Grosseto",13192,59.5228963718647
"29230",2021-09-12,"Ragusa",19100,59.5213980984316
"29231",2021-11-19,"Nuoro",12413,59.5204986813714
"29232",2021-06-05,"Savona",16431,59.5188072331054
"29233",2021-12-11,"Chieti",22949,59.5168936792639
"29234",2021-11-21,"Messina",37309,59.5157575022811
"29235",2021-06-13,"Rovigo",13982,59.5138271110979
"29236",2021-06-14,"Rovigo",13982,59.5138271110979
"29237",2021-01-04,"Treviso",52836,59.5130017143385
"29238",2021-05-27,"Latina",34232,59.507626196428
"29239",2021-02-07,"Venezia",50779,59.5063151998388
"29240",2021-05-26,"Latina",34231,59.505887833896
"29241",2021-12-20,"Brindisi",23382,59.4999681913608
"29242",2021-06-10,"Rovigo",13978,59.4968012701277
"29243",2021-04-24,"Lucca",23076,59.4932401076633
"29244",2021-10-13,"Siracusa",23751,59.4929162575396
"29245",2021-06-11,"Rovigo",13977,59.4925448098852
"29246",2021-06-12,"Rovigo",13977,59.4925448098852
"29247",2021-04-30,"L'Aquila",17790,59.4921596757527
"29248",2021-01-31,"Monza e della Brianza",51992,59.491838637885
"29249",2021-04-10,"Rieti",9250,59.4843829379497
"29250",2021-06-08,"Rovigo",13975,59.4840318894001
"29251",2021-06-09,"Rovigo",13975,59.4840318894001
"29252",2021-01-26,"Valle d'Aosta / Vallée d'Aoste",7475,59.4830741807649
"29253",2021-06-04,"Savona",16420,59.478961400255
"29254",2021-06-07,"Rovigo",13973,59.4755189689151
"29255",2021-02-20,"Modena",41953,59.4746474660225
"29256",2021-06-03,"Savona",16418,59.4717167033731
"29257",2021-08-16,"Pescara",18966,59.4715106817305
"29258",2021-06-06,"Rovigo",13972,59.4712625086725
"29259",2021-01-21,"Piacenza",17077,59.4702457235192
"29260",2021-08-26,"Livorno",19912,59.468629043819
"29261",2021-08-15,"Pescara",18965,59.4683749909849
"29262",2021-01-25,"Valle d'Aosta / Vallée d'Aoste",7473,59.4671589769707
"29263",2022-01-14,"Sassari",29231,59.4644517272174
"29264",2021-12-31,"Crotone",10405,59.4639387358555
"29265",2021-11-11,"Terni",13417,59.4638195654004
"29266",2021-01-31,"Vicenza",51279,59.4595660109135
"29267",2021-03-23,"Pordenone",18583,59.4593210956923
"29268",2021-06-05,"Rovigo",13969,59.4584931279449
"29269",2021-06-02,"Savona",16414,59.4572273096094
"29270",2021-11-27,"Enna",9797,59.452144573634
"29271",2021-02-10,"Milano",193238,59.4520838749475
"29272",2021-07-21,"Fermo",10332,59.4476409666283
"29273",2021-04-03,"Ferrara",20550,59.446152778059
"29274",2021-05-10,"Salerno",65299,59.4430835138046
"29275",2022-01-28,"Cosenza",41950,59.440059057489
"29276",2021-02-06,"Venezia",50720,59.4371749529495
"29277",2021-03-29,"Bari",74413,59.4355883494649
"29278",2021-07-30,"Roma",258065,59.4316905761395
"29279",2021-06-01,"Savona",16406,59.4282485220818
"29280",2021-04-30,"La Spezia",13047,59.4244748492412
"29281",2021-08-17,"Teramo",18305,59.4217859322452
"29282",2021-06-04,"Rovigo",13960,59.4201849857621
"29283",2021-11-10,"Terni",13407,59.419499807209
"29284",2021-07-20,"Fermo",10327,59.4188722669735
"29285",2021-05-31,"Savona",16403,59.417381476759
"29286",2021-03-04,"Asti",12753,59.4163195706259
"29287",2021-04-05,"Caserta",54839,59.4161208713223
"29288",2021-04-07,"Macerata",18667,59.4153632654101
"29289",2021-03-31,"Perugia",38998,59.4135731936586
"29290",2021-11-20,"Viterbo",18835,59.4107813140712
"29291",2021-08-14,"Pescara",18946,59.4087968668178
"29292",2021-06-03,"Rovigo",13957,59.4074156050345
"29293",2021-03-06,"Cuneo",34876,59.404051793738
"29294",2021-01-24,"Valle d'Aosta / Vallée d'Aoste",7465,59.403498161794
"29295",2021-04-30,"Barletta-Andria-Trani",23168,59.4034527231283
"29296",2021-10-12,"Siracusa",23713,59.3977315993026
"29297",2021-02-09,"Trieste",13928,59.3962293117492
"29298",2021-04-28,"Biella",10429,59.3957342597602
"29299",2021-04-04,"Foggia",36955,59.3957083366148
"29300",2021-06-02,"Rovigo",13954,59.3946462243069
"29301",2021-09-07,"Ascoli Piceno",12305,59.3930852065122
"29302",2021-12-29,"Matera",11754,59.3909321961103
"29303",2021-07-18,"Fermo",10322,59.3901035673188
"29304",2021-07-19,"Fermo",10322,59.3901035673188
"29305",2021-02-27,"Bologna",60256,59.3878096112925
"29306",2021-03-21,"Pistoia",17369,59.3866784284361
"29307",2021-05-30,"Savona",16394,59.3847803407905
"29308",2021-08-14,"Palermo",74384,59.3842508470463
"29309",2021-04-19,"Frosinone",29043,59.3825587885901
"29310",2021-08-21,"Catania",65778,59.3823970706923
"29311",2021-05-25,"Latina",34158,59.3789873690578
"29312",2021-06-01,"Rovigo",13950,59.3776203833368
"29313",2021-05-15,"Parma",26815,59.3736922399038
"29314",2021-07-17,"Fermo",10319,59.3728423475259
"29315",2021-01-22,"Padova",55685,59.3714948587708
"29316",2021-03-11,"Lodi",13667,59.3706287630648
"29317",2021-09-18,"Siena",15863,59.3681815289842
"29318",2021-05-29,"Savona",16389,59.3666685985858
"29319",2021-04-24,"Arezzo",20342,59.3660076928914
"29320",2021-01-30,"Monza e della Brianza",51880,59.3636826537443
"29321",2021-07-16,"Fermo",10317,59.361334867664
"29322",2021-04-15,"Genova",49933,59.3606600252027
"29323",2021-02-19,"Reggio nell'Emilia",31573,59.3599064469976
"29324",2021-01-30,"Vicenza",51193,59.3598463853955
"29325",2021-03-22,"Ancona",27972,59.3598003514222
"29326",2021-04-29,"L'Aquila",17750,59.3583942801917
"29327",2021-11-18,"Nuoro",12379,59.3574682330376
"29328",2022-01-31,"Sud Sardegna",20818,59.357046118754
"29329",2021-05-30,"Rovigo",13945,59.3563380821241
"29330",2021-05-31,"Rovigo",13945,59.3563380821241
"29331",2021-07-15,"Fermo",10316,59.355581127733
"29332",2021-04-03,"Pisa",24870,59.3503676286342
"29333",2021-12-23,"Cagliari",25582,59.3497557059934
"29334",2021-02-03,"Rimini",20120,59.3480562921623
"29335",2021-03-18,"Novara",21900,59.3466985350308
"29336",2021-11-25,"Reggio di Calabria",32520,59.342091097044
"29337",2021-07-14,"Fermo",10313,59.3383199079402
"29338",2021-01-10,"Bolzano / Bozen",31519,59.3379243869287
"29339",2021-05-29,"Rovigo",13940,59.3350557809115
"29340",2021-04-23,"Lucca",23012,59.3282389217173
"29341",2021-05-28,"Savona",16377,59.3232004172945
"29342",2021-05-09,"Salerno",65167,59.3229210760364
"29343",2022-01-27,"Cosenza",41866,59.3210372467421
"29344",2021-10-11,"Siracusa",23682,59.3200809570567
"29345",2021-11-17,"Nuoro",12371,59.3191081275474
"29346",2021-04-09,"Rieti",9224,59.3171835913133
"29347",2021-01-06,"Varese",52836,59.3151078619798
"29348",2021-02-09,"Milano",192787,59.3133280928156
"29349",2021-04-29,"La Spezia",13022,59.3106086829784
"29350",2021-04-06,"Macerata",18634,59.3103272667087
"29351",2021-05-28,"Rovigo",13934,59.3095170194563
"29352",2021-05-27,"Savona",16373,59.3087110235308
"29353",2021-02-09,"Udine",31361,59.3069851793998
"29354",2021-09-05,"Ascoli Piceno",12287,59.3062038140931
"29355",2021-09-06,"Ascoli Piceno",12287,59.3062038140931
"29356",2021-12-24,"Potenza",21644,59.3051293292416
"29357",2021-08-16,"Teramo",18269,59.3049225455443
"29358",2021-04-27,"Pesaro e Urbino",21283,59.3029541414265
"29359",2021-02-08,"Trieste",13905,59.2981453604159
"29360",2021-12-11,"Grosseto",13141,59.2927820817673
"29361",2021-07-13,"Fermo",10305,59.2922899884925
"29362",2021-08-25,"Livorno",19852,59.2894347015817
"29363",2021-11-09,"Terni",13377,59.2865405326349
"29364",2021-09-17,"Siena",15840,59.2821027182191
"29365",2021-07-12,"Fermo",10303,59.2807825086306
"29366",2021-07-29,"Roma",257406,59.2799246098532
"29367",2021-05-27,"Rovigo",13927,59.2797217977585
"29368",2021-08-15,"Teramo",18261,59.2789529040552
"29369",2021-08-13,"Pescara",18904,59.2770978555011
"29370",2021-04-18,"Frosinone",28991,59.2762373666637
"29371",2021-07-11,"Fermo",10302,59.2750287686997
"29372",2021-02-05,"Venezia",50580,59.2731133501614
"29373",2021-08-19,"Caltanissetta",15556,59.2704356506565
"29374",2021-10-10,"Siracusa",23662,59.2699837685109
"29375",2021-04-07,"Imperia",12674,59.2686120463898
"29376",2021-01-23,"Valle d'Aosta / Vallée d'Aoste",7448,59.2682189295434
"29377",2021-03-31,"Alessandria",24968,59.2664330950143
"29378",2021-07-09,"Fermo",10300,59.2635212888377
"29379",2021-07-10,"Fermo",10300,59.2635212888377
"29380",2021-03-18,"Prato",15272,59.2590293190954
"29381",2021-04-21,"Firenze",59931,59.2584755608598
"29382",2021-07-08,"Fermo",10299,59.2577675489068
"29383",2021-05-26,"Savona",16358,59.2543757969167
"29384",2021-11-16,"Nuoro",12357,59.2519779429393
"29385",2021-04-02,"Massa-Carrara",11546,59.2473239667895
"29386",2021-05-26,"Rovigo",13919,59.2456701158183
"29387",2021-09-11,"Ragusa",19011,59.2440470811143
"29388",2021-08-12,"Pescara",18893,59.2426052572991
"29389",2021-11-08,"Terni",13367,59.2422207744435
"29390",2021-04-04,"Caserta",54677,59.2405995893669
"29391",2021-12-19,"Brindisi",23278,59.235320312997
"29392",2021-07-07,"Fermo",10295,59.234752589183
"29393",2021-11-19,"Viterbo",18779,59.2341418793174
"29394",2021-04-17,"Frosinone",28969,59.231255226618
"29395",2021-03-18,"Napoli",182721,59.2309612336258
"29396",2021-04-05,"Macerata",18609,59.2307545404198
"29397",2021-07-06,"Fermo",10294,59.228998849252
"29398",2021-09-04,"Ascoli Piceno",12271,59.2289759097206
"29399",2021-01-22,"Valle d'Aosta / Vallée d'Aoste",7443,59.2284309200579
"29400",2021-04-08,"Rieti",9210,59.2271531738938
"29401",2021-03-30,"Perugia",38875,59.2261823145668
"29402",2022-01-22,"Catanzaro",21221,59.2242601502584
"29403",2021-11-07,"Terni",13362,59.2200608953477
"29404",2021-05-25,"Savona",16348,59.2181523125072
"29405",2021-07-03,"Fermo",10292,59.2174913693901
"29406",2021-07-04,"Fermo",10292,59.2174913693901
"29407",2021-07-05,"Fermo",10292,59.2174913693901
"29408",2021-02-22,"Trento",32042,59.2166298895949
"29409",2021-01-29,"Vicenza",51066,59.212586008177
"29410",2021-03-18,"Lecco",19977,59.2121643250934
"29411",2021-07-02,"Fermo",10291,59.2117376294592
"29412",2022-01-13,"Oristano",9338,59.2110686272645
"29413",2021-11-26,"Enna",9757,59.2094084520718
"29414",2021-01-05,"Varese",52741,59.2084583191134
"29415",2021-08-13,"Palermo",74163,59.207816137469
"29416",2021-02-08,"Milano",192436,59.2053385594935
"29417",2021-01-20,"Piacenza",17000,59.2020950576698
"29418",2021-05-24,"Latina",34056,59.2016743907909
"29419",2021-07-01,"Fermo",10289,59.2002301495972
"29420",2021-01-29,"Monza e della Brianza",51737,59.2000549239932
"29421",2021-03-07,"Brescia",74942,59.1980435308076
"29422",2021-08-14,"Teramo",18236,59.1977977744017
"29423",2021-11-24,"Reggio di Calabria",32438,59.192458518017
"29424",2021-04-28,"L'Aquila",17700,59.1911875357404
"29425",2021-05-25,"Rovigo",13906,59.1903361326654
"29426",2021-05-24,"Savona",16340,59.1891735249797
"29427",2021-11-20,"Messina",37103,59.1871438689629
"29428",2021-05-24,"Rovigo",13905,59.1860796724228
"29429",2021-11-25,"Enna",9753,59.1851348399155
"29430",2021-11-15,"Nuoro",12343,59.1848477583313
"29431",2021-10-09,"Siracusa",23627,59.1823136885558
"29432",2021-06-30,"Fermo",10285,59.1772151898734
"29433",2021-04-16,"Taranto",34130,59.1758039794991
"29434",2021-08-20,"Catania",65545,59.1720516889922
"29435",2021-02-04,"Venezia",50493,59.1711607827145
"29436",2021-01-09,"Como",35455,59.1701657532326
"29437",2021-05-23,"Savona",16334,59.1674394343341
"29438",2021-03-19,"Cremona",21238,59.1661907481439
"29439",2021-06-29,"Fermo",10283,59.1657077100115
"29440",2021-05-14,"Parma",26719,59.1611293290319
"29441",2021-05-23,"Rovigo",13899,59.1605409109676
"29442",2021-04-28,"La Spezia",12989,59.1603053435115
"29443",2021-04-22,"Lucca",22946,59.1580814487104
"29444",2021-03-28,"Bari",74063,59.1560342940941
"29445",2021-06-27,"Fermo",10281,59.1542002301496
"29446",2021-06-28,"Fermo",10281,59.1542002301496
"29447",2021-02-20,"Sondrio",10712,59.1512741931031
"29448",2021-04-14,"Genova",49756,59.1502413276588
"29449",2021-08-13,"Teramo",18221,59.1491046966097
"29450",2021-08-11,"Pescara",18863,59.14853453493
"29451",2021-05-22,"Rovigo",13896,59.14777153024
"29452",2021-12-22,"Cagliari",25493,59.1432773908565
"29453",2021-02-07,"Trieste",13868,59.140358134358
"29454",2021-04-16,"Frosinone",28924,59.1392463037971
"29455",2021-02-04,"Gorizia",8244,59.1378951672489
"29456",2022-01-30,"Sud Sardegna",20740,59.1346496542875
"29457",2021-05-08,"Salerno",64959,59.1335742044018
"29458",2021-09-16,"Siena",15800,59.1324004386277
"29459",2021-06-26,"Fermo",10277,59.1311852704258
"29460",2021-06-25,"Fermo",10276,59.1254315304948
"29461",2021-03-22,"Pordenone",18478,59.1233565735458
"29462",2021-04-26,"Pesaro e Urbino",21218,59.1218381324432
"29463",2021-12-10,"Chieti",22795,59.1175036567528
"29464",2021-07-28,"Roma",256680,59.1127287198322
"29465",2021-04-07,"Rieti",9192,59.1113997800686
"29466",2021-05-21,"Rovigo",13887,59.1094633880572
"29467",2021-06-24,"Fermo",10273,59.108170310702
"29468",2021-02-19,"Modena",41694,59.1074762579158
"29469",2021-11-24,"Enna",9740,59.1062456004078
"29470",2021-02-21,"Trento",31982,59.1057442459591
"29471",2021-11-06,"Terni",13336,59.1048295240501
"29472",2021-02-07,"Milano",192109,59.1047329258856
"29473",2021-06-23,"Fermo",10272,59.102416570771
"29474",2021-11-14,"Nuoro",12325,59.0985375209782
"29475",2021-09-10,"Ragusa",18964,59.0975808135422
"29476",2021-01-03,"Treviso",52466,59.0962439992521
"29477",2021-05-22,"Savona",16314,59.0949924655152
"29478",2021-01-08,"Verona",54750,59.093553459968
"29479",2021-01-20,"Valle d'Aosta / Vallée d'Aoste",7426,59.0931516878074
"29480",2021-06-22,"Fermo",10270,59.0909090909091
"29481",2021-05-23,"Latina",33992,59.090419188741
"29482",2021-10-08,"Siracusa",23589,59.0871290303188
"29483",2021-11-05,"Terni",13332,59.0871016207736
"29484",2021-05-21,"Latina",33987,59.0817273760808
"29485",2021-05-22,"Latina",33987,59.0817273760808
"29486",2021-05-21,"Savona",16310,59.0805030717515
"29487",2021-01-21,"Valle d'Aosta / Vallée d'Aoste",7424,59.0772364840132
"29488",2021-01-21,"Padova",55408,59.0761567232607
"29489",2021-09-03,"Ascoli Piceno",12239,59.0745201009755
"29490",2021-03-03,"Torino",133471,59.070432122178
"29491",2021-11-13,"Nuoro",12319,59.0697674418605
"29492",2021-06-20,"Fermo",10266,59.0678941311853
"29493",2021-06-21,"Fermo",10266,59.0678941311853
"29494",2021-11-18,"Viterbo",18726,59.0669652714254
"29495",2021-11-12,"Nuoro",12318,59.0649724286742
"29496",2021-03-12,"Vercelli",10094,59.0599785853456
"29497",2021-04-23,"Arezzo",20236,59.0566577363755
"29498",2021-06-17,"Fermo",10264,59.0563866513234
"29499",2021-06-18,"Fermo",10264,59.0563866513234
"29500",2021-06-19,"Fermo",10264,59.0563866513234
"29501",2021-05-20,"Savona",16302,59.051524284224
"29502",2021-06-16,"Fermo",10263,59.0506329113924
"29503",2021-08-24,"Livorno",19772,59.050508911932
