"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"3315",2020-04-11,"Arezzo",417,1.2169710553503
"3316",2020-04-14,"Chieti",469,1.21632415946554
"3317",2020-04-15,"Chieti",469,1.21632415946554
"3318",2020-03-25,"Asti",261,1.21600089452939
"3319",2020-04-05,"Rieti",189,1.21541063516459
"3320",2020-04-15,"Foggia",756,1.21507659322097
"3321",2020-04-29,"Viterbo",385,1.21439611393244
"3322",2020-04-02,"Udine",641,1.21219914862394
"3323",2020-05-11,"Roma",5250,1.20906118816861
"3324",2020-04-02,"Rieti",188,1.2089798910632
"3325",2020-04-03,"Rieti",188,1.2089798910632
"3326",2020-04-04,"Rieti",188,1.2089798910632
"3327",2020-04-27,"Viterbo",383,1.20808756269123
"3328",2020-04-28,"Viterbo",383,1.20808756269123
"3329",2020-03-30,"Perugia",792,1.20661444098101
"3330",2020-04-13,"Livorno",404,1.20657523773116
"3331",2020-04-13,"Chieti",465,1.20595039264707
"3332",2020-04-24,"Gorizia",168,1.20513905726563
"3333",2020-05-10,"Roma",5229,1.20422494341594
"3334",2020-05-10,"Avellino",503,1.20246900594302
"3335",2020-05-11,"Avellino",503,1.20246900594302
"3336",2020-04-11,"Ascoli Piceno",249,1.20185926179777
"3337",2020-03-28,"Vicenza",1036,1.20127362833336
"3338",2020-03-23,"Verbano-Cusio-Ossola",190,1.19988127490543
"3339",2020-05-09,"Roma",5202,1.19800691444821
"3340",2020-03-21,"Ancona",564,1.19687285135858
"3341",2020-03-28,"Venezia",1019,1.19413409457917
"3342",2020-04-14,"Foggia",742,1.19257517482798
"3343",2020-04-26,"Viterbo",378,1.19231618458821
"3344",2020-04-12,"Rovigo",280,1.19180886790927
"3345",2020-04-13,"Rovigo",280,1.19180886790927
"3346",2020-04-02,"Grosseto",264,1.19117985462191
"3347",2020-04-03,"Grosseto",264,1.19117985462191
"3348",2020-03-20,"Massa-Carrara",232,1.19048840813227
"3349",2020-04-04,"Sassari",585,1.19006206631392
"3350",2020-05-08,"Roma",5164,1.18925561441956
"3351",2020-04-12,"Livorno",398,1.18865580350743
"3352",2020-04-12,"Foggia",739,1.1877534423152
"3353",2020-03-20,"Vercelli",203,1.18775268999655
"3354",2020-04-01,"Grosseto",263,1.18666780971804
"3355",2020-03-20,"Trento",642,1.18647638690219
"3356",2020-03-23,"Verona",1099,1.18618840643845
"3357",2020-04-25,"Viterbo",376,1.186007633347
"3358",2020-04-13,"Foggia",737,1.18453895397335
"3359",2020-05-11,"Frosinone",579,1.18384814029521
"3360",2020-03-30,"Enna",195,1.18333859261597
"3361",2020-04-02,"Pistoia",346,1.18301518430761
"3362",2020-05-10,"Frosinone",578,1.18180349756585
"3363",2020-05-09,"Avellino",494,1.18095365593609
"3364",2020-03-29,"Perugia",775,1.18071488858622
"3365",2020-05-07,"Roma",5117,1.17843163806834
"3366",2020-03-30,"Teramo",363,1.17837248256788
"3367",2020-03-25,"Como",706,1.1782297848479
"3368",2020-05-09,"Frosinone",576,1.17771421210715
"3369",2020-03-29,"Pordenone",368,1.17747565857045
"3370",2020-04-23,"Gorizia",164,1.17644527018787
"3371",2020-04-10,"Arezzo",403,1.17611351392367
"3372",2020-03-14,"Rimini",398,1.17398242566007
"3373",2020-03-26,"Fermo",204,1.17376294591484
"3374",2020-04-24,"Viterbo",372,1.17339053086459
"3375",2020-04-12,"Chieti",452,1.17223565048705
"3376",2020-04-01,"Pisa",491,1.17173423826536
"3377",2020-05-07,"Frosinone",573,1.17158028391909
"3378",2020-05-08,"Frosinone",573,1.17158028391909
"3379",2020-03-24,"Macerata",368,1.17131053097289
"3380",2020-03-20,"Milano",3804,1.17034810472216
"3381",2020-05-06,"Roma",5080,1.16991063540887
"3382",2020-03-21,"Bolzano / Bozen",621,1.1690996238549
"3383",2020-04-01,"Siena",312,1.16767778081341
"3384",2020-05-05,"Frosinone",571,1.16749099846038
"3385",2020-05-06,"Frosinone",571,1.16749099846038
"3386",2020-04-11,"Rovigo",274,1.16627010645407
"3387",2020-04-04,"Terni",263,1.1656096404338
"3388",2020-04-18,"Brindisi",458,1.16546854125581
"3389",2020-03-29,"Enna",192,1.1651333834988
"3390",2020-04-09,"Arezzo",399,1.16443993065892
"3391",2020-04-11,"Foggia",724,1.1636447797513
"3392",2020-05-08,"Avellino",486,1.16182890037437
"3393",2020-04-08,"Arezzo",398,1.16152153484273
"3394",2020-03-23,"Pescara",370,1.16020557588528
"3395",2020-03-31,"Grosseto",257,1.15959554029482
"3396",2020-05-01,"Frosinone",567,1.15931242754297
"3397",2020-05-02,"Frosinone",567,1.15931242754297
"3398",2020-05-03,"Frosinone",567,1.15931242754297
"3399",2020-05-04,"Frosinone",567,1.15931242754297
"3400",2020-04-10,"Foggia",721,1.15882304723851
"3401",2020-03-28,"Pordenone",362,1.15827768587637
"3402",2020-03-26,"Ravenna",451,1.1580255535927
"3403",2020-04-30,"Frosinone",566,1.15726778481362
"3404",2020-03-24,"Pescara",369,1.15706988513965
"3405",2020-04-07,"Arezzo",396,1.15568474321035
"3406",2020-04-29,"Frosinone",565,1.15522314208427
"3407",2020-04-23,"Viterbo",366,1.15446487714096
"3408",2020-04-10,"Rovigo",271,1.15350072572647
"3409",2020-05-05,"Roma",5005,1.15263833272074
"3410",2020-03-21,"Trieste",270,1.1514202982605
"3411",2020-03-25,"Forlì-Cesena",454,1.15045346618452
"3412",2020-03-23,"Sondrio",208,1.14856843093404
"3413",2020-03-13,"Parma",518,1.14695403991311
"3414",2020-04-01,"Firenze",1158,1.14500533445922
"3415",2020-03-16,"Lecco",386,1.14411049854763
"3416",2020-04-10,"Ascoli Piceno",237,1.14393833351836
"3417",2020-04-11,"Chieti",441,1.14370779173626
"3418",2020-03-19,"Reggio nell'Emilia",608,1.14309134766334
"3419",2020-05-04,"Roma",4948,1.13951138267777
"3420",2020-03-14,"Pavia",622,1.13942786798757
"3421",2020-04-08,"Ascoli Piceno",236,1.13911158949507
"3422",2020-04-09,"Ascoli Piceno",236,1.13911158949507
"3423",2020-04-03,"Terni",257,1.13901778551896
"3424",2020-04-02,"La Spezia",250,1.13866166262821
"3425",2020-04-01,"Pistoia",333,1.13856663692033
"3426",2020-03-23,"Novara",420,1.13815586231566
"3427",2020-04-28,"Frosinone",556,1.13682135752009
"3428",2020-03-30,"Imperia",243,1.13636363636364
"3429",2020-03-29,"Teramo",350,1.13617181514809
"3430",2020-03-31,"Pistoia",332,1.13514751789054
"3431",2020-04-27,"Frosinone",555,1.13477671479074
"3432",2020-05-08,"Campobasso",251,1.1345248103852
"3433",2020-04-05,"Ascoli Piceno",235,1.13428484547179
"3434",2020-04-06,"Ascoli Piceno",235,1.13428484547179
"3435",2020-04-07,"Ascoli Piceno",235,1.13428484547179
"3436",2020-05-11,"Bari",1420,1.13419073893325
"3437",2020-05-06,"Avellino",474,1.13314176703179
"3438",2020-05-07,"Avellino",474,1.13314176703179
"3439",2020-04-26,"Frosinone",554,1.13273207206139
"3440",2020-03-30,"Grosseto",251,1.13252327087159
"3441",2020-03-22,"Sondrio",205,1.13200254010326
"3442",2020-04-11,"Livorno",379,1.13191092846562
"3443",2020-03-05,"Cremona",406,1.13106099650374
"3444",2020-05-03,"Roma",4911,1.13099038001829
"3445",2020-03-31,"La Spezia",248,1.12955236932719
"3446",2020-04-06,"Arezzo",387,1.12941918086466
"3447",2020-04-02,"Prato",291,1.12914991696286
"3448",2020-03-22,"Verona",1046,1.12898368802058
"3449",2020-05-10,"Bari",1413,1.12859965782584
"3450",2020-03-17,"Mantova",465,1.12784143277095
"3451",2020-04-09,"Foggia",701,1.12667816381997
"3452",2020-03-31,"Siena",301,1.12650965392576
"3453",2020-04-22,"Viterbo",357,1.12607639655553
"3454",2020-04-01,"Prato",290,1.12526967669838
"3455",2020-03-23,"Treviso",999,1.12524583073329
"3456",2020-04-02,"Varese",1002,1.12487202054856
"3457",2020-04-04,"Ascoli Piceno",233,1.12463135742522
"3458",2020-03-25,"Lucca",436,1.12407057925729
"3459",2020-03-31,"Pisa",471,1.12400575605495
"3460",2020-03-12,"Pesaro e Urbino",403,1.1229192556968
"3461",2020-05-03,"Avellino",469,1.12118879480572
"3462",2020-05-04,"Avellino",469,1.12118879480572
"3463",2020-05-05,"Avellino",469,1.12118879480572
"3464",2020-03-27,"Vicenza",966,1.12010649128381
"3465",2020-05-02,"Roma",4863,1.1199361062979
"3466",2020-04-03,"Ascoli Piceno",232,1.11980461340194
"3467",2020-04-21,"Viterbo",355,1.11976784531432
"3468",2020-03-27,"Venezia",955,1.11913450473318
"3469",2020-04-24,"Frosinone",547,1.11841957295592
"3470",2020-04-25,"Frosinone",547,1.11841957295592
"3471",2020-04-17,"Brindisi",439,1.11711940963166
"3472",2020-03-09,"Bergamo",1245,1.11700266465696
"3473",2020-04-01,"La Spezia",245,1.11588842937565
"3474",2020-03-22,"Belluno",226,1.11357477211136
"3475",2020-04-03,"Sassari",547,1.11275888935678
"3476",2020-04-23,"Frosinone",544,1.11228564476786
"3477",2020-05-09,"Bari",1391,1.1110276886311
"3478",2020-03-04,"Piacenza",319,1.11090990137627
"3479",2020-03-28,"Perugia",729,1.11063374681207
"3480",2020-04-22,"Frosinone",542,1.10819635930916
"3481",2020-03-30,"Pistoia",324,1.10779456565221
"3482",2020-03-24,"Forlì-Cesena",437,1.1073748121644
"3483",2020-03-30,"Cuneo",650,1.10714054553073
"3484",2020-05-01,"Roma",4807,1.1070394536241
"3485",2020-03-29,"Grosseto",245,1.10545100144837
"3486",2020-03-24,"Torino",2496,1.10465793001443
"3487",2020-05-02,"Avellino",462,1.10445463368921
"3488",2020-03-28,"Imperia",236,1.10362888140666
"3489",2020-04-05,"Arezzo",378,1.10315361851897
"3490",2020-04-18,"Viterbo",349,1.1008421915907
"3491",2020-04-19,"Viterbo",349,1.1008421915907
"3492",2020-04-20,"Viterbo",349,1.1008421915907
"3493",2020-04-02,"Ascoli Piceno",227,1.09567089328552
"3494",2020-04-30,"Roma",4756,1.09529428779617
"3495",2020-05-08,"Bari",1371,1.09505317118133
"3496",2020-05-01,"Avellino",458,1.09489225590835
"3497",2020-03-24,"Asti",235,1.09486670580233
"3498",2020-03-29,"Imperia",234,1.09427609427609
"3499",2020-03-31,"Imperia",234,1.09427609427609
"3500",2020-03-20,"Padova",1026,1.09392392430814
"3501",2020-04-17,"Viterbo",346,1.09137936472889
"3502",2020-03-25,"Bologna",1107,1.09104994091378
"3503",2020-04-02,"Terni",246,1.09026605150842
"3504",2020-04-30,"Avellino",456,1.09011106701792
"3505",2020-04-21,"Frosinone",533,1.08979457474498
"3506",2020-04-01,"Udine",576,1.08927723807705
"3507",2020-04-16,"Brindisi",428,1.08912780711241
"3508",2020-03-20,"Ancona",513,1.08864498713998
"3509",2020-05-07,"Bari",1362,1.08786463832894
"3510",2020-03-20,"Modena",767,1.08733712979857
"3511",2020-04-29,"Avellino",454,1.0853298781275
"3512",2020-03-17,"Valle d'Aosta / Vallée d'Aoste",136,1.08223385800455
"3513",2020-04-01,"Ascoli Piceno",224,1.08119066121566
"3514",2020-04-29,"Roma",4694,1.08101585090733
"3515",2020-04-04,"Arezzo",370,1.07980645198947
"3516",2020-03-22,"Novara",398,1.0785381742896
"3517",2020-04-28,"Avellino",451,1.07815809479185
"3518",2020-03-26,"Venezia",920,1.07811910403615
"3519",2020-03-31,"Firenze",1087,1.0748020712929
"3520",2020-04-02,"Sassari",528,1.0741073008782
"3521",2020-04-20,"Frosinone",525,1.07343743291016
"3522",2020-03-31,"Ascoli Piceno",222,1.0715371731691
"3523",2020-03-13,"Rimini",363,1.07074276511207
"3524",2020-03-30,"Siena",286,1.07037129907896
"3525",2020-04-10,"Livorno",358,1.06919290868256
"3526",2020-04-28,"Roma",4642,1.06904038771023
"3527",2020-04-22,"Gorizia",149,1.0688435686463
"3528",2020-03-11,"Brescia",1351,1.06717937618586
"3529",2020-04-16,"Viterbo",338,1.06614515976406
"3530",2020-03-28,"La Spezia",234,1.06578731622001
"3531",2020-03-30,"La Spezia",234,1.06578731622001
"3532",2020-04-19,"Frosinone",521,1.06525886199275
"3533",2020-05-06,"Bari",1333,1.06470158802678
"3534",2020-04-03,"Ferrara",368,1.06453451203531
"3535",2020-03-30,"Pisa",446,1.06434515329195
"3536",2020-03-27,"Pordenone",332,1.06228782240595
"3537",2020-03-29,"La Spezia",233,1.06123266956949
"3538",2020-04-15,"Brindisi",417,1.06113620459317
"3539",2020-05-04,"Bari",1328,1.06070795866434
"3540",2020-05-05,"Bari",1328,1.06070795866434
"3541",2020-04-09,"Rovigo",249,1.05985860039074
"3542",2020-03-24,"Como",635,1.05973925407708
"3543",2020-04-01,"Imperia",226,1.05686494575383
"3544",2020-03-29,"Pistoia",309,1.05650778020535
"3545",2020-05-03,"Bari",1322,1.05591560342941
"3546",2020-03-28,"Grosseto",234,1.05581850750579
"3547",2020-04-09,"Livorno",353,1.05426004682945
"3548",2020-05-02,"Bari",1319,1.05351942581194
"3549",2020-03-22,"Treviso",935,1.05315800974537
"3550",2020-04-27,"Roma",4569,1.05222867976045
"3551",2020-04-01,"Varese",937,1.05190128069262
"3552",2020-04-26,"Avellino",440,1.05186155589449
"3553",2020-04-27,"Avellino",440,1.05186155589449
"3554",2020-05-01,"Bari",1316,1.05112324819448
"3555",2020-04-30,"Bari",1313,1.04872707057702
"3556",2020-04-08,"Foggia",652,1.04792319944454
"3557",2020-04-04,"Imperia",224,1.04751215862327
"3558",2020-03-22,"Pescara",334,1.04732070904239
"3559",2020-04-01,"Terni",236,1.04594629331702
"3560",2020-03-28,"Genova",879,1.04496065051475
"3561",2020-04-03,"Arezzo",358,1.04478570219522
"3562",2020-03-21,"Belluno",212,1.04459226410446
"3563",2020-04-03,"Imperia",223,1.04283576505799
"3564",2020-03-26,"Vicenza",899,1.0424179458221
"3565",2020-04-08,"Livorno",349,1.04231375734697
"3566",2020-04-25,"Avellino",436,1.04229917811363
"3567",2020-04-02,"Arezzo",357,1.04186730637903
"3568",2020-04-29,"Bari",1301,1.03914236010716
"3569",2020-03-23,"Macerata",326,1.0376283508075
"3570",2020-04-22,"Avellino",434,1.0375179892232
"3571",2020-04-24,"Avellino",434,1.0375179892232
"3572",2020-04-26,"Roma",4501,1.03656845865656
"3573",2020-03-21,"Biella",182,1.03653501153288
"3574",2020-05-11,"Matera",205,1.03582959845181
"3575",2020-05-07,"Campobasso",229,1.03508438875781
"3576",2020-04-23,"Avellino",432,1.03273680033277
"3577",2020-04-18,"Frosinone",505,1.03254457832311
"3578",2020-03-20,"Bolzano / Bozen",548,1.03166923328903
"3579",2020-03-29,"Pisa",432,1.03093521574467
"3580",2020-05-10,"Matera",204,1.03077677114229
"3581",2020-05-06,"Campobasso",228,1.03056436959293
"3582",2020-03-21,"Verona",954,1.02968493152163
"3583",2020-02-29,"Lodi",237,1.02954847566008
"3584",2020-04-02,"Imperia",220,1.02880658436214
"3585",2020-04-14,"Viterbo",326,1.02829385231682
"3586",2020-04-15,"Viterbo",326,1.02829385231682
"3587",2020-04-17,"Frosinone",502,1.02641065013505
"3588",2020-04-27,"Bari",1285,1.02636274614735
"3589",2020-04-28,"Bari",1285,1.02636274614735
"3590",2020-03-19,"Massa-Carrara",200,1.02628311045885
"3591",2020-04-21,"Gorizia",143,1.02580288802967
"3592",2020-04-14,"Brindisi",403,1.02551052865958
"3593",2020-03-25,"Venezia",874,1.02421314883434
"3594",2020-04-26,"Bari",1282,1.02396656852988
"3595",2020-04-21,"Avellino",428,1.02317442255191
"3596",2020-03-29,"Siena",273,1.02171805821173
"3597",2020-05-01,"Campobasso",226,1.02152433126316
"3598",2020-05-02,"Campobasso",226,1.02152433126316
"3599",2020-05-03,"Campobasso",226,1.02152433126316
"3600",2020-05-04,"Campobasso",226,1.02152433126316
"3601",2020-05-05,"Campobasso",226,1.02152433126316
"3602",2020-04-25,"Roma",4434,1.02113853492183
"3603",2020-04-19,"Avellino",427,1.0207838281067
"3604",2020-04-20,"Avellino",427,1.0207838281067
"3605",2020-05-06,"Matera",202,1.02067111652325
"3606",2020-05-07,"Matera",202,1.02067111652325
"3607",2020-05-08,"Matera",202,1.02067111652325
"3608",2020-05-09,"Matera",202,1.02067111652325
"3609",2020-04-07,"Foggia",635,1.02060004853877
"3610",2020-03-15,"Lecco",344,1.01962179145178
"3611",2020-03-28,"Enna",168,1.01949171056145
"3612",2020-03-31,"Terni",230,1.01935443840218
"3613",2020-03-28,"Pistoia",298,1.01889747087765
"3614",2020-04-25,"Bari",1274,1.01757676154998
"3615",2020-04-10,"Chieti",392,1.01662914821001
"3616",2020-04-16,"Frosinone",497,1.01618743648829
"3617",2020-04-18,"Avellino",425,1.01600263921627
"3618",2020-03-29,"Udine",536,1.01363298543281
"3619",2020-03-31,"Udine",536,1.01363298543281
"3620",2020-04-24,"Bari",1268,1.01278440631505
"3621",2020-04-28,"Campobasso",224,1.0124842929334
"3622",2020-04-29,"Campobasso",224,1.0124842929334
"3623",2020-04-30,"Campobasso",224,1.0124842929334
"3624",2020-04-17,"Avellino",423,1.01122145032584
"3625",2020-04-01,"Sassari",497,1.01104418283422
"3626",2020-05-05,"Matera",200,1.01056546190421
"3627",2020-03-30,"Firenze",1022,1.0105314782533
"3628",2020-03-19,"Milano",3278,1.00851763598297
"3629",2020-04-26,"Campobasso",223,1.00796427376852
"3630",2020-04-27,"Campobasso",223,1.00796427376852
"3631",2020-03-29,"Cuneo",591,1.00664624985948
"3632",2020-04-24,"Roma",4361,1.00432682697206
"3633",2020-03-22,"Verbano-Cusio-Ossola",159,1.0041111721577
"3634",2020-04-07,"Livorno",336,1.00348831652889
"3635",2020-04-13,"Viterbo",318,1.00305964735199
"3636",2020-03-31,"Varese",893,1.00250570294398
"3637",2020-03-27,"Perugia",658,1.00246502798675
"3638",2020-03-28,"Udine",530,1.00228634753617
"3639",2020-03-30,"Terni",226,1.00162653512562
"3640",2020-03-31,"Prato",258,1.00110198823511
"3641",2020-04-01,"Arezzo",343,1.0010097649524
"3642",2020-03-27,"Imperia",214,1.00074822297045
"3643",2020-05-03,"Matera",198,1.00045980728517
"3644",2020-05-04,"Matera",198,1.00045980728517
"3645",2020-04-25,"Campobasso",221,0.998924235438758
"3646",2020-03-24,"Lucca",387,0.997741546267364
"3647",2020-04-12,"Viterbo",316,0.996751096110778
"3648",2020-03-20,"Biella",175,0.996668280320073
"3649",2020-04-23,"Bari",1247,0.996011162992794
"3650",2020-04-16,"Avellino",416,0.994487289209335
"3651",2020-03-25,"Ravenna",387,0.993693767717021
"3652",2020-04-23,"Roma",4313,0.993272553251661
"3653",2020-03-30,"Udine",524,0.990939709639536
"3654",2020-04-20,"Gorizia",138,0.989935654182478
"3655",2020-03-31,"Sassari",486,0.988666947399257
"3656",2020-03-21,"Sondrio",179,0.988431486236506
"3657",2020-04-08,"Rovigo",232,0.98749877626768
"3658",2020-04-11,"Viterbo",313,0.987288269248967
"3659",2020-03-28,"Teramo",304,0.986846376585771
"3660",2020-03-26,"Imperia",211,0.986719042274598
"3661",2020-04-02,"Ferrara",341,0.986430077728376
"3662",2020-03-19,"Padova",924,0.98517125347049
"3663",2020-03-24,"Venezia",837,0.980854010954628
"3664",2020-04-22,"Roma",4257,0.980375900577862
"3665",2020-04-15,"Frosinone",479,0.979383867359937
"3666",2020-05-09,"Barletta-Andria-Trani",381,0.976895523459595
"3667",2020-05-10,"Barletta-Andria-Trani",381,0.976895523459595
"3668",2020-05-11,"Barletta-Andria-Trani",381,0.976895523459595
"3669",2020-04-24,"Campobasso",216,0.976324139614352
"3670",2020-05-06,"Barletta-Andria-Trani",380,0.974331493214294
"3671",2020-05-07,"Barletta-Andria-Trani",380,0.974331493214294
"3672",2020-03-23,"Asti",209,0.973732517075262
"3673",2020-04-15,"Avellino",407,0.972971939202402
"3674",2020-03-23,"Torino",2198,0.972771686767517
"3675",2020-04-06,"Foggia",605,0.972382723410958
"3676",2020-03-30,"Varese",866,0.972194780234584
"3677",2020-04-22,"Campobasso",215,0.971804120449471
"3678",2020-04-23,"Campobasso",215,0.971804120449471
"3679",2020-05-03,"Barletta-Andria-Trani",379,0.971767462968993
"3680",2020-05-04,"Barletta-Andria-Trani",379,0.971767462968993
"3681",2020-05-05,"Barletta-Andria-Trani",379,0.971767462968993
"3682",2020-05-08,"Barletta-Andria-Trani",379,0.971767462968993
"3683",2020-03-27,"Genova",817,0.971254666064338
"3684",2020-05-02,"Matera",192,0.97014284342804
"3685",2020-03-27,"La Spezia",213,0.970139736559238
"3686",2020-03-23,"Como",581,0.969619695462647
"3687",2020-03-31,"Arezzo",332,0.968907410974336
"3688",2020-04-12,"Frosinone",473,0.967116010983821
"3689",2020-04-14,"Frosinone",473,0.967116010983821
"3690",2020-05-02,"Barletta-Andria-Trani",377,0.966639402478392
"3691",2020-03-19,"Trento",523,0.966553193691346
"3692",2020-03-29,"Terni",218,0.966170728572505
"3693",2020-04-13,"Frosinone",472,0.965071368254468
"3694",2020-04-21,"Roma",4189,0.964715679473964
"3695",2020-04-06,"Livorno",323,0.964662875710804
"3696",2020-04-13,"Brindisi",379,0.964437941344869
"3697",2020-03-23,"Forlì-Cesena",380,0.96293461927339
"3698",2020-04-21,"Campobasso",213,0.962764082119708
"3699",2020-03-30,"Prato",248,0.96229958559034
"3700",2020-04-05,"Livorno",322,0.961676303340183
"3701",2020-04-14,"Avellino",402,0.961018966976328
"3702",2020-03-20,"Belluno",195,0.960827790096083
"3703",2020-05-01,"Matera",190,0.960037188808998
"3704",2020-05-01,"Barletta-Andria-Trani",374,0.958947311742489
"3705",2020-04-11,"Frosinone",469,0.95893744006641
"3706",2020-04-10,"Viterbo",304,0.958899788663533
"3707",2020-04-13,"Avellino",401,0.958628372531114
"3708",2020-04-20,"Campobasso",212,0.958244062954827
"3709",2020-04-09,"Chieti",369,0.956979989003807
"3710",2020-04-30,"Barletta-Andria-Trani",373,0.956383281497189
"3711",2020-04-03,"Savona",264,0.956299988408485
"3712",2020-04-12,"Avellino",400,0.956237778085899
"3713",2020-03-25,"Vicenza",824,0.955453156126148
"3714",2020-04-30,"Matera",189,0.954984361499477
"3715",2020-03-24,"Bologna",968,0.954052703527137
"3716",2020-04-11,"Avellino",399,0.953847183640684
"3717",2020-04-19,"Campobasso",211,0.953724043789946
"3718",2020-03-11,"Pesaro e Urbino",342,0.952948847266263
"3719",2020-03-12,"Parma",430,0.95210470494718
"3720",2020-04-20,"Roma",4133,0.951819026800165
"3721",2020-04-28,"Barletta-Andria-Trani",371,0.951255221006587
"3722",2020-04-29,"Barletta-Andria-Trani",371,0.951255221006587
"3723",2020-03-30,"Ascoli Piceno",197,0.95086857258699
"3724",2020-03-28,"Cuneo",558,0.950437576009457
"3725",2020-04-26,"Matera",188,0.949931534189956
"3726",2020-04-27,"Matera",188,0.949931534189956
"3727",2020-04-28,"Matera",188,0.949931534189956
"3728",2020-04-29,"Matera",188,0.949931534189956
"3729",2020-03-28,"Pisa",398,0.949796795986989
"3730",2020-04-10,"Avellino",397,0.949065994750255
"3731",2020-04-22,"Bari",1188,0.94888633651599
"3732",2020-03-19,"Ancona",447,0.948585398151213
"3733",2020-03-21,"Pescara",302,0.946978605182042
"3734",2020-04-16,"Gorizia",132,0.946894973565849
"3735",2020-04-17,"Gorizia",132,0.946894973565849
"3736",2020-04-19,"Gorizia",132,0.946894973565849
"3737",2020-04-10,"Frosinone",463,0.946669583690294
"3738",2020-03-29,"Firenze",957,0.94626088521371
"3739",2020-04-04,"Savona",261,0.945432943085661
"3740",2020-03-24,"Ravenna",368,0.944907768785177
"3741",2020-05-11,"Catania",1046,0.944297292954242
"3742",2020-03-28,"Terni",213,0.944010849476805
"3743",2020-03-26,"Pordenone",295,0.943900324125772
"3744",2020-04-04,"Livorno",316,0.943756869116452
"3745",2020-04-27,"Barletta-Andria-Trani",368,0.943563130270685
"3746",2020-04-01,"Ferrara",326,0.943038725335632
"3747",2020-03-21,"Verbano-Cusio-Ossola",149,0.940959526110048
"3748",2020-03-27,"Enna",155,0.940602471053718
"3749",2020-03-18,"Padova",882,0.940390741949104
"3750",2020-04-19,"Roma",4082,0.940073860972242
"3751",2020-03-19,"Modena",663,0.939901586775032
"3752",2020-04-25,"Matera",186,0.939825879570914
"3753",2020-04-18,"Gorizia",131,0.93972152679641
"3754",2020-04-26,"Barletta-Andria-Trani",366,0.938435069780083
"3755",2020-03-23,"Venezia",799,0.936323004483569
"3756",2020-04-08,"Chieti",361,0.936232455366868
"3757",2020-05-10,"Catania",1037,0.93617236404737
"3758",2020-04-25,"Barletta-Andria-Trani",365,0.935871039534782
"3759",2020-03-23,"Lucca",363,0.935866101537605
"3760",2020-04-24,"Matera",185,0.934773052261393
"3761",2020-05-09,"Catania",1035,0.934366824290288
"3762",2020-03-20,"Monza e della Brianza",816,0.933707884453649
"3763",2020-03-22,"Macerata",293,0.932592352106131
"3764",2020-04-15,"Gorizia",130,0.932548080026972
"3765",2020-05-08,"Catania",1032,0.931658514654663
"3766",2020-03-25,"Genova",782,0.929646449035878
"3767",2020-04-07,"Rovigo",218,0.927908332872217
"3768",2020-03-04,"Cremona",333,0.92769288629494
"3769",2020-05-07,"Catania",1027,0.927144665261957
"3770",2020-03-16,"Mantova",382,0.926527800684951
"3771",2020-04-21,"Bari",1160,0.92652201208632
"3772",2020-03-31,"Ferrara",320,0.925682184378535
"3773",2020-04-24,"Barletta-Andria-Trani",361,0.925614918553579
"3774",2020-04-14,"Gorizia",129,0.925374633257534
"3775",2020-04-18,"Roma",4018,0.925334829345044
"3776",2020-04-23,"Matera",183,0.924667397642351
"3777",2020-03-30,"Sassari",454,0.92356953522482
"3778",2020-04-23,"Barletta-Andria-Trani",360,0.923050888308279
"3779",2020-05-06,"Catania",1021,0.921728045990709
"3780",2020-03-20,"Trieste",216,0.921136238608402
"3781",2020-03-27,"Udine",487,0.920968775943615
"3782",2020-03-25,"Fermo",160,0.920598388952819
"3783",2020-03-12,"Rimini",312,0.920307831170708
"3784",2020-04-22,"Barletta-Andria-Trani",358,0.917922827817677
"3785",2020-03-22,"Lucca",356,0.917819096824758
"3786",2020-04-03,"Livorno",307,0.916877717780857
"3787",2020-04-22,"Matera",181,0.914561743023309
"3788",2020-03-26,"Perugia",600,0.914101849228041
"3789",2020-05-05,"Catania",1012,0.913603117083837
"3790",2020-04-17,"Campobasso",202,0.913043871306014
"3791",2020-04-18,"Campobasso",202,0.913043871306014
"3792",2020-03-29,"Varese",812,0.911572934815799
"3793",2020-04-13,"Gorizia",127,0.911027739718657
"3794",2020-04-12,"Brindisi",358,0.910999427444494
"3795",2020-05-04,"Catania",1009,0.910894807448213
"3796",2020-04-01,"Savona",251,0.909209458676249
"3797",2020-04-20,"Bari",1138,0.908950042891579
"3798",2020-03-21,"Treviso",806,0.907855995566599
"3799",2020-04-05,"Foggia",564,0.906485712402943
"3800",2020-04-09,"Avellino",379,0.906035294736389
"3801",2020-03-26,"Genova",762,0.905870325019615
"3802",2020-03-30,"Arezzo",310,0.904702703018205
"3803",2020-05-03,"Catania",1002,0.904575418298423
"3804",2020-04-08,"Avellino",378,0.903644700291174
"3805",2020-03-18,"Massa-Carrara",176,0.903129137203789
"3806",2020-03-26,"Pistoia",264,0.902647423864767
"3807",2020-03-27,"Pistoia",264,0.902647423864767
"3808",2020-03-30,"Savona",249,0.901964761794366
"3809",2020-03-31,"Savona",249,0.901964761794366
"3810",2020-04-09,"Frosinone",441,0.901687443644535
"3811",2020-03-20,"Sondrio",163,0.900080068472349
"3812",2020-03-27,"Teramo",277,0.899198836560061
"3813",2020-04-02,"Livorno",301,0.898958283557127
"3814",2020-03-20,"Verbano-Cusio-Ossola",142,0.89675337387669
"3815",2020-04-07,"Avellino",375,0.89647291695553
