"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"3891",2020-04-14,"Potenza",164,0.449364313897413
"3892",2020-04-14,"Cosenza",317,0.449165642937402
"3893",2020-04-25,"Caserta",414,0.44855438721945
"3894",2020-03-29,"Roma",1945,0.447928383045323
"3895",2020-04-30,"Taranto",258,0.447329546636706
"3896",2020-03-31,"Latina",257,0.446759170731538
"3897",2020-03-21,"Firenze",451,0.445939037859334
"3898",2020-03-25,"Foggia",277,0.445206635346835
"3899",2020-04-08,"Salerno",489,0.445147212641088
"3900",2020-03-08,"Pavia",243,0.445146257107685
"3901",2020-03-28,"Messina",279,0.445064095610615
"3902",2020-04-02,"Lecce",353,0.443950327869265
"3903",2020-04-12,"Potenza",162,0.443884261288908
"3904",2020-04-19,"Vibo Valentia",71,0.443547631393177
"3905",2020-04-20,"Vibo Valentia",71,0.443547631393177
"3906",2020-04-21,"Vibo Valentia",71,0.443547631393177
"3907",2020-04-22,"Vibo Valentia",71,0.443547631393177
"3908",2020-04-23,"Vibo Valentia",71,0.443547631393177
"3909",2020-04-06,"Reggio di Calabria",243,0.443423374433632
"3910",2020-04-07,"Reggio di Calabria",243,0.443423374433632
"3911",2020-04-20,"Reggio di Calabria",243,0.443423374433632
"3912",2020-04-21,"Reggio di Calabria",243,0.443423374433632
"3913",2020-04-17,"Siracusa",177,0.443360118630142
"3914",2020-04-12,"Cagliari",191,0.443116384170305
"3915",2020-03-07,"Pesaro e Urbino",159,0.443037621974666
"3916",2020-03-17,"Venezia",378,0.442966327527896
"3917",2020-04-26,"Taranto",255,0.442128040280465
"3918",2020-04-27,"Taranto",255,0.442128040280465
"3919",2020-04-28,"Taranto",255,0.442128040280465
"3920",2020-04-29,"Taranto",255,0.442128040280465
"3921",2020-04-10,"Caltanissetta",116,0.441975477981239
"3922",2020-03-30,"Latina",254,0.44154408313545
"3923",2020-04-10,"Potenza",161,0.441144234984656
"3924",2020-04-11,"Potenza",161,0.441144234984656
"3925",2020-04-24,"Caserta",407,0.44097013429545
"3926",2020-04-06,"Catanzaro",158,0.44095156230813
"3927",2020-04-19,"Reggio di Calabria",241,0.439773799335412
"3928",2020-03-20,"Sassari",216,0.439407532177447
"3929",2020-04-24,"Taranto",253,0.438660369376305
"3930",2020-04-25,"Taranto",253,0.438660369376305
"3931",2020-03-28,"Campobasso",97,0.438441858993482
"3932",2020-04-05,"Catanzaro",157,0.438160729635294
"3933",2020-04-17,"Reggio di Calabria",240,0.437949011786303
"3934",2020-04-18,"Reggio di Calabria",240,0.437949011786303
"3935",2020-04-22,"Caserta",404,0.437719740185164
"3936",2020-04-23,"Caserta",404,0.437719740185164
"3937",2020-03-20,"Grosseto",97,0.437668355675476
"3938",2020-04-16,"Vibo Valentia",70,0.437300481655245
"3939",2020-04-17,"Vibo Valentia",70,0.437300481655245
"3940",2020-04-18,"Vibo Valentia",70,0.437300481655245
"3941",2020-04-21,"Caserta",403,0.436636275481735
"3942",2020-04-16,"Siracusa",174,0.435845540348276
"3943",2020-04-23,"Taranto",251,0.435192698472144
"3944",2020-03-27,"Avellino",182,0.435088189029084
"3945",2020-03-22,"Ferrara",150,0.433913523927438
"3946",2020-03-14,"Modena",306,0.433800732357707
"3947",2020-04-20,"Caserta",400,0.43338588137145
"3948",2020-03-22,"Varese",386,0.433333932067609
"3949",2020-03-18,"Forlì-Cesena",171,0.433320578673025
"3950",2020-03-17,"Pescara",138,0.432725322897755
"3951",2020-04-05,"Reggio di Calabria",237,0.432474649138974
"3952",2020-03-14,"Alessandria",182,0.432012609071315
"3953",2020-04-22,"Taranto",249,0.431725027567984
"3954",2020-03-21,"Prato",111,0.430706669356967
"3955",2020-03-26,"Avellino",180,0.430307000138654
"3956",2020-03-17,"Monza e della Brianza",376,0.430237946758054
"3957",2020-04-09,"Potenza",157,0.430184129767646
"3958",2020-04-18,"Caserta",397,0.430135487261164
"3959",2020-04-19,"Caserta",397,0.430135487261164
"3960",2020-03-20,"Terni",97,0.429901654456573
"3961",2020-03-20,"Pisa",180,0.429556339893613
"3962",2020-04-11,"Cagliari",185,0.429196497756578
"3963",2020-03-21,"La Spezia",94,0.428136785148208
"3964",2020-04-01,"L'Aquila",128,0.428049265795185
"3965",2020-03-17,"Como",256,0.427233463060994
"3966",2020-04-09,"Caltanissetta",112,0.426734944257748
"3967",2020-03-20,"Perugia",280,0.426580862973086
"3968",2020-04-07,"Salerno",468,0.426030461177974
"3969",2020-04-16,"Caserta",393,0.425801628447449
"3970",2020-04-17,"Caserta",393,0.425801628447449
"3971",2020-04-11,"Vibo Valentia",68,0.424806182179381
"3972",2020-04-12,"Vibo Valentia",68,0.424806182179381
"3973",2020-04-13,"Vibo Valentia",68,0.424806182179381
"3974",2020-04-14,"Vibo Valentia",68,0.424806182179381
"3975",2020-04-15,"Vibo Valentia",68,0.424806182179381
"3976",2020-03-29,"Matera",84,0.424437493999768
"3977",2020-03-28,"Roma",1839,0.423516861912776
"3978",2020-03-14,"Treviso",376,0.423515948304021
"3979",2020-04-21,"Taranto",244,0.423055850307582
"3980",2020-04-15,"Caserta",390,0.422551234337163
"3981",2020-04-20,"Taranto",243,0.421322014855502
"3982",2020-04-06,"Salerno",462,0.420568532188513
"3983",2020-04-19,"Taranto",242,0.419588179403422
"3984",2020-03-17,"Asti",90,0.419310653285998
"3985",2020-04-14,"Caserta",387,0.419300840226877
"3986",2020-04-03,"Catanzaro",150,0.41862490092544
"3987",2020-04-04,"Catanzaro",150,0.41862490092544
"3988",2020-03-23,"Livorno",140,0.418120131887036
"3989",2020-04-13,"Cosenza",295,0.417993263932282
"3990",2020-03-30,"Brindisi",164,0.41732934665055
"3991",2020-03-31,"Brindisi",164,0.41732934665055
"3992",2020-03-16,"Venezia",356,0.417185218518336
"3993",2020-03-18,"Pistoia",122,0.417132521634476
"3994",2020-04-08,"Potenza",152,0.416483998246383
"3995",2020-03-29,"Latina",239,0.41546864515501
"3996",2020-04-10,"Cagliari",179,0.415276611342851
"3997",2020-04-02,"Napoli",1279,0.414601493084032
"3998",2020-03-18,"Arezzo",142,0.414412205898662
"3999",2020-04-18,"Taranto",239,0.414386673047181
"4000",2020-03-18,"Sondrio",75,0.414147270769486
"4001",2020-03-29,"Bari",518,0.413740001948891
"4002",2020-04-13,"Caserta",381,0.412800052006306
"4003",2020-04-11,"Cosenza",291,0.412325558658624
"4004",2020-04-12,"Cosenza",291,0.412325558658624
"4005",2020-03-31,"L'Aquila",123,0.411328591350061
"4006",2020-03-27,"Campobasso",91,0.411321744004195
"4007",2020-03-25,"Avellino",172,0.411182244576937
"4008",2020-03-20,"La Spezia",90,0.409918198546157
"4009",2020-03-12,"Mantova",169,0.409903660512452
"4010",2020-03-24,"Foggia",255,0.409847263586437
"4011",2020-04-10,"Cosenza",289,0.409491706021795
"4012",2020-03-24,"Gorizia",57,0.40888646585798
"4013",2020-03-17,"Sondrio",74,0.408625307159226
"4014",2020-04-08,"Caltanissetta",107,0.407684277103384
"4015",2020-04-02,"Catanzaro",146,0.407461570234095
"4016",2020-04-16,"Taranto",235,0.40745133123886
"4017",2020-04-17,"Taranto",235,0.40745133123886
"4018",2020-03-17,"Macerata",128,0.407412358599265
"4019",2020-03-17,"Novara",150,0.406484236541307
"4020",2020-04-12,"Caserta",375,0.406299263785734
"4021",2020-04-10,"Vibo Valentia",65,0.406064732965584
"4022",2020-03-25,"Crotone",71,0.405760658360956
"4023",2020-03-14,"Asti",87,0.405333631509798
"4024",2020-03-15,"Asti",87,0.405333631509798
"4025",2020-03-16,"Asti",87,0.405333631509798
"4026",2020-04-04,"Reggio di Calabria",222,0.40510283590233
"4027",2020-03-07,"Pavia",221,0.404844949879829
"4028",2020-03-30,"Catania",448,0.404440905586521
"4029",2020-03-15,"Belluno",82,0.404040404040404
"4030",2020-04-01,"Lecce",321,0.403705538940606
"4031",2020-03-21,"Varese",359,0.403023009358217
"4032",2020-04-07,"Potenza",147,0.402783866725121
"4033",2020-03-23,"Teramo",124,0.402529443081038
"4034",2020-03-13,"Milano",1307,0.402114871943181
"4035",2020-03-19,"Grosseto",89,0.401571996444509
"4036",2020-03-19,"La Spezia",88,0.400808905245131
"4037",2020-03-06,"Parma",181,0.400769654873115
"4038",2020-04-07,"Benevento",111,0.400695983654492
"4039",2020-04-07,"Caltanissetta",105,0.400064010241639
"4040",2020-04-11,"Caserta",368,0.398715010861734
"4041",2020-03-28,"Rieti",62,0.398706134286798
"4042",2020-04-05,"Salerno",437,0.397810494732425
"4043",2020-04-03,"Reggio di Calabria",218,0.397803685705892
"4044",2020-03-11,"Padova",373,0.397693590416118
"4045",2020-03-21,"Arezzo",136,0.396901831001535
"4046",2020-03-20,"Firenze",401,0.39650012013657
"4047",2020-04-06,"Caltanissetta",104,0.396253876810766
"4048",2020-03-16,"Monza e della Brianza",346,0.395910451006082
"4049",2020-04-15,"Siracusa",158,0.395767789511653
"4050",2020-03-08,"Brescia",501,0.395748976661079
"4051",2020-04-15,"Taranto",228,0.395314483074298
"4052",2020-04-06,"Potenza",144,0.394563787812363
"4053",2020-03-23,"Gorizia",55,0.394539572319104
"4054",2020-04-30,"Palermo",493,0.393585121364727
"4055",2020-03-18,"Ravenna",153,0.392855675609055
"4056",2020-03-17,"Genova",330,0.392306046268337
"4057",2020-03-27,"Roma",1703,0.39219641970498
"4058",2020-04-14,"Taranto",226,0.391846812170138
"4059",2020-03-19,"Fermo",68,0.391254315304948
"4060",2020-03-27,"Viterbo",124,0.391130176954862
"4061",2020-04-14,"Siracusa",156,0.390758070657075
"4062",2020-04-01,"Catanzaro",140,0.390716574197077
"4063",2020-03-27,"Frosinone",191,0.390526761306363
"4064",2020-04-13,"Taranto",225,0.390112976718058
"4065",2020-04-05,"Benevento",108,0.389866362474641
"4066",2020-04-06,"Benevento",108,0.389866362474641
"4067",2020-04-09,"Cosenza",275,0.389654737563992
"4068",2020-03-18,"Bologna",395,0.389308696170681
"4069",2020-04-05,"Potenza",142,0.389083735203858
"4070",2020-04-10,"Caserta",359,0.388963828530876
"4071",2020-04-05,"Caltanissetta",102,0.38863360994902
"4072",2020-03-22,"Livorno",130,0.388254408180819
"4073",2020-03-31,"Catanzaro",139,0.387925741524241
"4074",2020-04-04,"Salerno",426,0.387796958251746
"4075",2020-03-29,"Brindisi",152,0.386793052993193
"4076",2020-03-25,"Ascoli Piceno",80,0.386139521862737
"4077",2020-03-25,"Viterbo",122,0.384821625713655
"4078",2020-03-26,"Viterbo",122,0.384821625713655
"4079",2020-03-30,"L'Aquila",115,0.384575512237862
"4080",2020-03-15,"Venezia",328,0.384372897960714
"4081",2020-03-14,"Belluno",78,0.384331116038433
"4082",2020-03-26,"Campobasso",85,0.384201629014907
"4083",2020-03-15,"Bolzano / Bozen",204,0.384052050348471
"4084",2020-03-28,"Matera",76,0.384014875523599
"4085",2020-04-29,"Palermo",480,0.38320660903665
"4086",2020-04-12,"Taranto",221,0.383177634909736
"4087",2020-03-24,"Enna",63,0.382309391460543
"4088",2020-03-24,"Viterbo",121,0.381667350093051
"4089",2020-03-16,"Biella",67,0.381581570179685
"4090",2020-04-09,"Caserta",352,0.381379575606876
"4091",2020-04-08,"Vibo Valentia",61,0.381076134013856
"4092",2020-04-09,"Vibo Valentia",61,0.381076134013856
"4093",2020-03-31,"Lecce",303,0.381067845168236
"4094",2020-04-04,"Potenza",139,0.3808636562911
"4095",2020-03-14,"Trento",206,0.380707376482633
"4096",2020-03-04,"Bergamo",423,0.379511748714774
"4097",2020-03-20,"Varese",338,0.379447847250912
"4098",2020-02-29,"Cremona",136,0.378877575183519
"4099",2020-03-25,"Chieti",146,0.378642488874135
"4100",2020-04-08,"Caserta",349,0.37812918149659
"4101",2020-03-18,"La Spezia",83,0.378035671992567
"4102",2020-04-11,"Taranto",218,0.377976128553496
"4103",2020-04-02,"Reggio di Calabria",207,0.377731022665686
"4104",2020-03-24,"Crotone",66,0.377185964110184
"4105",2020-04-08,"Cosenza",266,0.376902400698261
"4106",2020-03-17,"Vicenza",325,0.376847422015774
"4107",2020-03-28,"Brindisi",148,0.376614288440741
"4108",2020-03-20,"Cuneo",221,0.376427785480448
"4109",2020-04-01,"Napoli",1161,0.37635053437886
"4110",2020-04-03,"Potenza",137,0.375383603682595
"4111",2020-04-28,"Palermo",470,0.375223138015054
"4112",2020-04-05,"Vibo Valentia",60,0.374828984275924
"4113",2020-04-06,"Vibo Valentia",60,0.374828984275924
"4114",2020-04-07,"Vibo Valentia",60,0.374828984275924
"4115",2020-03-28,"Bari",469,0.374602434196969
"4116",2020-03-15,"Monza e della Brianza",327,0.374169703696499
"4117",2020-03-30,"Catanzaro",134,0.37397157816006
"4118",2020-03-28,"Latina",215,0.373747944386306
"4119",2020-04-09,"Cagliari",161,0.373516952101671
"4120",2020-04-13,"Siracusa",149,0.373224054666052
"4121",2020-03-16,"Macerata",117,0.372400359032141
"4122",2020-03-19,"Terni",84,0.372285968807754
"4123",2020-04-12,"Siracusa",148,0.370719195238763
"4124",2020-03-24,"Avellino",155,0.370542139008286
"4125",2020-03-25,"Rovigo",87,0.37031204110038
"4126",2020-04-30,"Nuoro",77,0.369216015344042
"4127",2020-03-27,"Latina",212,0.368532856790218
"4128",2020-03-30,"Lecce",293,0.36849134862803
"4129",2020-03-13,"Treviso",327,0.368323710360146
"4130",2020-04-27,"Palermo",461,0.368038014095616
"4131",2020-03-29,"Catania",407,0.367427340566326
"4132",2020-03-16,"Como",220,0.367153757318042
"4133",2020-03-22,"Teramo",113,0.366821186033527
"4134",2020-04-01,"Reggio di Calabria",201,0.366782297371029
"4135",2020-03-16,"Verbano-Cusio-Ossola",58,0.366279547076395
"4136",2020-04-11,"Siracusa",146,0.365709476384185
"4137",2020-03-17,"Forlì-Cesena",144,0.364901539935179
"4138",2020-03-20,"Pordenone",114,0.364761481187587
"4139",2020-03-15,"Imperia",78,0.364758698092031
"4140",2020-03-16,"Imperia",78,0.364758698092031
"4141",2020-03-20,"Prato",94,0.364742584860855
"4142",2020-04-25,"Nuoro",76,0.364421002157756
"4143",2020-04-26,"Nuoro",76,0.364421002157756
"4144",2020-04-27,"Nuoro",76,0.364421002157756
"4145",2020-04-28,"Nuoro",76,0.364421002157756
"4146",2020-04-29,"Nuoro",76,0.364421002157756
"4147",2020-04-03,"Salerno",400,0.364128599297414
"4148",2020-04-26,"Palermo",456,0.364046278584818
"4149",2020-03-23,"Foggia",226,0.363237182629548
"4150",2020-03-17,"Savona",100,0.362234844094123
"4151",2020-03-27,"Messina",227,0.362113081374945
"4152",2020-03-20,"Arezzo",124,0.361881081207282
"4153",2020-03-15,"Verona",335,0.36157699377332
"4154",2020-03-26,"Roma",1567,0.360875977497183
"4155",2020-04-10,"Taranto",208,0.360637774032693
"4156",2020-04-07,"Cosenza",254,0.359899284877287
"4157",2020-03-19,"Perugia",236,0.359546727363029
"4158",2020-04-07,"Caserta",331,0.358626816834875
"4159",2020-03-21,"Livorno",120,0.358388684474602
"4160",2020-03-26,"Latina",206,0.358102681598042
"4161",2020-04-09,"Taranto",206,0.357170103128533
"4162",2020-04-25,"Palermo",447,0.356861154665381
"4163",2020-04-04,"Vibo Valentia",57,0.356087535062128
"4164",2020-03-31,"Reggio di Calabria",195,0.355833572076371
"4165",2020-03-13,"Modena",251,0.355830012489492
"4166",2020-03-21,"Ferrara",123,0.355809089620499
"4167",2020-03-16,"Lucca",138,0.355783807196114
"4168",2020-03-17,"Imperia",76,0.355405910961467
"4169",2020-04-19,"Nuoro",74,0.354830975785183
"4170",2020-04-20,"Nuoro",74,0.354830975785183
"4171",2020-04-21,"Nuoro",74,0.354830975785183
"4172",2020-04-22,"Nuoro",74,0.354830975785183
"4173",2020-04-23,"Nuoro",74,0.354830975785183
"4174",2020-04-24,"Nuoro",74,0.354830975785183
"4175",2020-03-27,"Bari",444,0.354634287384764
"4176",2020-04-04,"Caltanissetta",93,0.354342409071166
"4177",2020-03-23,"Crotone",62,0.354326208709567
"4178",2020-04-05,"Barletta-Andria-Trani",138,0.353836173851507
"4179",2020-03-12,"Milano",1146,0.352581211359514
"4180",2020-03-26,"Messina",221,0.352541810501598
"4181",2020-03-06,"Pesaro e Urbino",126,0.351086417413886
"4182",2020-04-02,"Potenza",128,0.350723366944323
"4183",2020-04-02,"Salerno",385,0.350473776823761
"4184",2020-04-08,"Cagliari",151,0.350317141412126
"4185",2020-03-20,"Livorno",117,0.349428967362737
"4186",2020-03-28,"Catania",387,0.349371942995499
"4187",2020-03-24,"Rovigo",82,0.349029739887715
"4188",2020-03-22,"Crotone",61,0.348611269859412
"4189",2020-04-08,"Taranto",201,0.348500925868131
"4190",2020-03-19,"Pisa",146,0.348417920135931
"4191",2020-03-19,"Varese",310,0.348014297774505
"4192",2020-03-15,"Reggio nell'Emilia",185,0.347815623877825
"4193",2020-03-15,"Savona",96,0.347745450330358
"4194",2020-03-16,"Savona",96,0.347745450330358
"4195",2020-04-24,"Palermo",435,0.347280989439465
"4196",2020-03-30,"Reggio di Calabria",190,0.346709634330823
"4197",2020-03-23,"Avellino",145,0.346636194556138
"4198",2020-04-23,"Palermo",433,0.345684295235145
"4199",2020-03-19,"Firenze",349,0.345083645704895
"4200",2020-03-24,"Chieti",133,0.344927746714109
"4201",2020-03-29,"Reggio di Calabria",189,0.344884846781713
"4202",2020-04-06,"Cosenza",243,0.344313095374727
"4203",2020-03-25,"Latina",198,0.344195781341807
"4204",2020-04-07,"Cagliari",148,0.343357198205263
"4205",2020-03-29,"Catanzaro",123,0.343272418758861
"4206",2020-02-28,"Cremona",123,0.342661336379212
"4207",2020-04-26,"Oristano",54,0.342407122068139
"4208",2020-04-27,"Oristano",54,0.342407122068139
"4209",2020-04-28,"Oristano",54,0.342407122068139
"4210",2020-04-29,"Oristano",54,0.342407122068139
"4211",2020-04-30,"Oristano",54,0.342407122068139
"4212",2020-03-18,"Udine",181,0.342290243215183
"4213",2020-03-17,"Pistoia",100,0.341911902979078
"4214",2020-03-31,"Napoli",1053,0.341341182343617
"4215",2020-04-22,"Palermo",427,0.340894212622187
"4216",2020-03-21,"Teramo",105,0.340851544544428
"4217",2020-03-22,"Foggia",212,0.340735764236567
"4218",2020-03-23,"Rovigo",80,0.340516819402648
"4219",2020-04-05,"Cagliari",146,0.338717236067354
"4220",2020-04-06,"Cagliari",146,0.338717236067354
"4221",2020-04-10,"Siracusa",135,0.338156022684007
"4222",2020-03-29,"L'Aquila",101,0.337757623791513
"4223",2020-04-03,"Vibo Valentia",54,0.337346085848332
"4224",2020-04-01,"Potenza",123,0.33702323542306
"4225",2020-04-21,"Palermo",422,0.336902477111389
"4226",2020-04-18,"Nuoro",70,0.335650923040038
"4227",2020-04-20,"Palermo",420,0.335305782907069
"4228",2020-03-13,"Ancona",158,0.335294167579176
"4229",2020-03-15,"Lucca",130,0.335158658952861
"4230",2020-03-11,"Lecco",113,0.334933902424566
"4231",2020-03-23,"Chieti",129,0.33455397989564
"4232",2020-03-30,"Potenza",122,0.334283209118808
"4233",2020-03-31,"Potenza",122,0.334283209118808
"4234",2020-03-14,"Valle d'Aosta / Vallée d'Aoste",42,0.334219279677876
"4235",2020-04-04,"Cagliari",144,0.334077273929445
"4236",2020-03-03,"Bergamo",372,0.333755013054128
"4237",2020-04-06,"Caserta",308,0.333707128656016
"4238",2020-03-13,"Massa-Carrara",65,0.333542010899127
"4239",2020-03-08,"Rimini",113,0.333316618340673
"4240",2020-04-19,"Palermo",417,0.33291074160059
"4241",2020-04-07,"Taranto",192,0.332896406799409
"4242",2020-03-16,"Vicenza",287,0.332785261903161
"4243",2020-03-11,"Mantova",137,0.332288766214237
"4244",2020-03-05,"Parma",150,0.332129548237388
"4245",2020-03-17,"Torino",749,0.331485893261542
"4246",2020-04-03,"Barletta-Andria-Trani",129,0.3307599016438
"4247",2020-04-04,"Barletta-Andria-Trani",129,0.3307599016438
"4248",2020-03-14,"Venezia",282,0.330466942758907
"4249",2020-03-19,"Arezzo",113,0.329778727229217
"4250",2020-03-06,"Pavia",180,0.329737968227915
"4251",2020-04-20,"Oristano",52,0.329725376806356
"4252",2020-04-21,"Oristano",52,0.329725376806356
"4253",2020-04-22,"Oristano",52,0.329725376806356
"4254",2020-04-23,"Oristano",52,0.329725376806356
"4255",2020-04-24,"Oristano",52,0.329725376806356
"4256",2020-04-25,"Oristano",52,0.329725376806356
"4257",2020-03-27,"Catania",365,0.329511005667589
"4258",2020-04-06,"Taranto",190,0.329428735895249
"4259",2020-03-28,"Catanzaro",118,0.32931825539468
"4260",2020-04-18,"Palermo",412,0.328919006089792
"4261",2020-03-25,"Roma",1428,0.328864643181862
"4262",2020-03-17,"Bologna",333,0.328202014746422
"4263",2020-03-18,"Terni",74,0.327966210616355
"4264",2020-04-01,"Salerno",360,0.327715739367672
"4265",2020-03-07,"Brescia",413,0.326236182357337
"4266",2020-03-13,"Asti",70,0.326130508111332
"4267",2020-04-05,"Cosenza",230,0.325893053235339
"4268",2020-03-15,"Genova",274,0.325732899022801
"4269",2020-03-16,"Genova",274,0.325732899022801
"4270",2020-03-14,"Bolzano / Bozen",173,0.325691199560223
"4271",2020-04-05,"Caserta",300,0.325039411028587
"4272",2020-03-22,"Rovigo",76,0.323490978432516
"4273",2020-03-29,"Potenza",118,0.323323103901797
"4274",2020-04-02,"Barletta-Andria-Trani",126,0.323067810907897
"4275",2020-04-28,"Trapani",139,0.322886371872183
"4276",2020-04-29,"Trapani",139,0.322886371872183
"4277",2020-04-30,"Trapani",139,0.322886371872183
"4278",2020-03-13,"Alessandria",136,0.322822608976367
"4279",2020-04-17,"Palermo",404,0.322532229272514
"4280",2020-03-12,"Asti",69,0.321471500852598
"4281",2020-04-08,"Nuoro",67,0.32126588348118
"4282",2020-04-09,"Nuoro",67,0.32126588348118
"4283",2020-04-10,"Nuoro",67,0.32126588348118
"4284",2020-04-11,"Nuoro",67,0.32126588348118
"4285",2020-04-12,"Nuoro",67,0.32126588348118
"4286",2020-04-13,"Nuoro",67,0.32126588348118
"4287",2020-04-14,"Nuoro",67,0.32126588348118
"4288",2020-04-15,"Nuoro",67,0.32126588348118
"4289",2020-04-16,"Nuoro",67,0.32126588348118
"4290",2020-04-17,"Nuoro",67,0.32126588348118
"4291",2020-03-30,"Napoli",991,0.321243220990052
"4292",2020-03-27,"Catanzaro",115,0.320945757376171
"4293",2020-03-26,"Frosinone",156,0.318964265779019
"4294",2020-04-16,"Palermo",399,0.318540493761716
"4295",2020-03-17,"Ravenna",124,0.318392835134136
"4296",2020-04-27,"Trapani",137,0.318240524794886
"4297",2020-03-27,"Brindisi",125,0.318086392264139
"4298",2020-03-11,"Asti",68,0.316812493593865
"4299",2020-03-16,"Pescara",101,0.316704765309226
"4300",2020-03-24,"Latina",182,0.316381980829338
"4301",2020-04-03,"Caltanissetta",83,0.316241074762438
"4302",2020-04-26,"Trapani",136,0.315917601256237
"4303",2020-03-15,"Verbano-Cusio-Ossola",50,0.315758230238271
"4304",2020-03-22,"Gorizia",44,0.315631657855283
"4305",2020-03-10,"Padova",296,0.315595985960243
"4306",2020-03-22,"Avellino",132,0.315558466768347
"4307",2020-04-05,"Taranto",182,0.315558052278607
"4308",2020-03-14,"Savona",87,0.315144314361887
"4309",2020-03-12,"Treviso",279,0.314257844619207
"4310",2020-04-15,"Palermo",393,0.313750411148758
"4311",2020-04-16,"Trapani",135,0.313594677717588
"4312",2020-04-17,"Trapani",135,0.313594677717588
"4313",2020-04-18,"Trapani",135,0.313594677717588
"4314",2020-04-19,"Trapani",135,0.313594677717588
"4315",2020-04-20,"Trapani",135,0.313594677717588
"4316",2020-04-21,"Trapani",135,0.313594677717588
"4317",2020-04-22,"Trapani",135,0.313594677717588
"4318",2020-04-23,"Trapani",135,0.313594677717588
"4319",2020-04-24,"Trapani",135,0.313594677717588
"4320",2020-04-25,"Trapani",135,0.313594677717588
"4321",2020-03-12,"Alessandria",132,0.313327826359415
"4322",2020-03-26,"Catania",346,0.312358377975304
"4323",2020-04-14,"Palermo",391,0.312153716944438
"4324",2020-04-04,"Taranto",180,0.312090381374446
"4325",2020-04-05,"Nuoro",65,0.311675857108607
"4326",2020-04-06,"Nuoro",65,0.311675857108607
"4327",2020-04-07,"Nuoro",65,0.311675857108607
"4328",2020-04-15,"Trapani",134,0.311271754178939
"4329",2020-04-03,"Cagliari",134,0.3108774632399
"4330",2020-04-09,"Siracusa",124,0.310602568983829
"4331",2020-03-26,"Brindisi",122,0.3104523188498
"4332",2020-04-04,"Benevento",86,0.310449140489066
"4333",2020-04-28,"Agrigento",135,0.31043760204199
"4334",2020-04-29,"Agrigento",135,0.31043760204199
"4335",2020-04-30,"Agrigento",135,0.31043760204199
"4336",2020-03-31,"Salerno",341,0.310419630901045
"4337",2020-03-19,"Pordenone",97,0.310367225221017
"4338",2020-02-28,"Piacenza",89,0.309940380007801
"4339",2020-03-26,"Bari",387,0.309106912652936
"4340",2020-04-14,"Trapani",133,0.308948830640291
"4341",2020-03-24,"Ascoli Piceno",64,0.30891161749019
"4342",2020-04-03,"Taranto",178,0.308622710470285
"4343",2020-03-16,"Pistoia",90,0.307720712681171
"4344",2020-03-30,"Salerno",338,0.307688666406315
"4345",2020-04-13,"Palermo",385,0.30736363433148
"4346",2020-03-15,"Como",184,0.30707405157509
"4347",2020-04-02,"Benevento",85,0.306839266762449
"4348",2020-04-03,"Benevento",85,0.306839266762449
"4349",2020-03-18,"Grosseto",68,0.30681905346322
"4350",2020-03-07,"Rimini",104,0.306769277056903
"4351",2020-04-27,"Agrigento",133,0.305838526456182
"4352",2020-04-08,"Siracusa",122,0.305592850129251
"4353",2020-03-21,"Foggia",190,0.305376392476169
"4354",2020-04-02,"Caltanissetta",80,0.30481067446982
"4355",2020-04-13,"Trapani",131,0.304302983562993
"4356",2020-04-16,"Agrigento",132,0.303538988663279
"4357",2020-04-17,"Agrigento",132,0.303538988663279
"4358",2020-04-18,"Agrigento",132,0.303538988663279
"4359",2020-04-19,"Agrigento",132,0.303538988663279
"4360",2020-04-20,"Agrigento",132,0.303538988663279
"4361",2020-04-21,"Agrigento",132,0.303538988663279
"4362",2020-04-22,"Agrigento",132,0.303538988663279
"4363",2020-04-23,"Agrigento",132,0.303538988663279
"4364",2020-04-24,"Agrigento",132,0.303538988663279
"4365",2020-04-25,"Agrigento",132,0.303538988663279
"4366",2020-04-26,"Agrigento",132,0.303538988663279
"4367",2020-04-04,"Caserta",279,0.302286652256586
"4368",2020-03-12,"Ancona",142,0.301340327824323
"4369",2020-04-15,"Agrigento",131,0.301239450870375
"4370",2020-03-13,"Trento",163,0.301239331877035
"4371",2020-03-28,"Lecce",239,0.300578267310919
"4372",2020-03-29,"Lecce",239,0.300578267310919
"4373",2020-04-12,"Palermo",376,0.300178510412043
"4374",2020-04-02,"Vibo Valentia",48,0.299863187420739
"4375",2020-04-12,"Trapani",129,0.299657136485695
"4376",2020-03-14,"Imperia",64,0.299289188178077
"4377",2020-03-15,"Macerata",94,0.299193450846336
"4378",2020-04-14,"Agrigento",130,0.298939913077471
"4379",2020-03-18,"Varese",265,0.297496093258851
"4380",2020-04-01,"Barletta-Andria-Trani",116,0.29742750845489
"4381",2020-04-03,"Nuoro",62,0.297290817549748
"4382",2020-04-04,"Nuoro",62,0.297290817549748
"4383",2020-03-14,"Verona",275,0.296816935187054
"4384",2020-03-21,"Avellino",124,0.296433711206629
"4385",2020-03-24,"Roma",1287,0.296392714128191
"4386",2020-03-17,"La Spezia",65,0.296052032283335
"4387",2020-03-18,"Pisa",124,0.295916589704489
"4388",2020-03-16,"Novara",109,0.295378545220016
"4389",2020-03-25,"Brindisi",116,0.295184172021121
"4390",2020-03-20,"Ferrara",102,0.295061196270658
"4391",2020-03-23,"Ascoli Piceno",61,0.294431385420337
