"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"3473","2020-03-27T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1712,"","","ITC48",545888,"ITC4",2020-03-27,1.0161214953271,1.01229895931883,1.02397674981836,1.02101879327399,1.01745413610456,1.74541361045553,1.61214953271027,-0.133264077745254,3.13617445336772
"3474","2020-03-27T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,362,"","","ITC44",181095,"ITC4",2020-03-27,1.0323709536308,1.00175284837862,1.00795053003534,1,1.01393907502846,1.39390750284627,3.23709536307961,1.84318786023334,1.99895082691405
"3475","2020-03-27T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,711,"","","ITC41",890768,"ITC4",2020-03-27,1.01832760595647,1.01985981308411,1.02884615384615,1.01175516822051,1.02233401669547,2.23340166954717,1.83276059564719,-0.400641073899988,0.798187631347332
"3476","2020-03-27T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,905,"","","ITE32",471228,"ITE3",2020-03-27,1.00277008310249,1.00277777777778,1.00055586436909,1.00167037861915,1.00203402927315,0.203402927314755,0.277008310249305,0.0736053829345495,1.92051406113389
"3477","2020-03-27T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,118,"","","ITE34",207179,"ITE3",2020-03-27,1,1.00716845878136,1,1,1.0023837992463,0.238379924629517,0,-0.238379924629517,0.569555794747537
"3478","2020-03-27T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,233,"","","IT109",173800,"IT10",2020-03-27,1.0092807424594,1.00936768149883,1.00945626477541,1,1.00936822703429,0.936822703429474,0.928074245939681,-0.00874845748979336,1.34062140391254
"3479","2020-03-27T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,411,"","","ITE33",314178,"ITE3",2020-03-27,1.00693069306931,1.00397614314115,1.00700700700701,1.00100200400802,1.00597029069922,0.59702906992205,0.693069306930694,0.0960402370086433,1.30817562018983
"3480","2020-03-27T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1475,"","","ITE31",358886,"ITE3",2020-03-27,1.00642570281124,1.00687424181156,1.01394013940139,1.00453047775947,1.00907416864043,0.907416864042943,0.642570281124488,-0.264846582918454,4.10994020385303
"3481","2020-03-27T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,91,"","","ITF22",221238,"ITF2",2020-03-27,1,1,1.00448430493274,1,1.00149253952837,0.14925395283707,0,-0.14925395283707,0.411321744004195
"3482","2020-03-27T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,"","","ITF21",84379,"ITF2",2020-03-27,1.01818181818182,1,1,1,1.00602424169636,0.602424169635807,1.81818181818181,1.215757648546,0.106661610116261
"3483","2020-03-27T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1106,"","","ITC18",421284,"ITC1",2020-03-27,1.02121936640765,1.0084388185654,1.01436869458881,1.02603513174404,1.01466219219369,1.46621921936885,2.1219366407651,0.655717421396251,2.62530739358722
"3484","2020-03-27T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,303,"","","ITC17",214638,"ITC1",2020-03-27,1.01681759379043,1.01777485187623,1.04326923076923,1.01960784313725,1.02588116324616,2.58811632461637,1.68175937904269,-0.906356945573683,1.41167919939619
"3485","2020-03-27T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,367,"","","ITC13",175585,"ITC1",2020-03-27,1.00311526479751,1.00208116545265,1.00945378151261,1.00740740740741,1.00487812597778,0.487812597777948,0.311526479750768,-0.17628611802718,2.0901557650141
"3486","2020-03-27T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,518,"","","ITC16",587098,"ITC1",2020-03-27,1.01098007320049,1.01737691352917,1.00415454923141,1.00669176076955,1.01082275831438,1.0822758314383,1.09800732004881,0.0157314886105153,0.882305850130643
"3487","2020-03-27T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,609,"","","ITC15",369018,"ITC1",2020-03-27,1.01147902869757,1.00935828877005,1.0117222723174,1.00407424173834,1.01085263876287,1.08526387628727,1.14790286975717,0.062638993469899,1.65032600035771
"3488","2020-03-27T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3361,"","","ITC11",2259523,"ITC1",2020-03-27,1.02017291066282,1.02188793377905,1.01947419668939,1.01024674153619,1.02051117666502,2.05111766650188,2.01729106628241,-0.0338266002194665,1.48748209245934
"3489","2020-03-27T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,288,"","","ITC14",158349,"ITC1",2020-03-27,1,1.00600600600601,1.00301204819277,1.00403225806452,1.00300302103025,0.30030210302463,0,-0.30030210302463,1.81876740617244
"3490","2020-03-27T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,358,"","","ITC12",170911,"ITC1",2020-03-27,1.00727934485896,1.00365296803653,1.00182982616651,1.00275229357798,1.00425149357538,0.425149357538279,0.727934485896276,0.302785128357996,2.0946574532944
"3491","2020-03-27T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,444,"","","ITF42",1251994,"ITF4",2020-03-27,1.00922367409685,1.0124513618677,1,1.00234009360374,1.00721116847616,0.721116847616354,0.922367409684854,0.2012505620685,0.354634287384764
"3492","2020-03-27T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,92,"","","IT110",390011,"IT11",2020-03-27,1.00539083557951,1,1.00815217391304,1.00546448087432,1.00450862723764,0.450862723764156,0.539083557951492,0.0882208341873358,0.235890782567671
"3493","2020-03-27T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,125,"","","ITF44",392975,"ITF4",2020-03-27,1.01981981981982,1.00180505415162,1,1.0036231884058,1.00716870349605,0.716870349605259,1.98198198198198,1.26511163237673,0.318086392264139
"3494","2020-03-27T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,325,"","","ITF41",622183,"ITF4",2020-03-27,1.01162790697674,1.02788844621514,1.01516683518706,1.00304259634888,1.01820385198061,1.82038519806051,1.16279069767442,-0.657594500386094,0.522354355551341
"3495","2020-03-27T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,215,"","","ITF45",795134,"ITF4",2020-03-27,1.00619834710744,1.00833333333333,1.00840336134454,1.00210526315789,1.00764449403309,0.764449403308709,0.619834710743805,-0.144614692564904,0.270394675614425
"3496","2020-03-27T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,78,"","","ITF43",576756,"ITF4",2020-03-27,1.01176470588235,1,1,1,1.00390628965973,0.390628965972528,1.17647058823529,0.785841622262762,0.13523916526226
"3497","2020-03-27T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,83,"","","ITG27",431038,"ITG2",2020-03-27,1.0042735042735,1.00862068965517,1,1.004329004329,1.0042918980856,0.429189808559816,0.427350427350426,-0.00183938120938976,0.192558428723222
"3498","2020-03-27T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,52,"","","ITG26",208550,"ITG2",2020-03-27,1.01315789473684,1,1,1,1.00436686762142,0.436686762141592,1.3157894736842,0.879102711542612,0.249340685686886
"3499","2020-03-27T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,"","","ITG28",157707,"ITG2",2020-03-27,1,1,1,1,1,0,0,0,0.0570678536780232
"3500","2020-03-27T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,336,"","","ITG25",491571,"ITG2",2020-03-27,1.00360144057623,1.00361445783133,1.00120627261761,1.0012077294686,1.00280675088683,0.280675088683169,0.360144057623057,0.0794689689398886,0.683522827831585
"3501","2020-03-27T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,50,"","","IT111",350725,"IT11",2020-03-27,1,1,1.01086956521739,1.01098901098901,1.00361013961398,0.361013961398471,0,-0.361013961398471,0.14256183619645
"3502","2020-03-27T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,"","","ITG14",434870,"ITG1",2020-03-27,1,1,1.01503759398496,1.00757575757576,1.00498761368032,0.498761368032152,0,-0.498761368032152,0.13337319198841
"3503","2020-03-27T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,55,"","","ITG15",262458,"ITG1",2020-03-27,1,1.00632911392405,1.06756756756757,1,1.02418513839131,2.41851383913099,0,-2.41851383913099,0.209557338698001
"3504","2020-03-27T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,365,"","","ITG17",1107702,"ITG1",2020-03-27,1.00205973223481,1,1.01040582726327,1.00839454354669,1.00414512510259,0.414512510259191,0.205973223480949,-0.208539286778242,0.329511005667589
"3505","2020-03-27T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,155,"","","ITG16",164788,"ITG1",2020-03-27,1.00243902439024,1.01485148514851,1.00497512437811,1.01259445843829,1.00740767738737,0.740767738737214,0.24390243902439,-0.496865299712823,0.940602471053718
"3506","2020-03-27T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,227,"","","ITG13",626876,"ITG1",2020-03-27,1.0093808630394,1,1,1,1.00311722714459,0.311722714458762,0.938086303939967,0.626363589481205,0.362113081374945
"3507","2020-03-27T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,218,"","","ITG12",1252588,"ITG1",2020-03-27,1.02708333333333,1.02127659574468,1.01952277657267,1.0109649122807,1.0226224701962,2.2622470196203,2.70833333333333,0.446086313713034,0.174039668270812
"3508","2020-03-27T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,"","","ITG18",320893,"ITG1",2020-03-27,1.02247191011236,1,1,1,1.00743521723641,0.743521723641227,2.24719101123596,1.50366928759473,0.0997217140916131
"3509","2020-03-27T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,79,"","","ITG19",399224,"ITG1",2020-03-27,1.01339285714286,1.01357466063348,1,1.04739336492891,1.00896908869879,0.896908869879498,1.33928571428572,0.442376844406223,0.197883894755826
"3510","2020-03-27T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,61,"","","ITG11",430492,"ITG1",2020-03-27,1,1,1.01459854014599,1.00735294117647,1.00484269054063,0.484269054062558,0,-0.484269054062558,0.141698335857577
"3511","2020-03-27T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,249,"","","ITE18",342654,"ITE1",2020-03-27,1.0048309178744,1.00161290322581,1.0016155088853,1.0032414910859,1.0026852975316,0.268529753159674,0.483091787439616,0.214562034279941,0.726680558230752
"3512","2020-03-27T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,764,"","","ITE14",1011349,"ITE1",2020-03-27,1.01331601169211,1.01316222441593,1.00929923613417,1.002664002664,1.01192411624607,1.19241162460688,1.33160116921078,0.139189544603902,0.755426662803839
"3513","2020-03-27T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,174,"","","ITE1A",221629,"ITE1",2020-03-27,1.00246913580247,1.00247524752475,1.00497512437811,1.005,1.00330580916877,0.330580916877277,0.24691358024691,-0.0836673366303664,0.785095813273534
"3514","2020-03-27T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,204,"","","ITE16",334832,"ITE1",2020-03-27,1,1.00391389432485,1.00590551181102,1,1.00327013445893,0.327013445893476,0,-0.327013445893476,0.609260763606824
"3515","2020-03-27T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,481,"","","ITE12",387876,"ITE1",2020-03-27,1.00235663786332,1.00315208825847,1.00316205533597,1.00716560509554,1.00289018948196,0.289018948195707,0.235663786331508,-0.0533551618641992,1.24008703812559
"3516","2020-03-27T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,334,"","","ITE11",194878,"ITE1",2020-03-27,1.00100704934542,1.00607902735562,1.00406917599186,1.00408580183861,1.00371625036796,0.371625036796308,0.100704934541795,-0.270920102254513,1.71389279446628
"3517","2020-03-27T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,350,"","","ITE17",419037,"ITE1",2020-03-27,1.00118203309693,1.00236966824645,1.0047619047619,1.00478468899522,1.00277009725359,0.27700972535929,0.118203309692677,-0.158806415666612,0.835248438682026
"3518","2020-03-27T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,264,"","","ITE13",292473,"ITE1",2020-03-27,1.00961538461538,1.0048309178744,1.00485436893204,1.00487804878049,1.00643104491162,0.643104491161872,0.961538461538458,0.318433970376586,0.902647423864767
"3519","2020-03-27T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,189,"","","ITE15",257716,"ITE1",2020-03-27,1.00580270793037,1.00388349514563,1.00389863547758,1,1.00452787545803,0.452787545803446,0.580270793036752,0.127483247233307,0.733365409986186
"3520","2020-03-27T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,216,"","","ITE19",267197,"ITE1",2020-03-27,1.00237529691211,1,1.00238095238095,1,1.0015847887053,0.158478870529977,0.237529691211402,0.0790508206814255,0.808392309793897
"3521","2020-03-27T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,1391,"","","ITD20",541098,"ITDA",2020-03-27,1.01155074956992,1.01093167701863,1.00750938673342,1.02593733949666,1.00999570622779,0.999570622779422,1.1550749569919,0.155504334212475,2.57069883828807
"3522","2020-03-27T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,658,"","","ITE21",656382,"ITE2",2020-03-27,1.00100908173562,1.00202224469161,1,1.00202634245187,1.00101010169683,0.101010169682847,0.100908173562053,-0.000101996120793757,1.00246502798675
"3523","2020-03-27T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,195,"","","ITE22",225633,"ITE2",2020-03-27,1,1.02346041055718,1.02095808383234,1,1.01475138649281,1.47513864928104,0,-1.47513864928104,0.864235284732287
"3524","2020-03-27T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,452,"","","ITC20",125666,"ITC2",2020-03-27,1.00355871886121,1.00446827524576,1.00720072007201,1.00452079566004,1.00507471376861,0.507471376861113,0.355871886121006,-0.151599490740106,3.59683605748572
"3525","2020-03-27T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,329,"","","ITD33",202950,"ITD3",2020-03-27,1.02121771217712,1.02167766258247,1.00094339622642,1.00952380952381,1.01456665644643,1.45666564464335,2.12177121771218,0.665105573068825,1.62108893816211
"3526","2020-03-27T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1891,"","","ITD36",937908,"ITD3",2020-03-27,1.00391032325339,1,1.00235171152339,1.00235725510739,1.00208605558918,0.208605558917641,0.391032325338903,0.182426766421262,2.01618922111764
"3527","2020-03-27T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,"","","ITD37",234937,"ITD3",2020-03-27,1.00234741784038,1.00471698113208,1.00473933649289,1.01199040767386,1.0039339508145,0.393395081449799,0.234741784037551,-0.158653297412248,0.519288149589039
"3528","2020-03-27T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1310,"","","ITD34",887806,"ITD3",2020-03-27,1.00965018094089,1.00161095449054,1.00282714054927,1.00937627395026,1.00468987163509,0.468987163508849,0.965018094089265,0.496030930580416,1.47554758584646
"3529","2020-03-27T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,955,"","","ITD35",853338,"ITD3",2020-03-27,1.00536082474227,1.00289495450786,1.02197802197802,1.0080954409885,1.01004251278563,1.00425127856343,0.536082474226807,-0.468168804336622,1.11913450473318
"3530","2020-03-27T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1645,"","","ITD31",926497,"ITD3",2020-03-27,1.00842878755133,1.01558384547849,1.00662836942112,1.00756901157614,1.01020627444996,1.02062744499583,0.842878755132914,-0.177748689862911,1.77550493957347
"3531","2020-03-27T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,966,"","","ITD32",862418,"ITD3",2020-03-27,1.01070336391437,1.00770416024653,1.0097238428627,1.00665622552858,1.00937634967627,0.937634967626511,1.0703363914373,0.132701423810788,1.12010649128381
"3532","2020-03-28T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,229,"","","ITF14",385588,"ITF1",2020-03-28,1,1.00798934753662,1.0387275242047,1,1.01543593248902,1.54359324890212,0,-1.54359324890212,0.593898150357376
"3533","2020-03-28T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,88,"","","ITF11",299031,"ITF1",2020-03-28,0.995901639344262,1,1.00826446280992,1.00414937759336,1.00137551755227,0.137551755226761,-0.409836065573765,-0.547387820800527,0.29428387023419
"3534","2020-03-28T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,512,"","","ITF13",318909,"ITF1",2020-03-28,1.00544747081712,1.01181102362205,0.996860282574568,1.01111111111111,1.00468756850587,0.46875685058696,0.54474708171206,0.0759902311251004,1.60547366176558
"3535","2020-03-28T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,304,"","","ITF12",308052,"ITF1",2020-03-28,1.00156985871272,1.00473186119874,0.998425196850394,1,1.00157232963341,0.157232963341492,0.156985871271575,-0.000247092069916022,0.986846376585771
"3536","2020-03-28T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,76,"","","ITF52",197909,"ITF5",2020-03-28,1.00531914893617,1,1,1,1.00176991519744,0.176991519743863,0.531914893617014,0.354923373873151,0.384014875523599
"3537","2020-03-28T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,106,"","","ITF51",364960,"ITF5",2020-03-28,1,1,1,1,1,0,0,0,0.290442788250767
"3538","2020-03-28T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,1109,"","","ITD10",531178,"ITDA",2020-03-28,1.00438771439968,1.00360288230584,1.00080128205128,1.00604594921403,1.0029294441651,0.292944416510288,0.438771439968089,0.145827023457801,2.08781237174732
"3539","2020-03-28T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,118,"","","ITF63",358316,"ITF6",2020-03-28,1.00485436893204,1.00487804878049,1,1.01485148514851,1.00324151375559,0.324151375559123,0.485436893203883,0.16128551764476,0.32931825539468
"3540","2020-03-28T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,154,"","","ITF61",705753,"ITF6",2020-03-28,1.00888888888889,1,1.0022271714922,1.00447427293065,1.00369825851049,0.36982585104941,0.888888888888895,0.519063037839484,0.218206653035835
"3541","2020-03-28T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,87,"","","ITF62",174980,"ITF6",2020-03-28,1,1.00854700854701,1,1,1.00284092435492,0.284092435491989,0,-0.284092435491989,0.497199679963424
"3542","2020-03-28T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,155,"","","ITF65",548009,"ITF6",2020-03-28,1.00398406374502,1.004,1,1.00401606425703,1.00265958699292,0.265958699291691,0.398406374501992,0.132447675210301,0.282842070111987
"3543","2020-03-28T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,39,"","","ITF64",160073,"ITF6",2020-03-28,1,1.02739726027397,1,1.01388888888889,1.009050265688,0.905026568799805,0,-0.905026568799805,0.243638839779351
"3544","2020-03-28T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,193,"","","ITF34",418306,"ITF3",2020-03-28,1.00440528634361,1.00665188470067,1.025,1,1.01197718640593,1.19771864059257,0.440528634361237,-0.757190006231334,0.461384727926446
"3545","2020-03-28T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,21,"","","ITF32",277018,"ITF3",2020-03-28,1,1.02824858757062,1,1,1.00932889691319,0.932889691318906,0,-0.932889691318906,0.0758073482589579
"3546","2020-03-28T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,186,"","","ITF31",922965,"ITF3",2020-03-28,1,1.00719424460432,1.00240384615385,1.00240963855422,1.00319490988533,0.319490988532611,0,-0.319490988532611,0.201524434837724
"3547","2020-03-28T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,827,"","","ITF33",3084890,"ITF3",2020-03-28,1.00289735099338,1.0045738045738,1.00669736291335,1.00589473684211,1.00472163645829,0.472163645829426,0.28973509933774,-0.182428546491686,0.268080871603201
"3548","2020-03-28T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,307,"","","ITF35",1098513,"ITF3",2020-03-28,1.00303490136571,1.00457317073171,1.00613496932515,1.00153609831029,1.00458021658142,0.458021658141838,0.303490136570561,-0.154531521571277,0.279468699960765
"3549","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1586,"","","ITD55",1014619,"ITD5",2020-03-28,1.01470588235294,1.02087731644382,1.01717967072298,1.00842155919153,1.01758446449425,1.75844644942507,1.47058823529411,-0.287858214130954,1.56314833449797
"3550","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,281,"","","ITD56",345691,"ITD5",2020-03-28,1.00326797385621,1.00990099009901,1.00441988950276,1.00443951165372,1.00585879350706,0.585879350706153,0.326797385620914,-0.259081965085239,0.812864668157401
"3551","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,612,"","","ITD58",394627,"ITD5",2020-03-28,1.01285347043702,1.00451904454487,1.00453955901427,1.01181102362205,1.00729639534816,0.72963953481624,1.2853470437018,0.555707508885561,1.55083154472451
"3552","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1922,"","","ITD54",705393,"ITD5",2020-03-28,1.00743801652893,1.00581878636741,1.00866405813304,1.00449185850646,1.00730627958862,0.730627958862184,0.743801652892562,0.0131736940303773,2.72472224703109
"3553","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1752,"","","ITD52",451631,"ITD5",2020-03-28,1.00413486005089,1.0070467648943,1.00321336760925,1.0126911812561,1.00479700337748,0.479700337747735,0.413486005089059,-0.0662143326586762,3.8792731234127
"3554","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2390,"","","ITD51",287152,"ITD5",2020-03-28,1.01728024042074,1.01914241960184,1.02404600104548,1.01999466808851,1.02015223284463,2.01522328446264,1.72802404207364,-0.287199242389002,8.3231180698724
"3555","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,521,"","","ITD57",389456,"ITD5",2020-03-28,1.00101936799185,1.00306748466258,1.00824742268041,1.00103199174407,1.00410682226257,0.410682226256998,0.10193679918451,-0.308745427072488,1.33776344439423
"3556","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1996,"","","ITD53",531891,"ITD5",2020-03-28,1.01018859744201,1.00435445242761,1.00174482006543,1.0017478697837,1.00542309953148,0.542309953147502,1.01885974420117,0.476549791053671,3.75264856897372
"3557","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1323,"","","ITD59",339017,"ITD5",2020-03-28,1.00753768844221,1.00861632032438,1.01024065540195,1.00826019617966,1.00879760977171,0.879760977170663,0.753768844221114,-0.125992132949548,3.90245916871425
"3558","2020-03-28T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,85,"","","ITD43",139403,"ITD4",2020-03-28,1.02197802197802,1.00552486187845,1.01117318435754,1.02285714285714,1.01286905865345,1.2869058653449,2.19780219780219,0.910896332457289,0.609742975402251
"3559","2020-03-28T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,362,"","","ITD41",312533,"ITD4",2020-03-28,1.00634920634921,1.00478468899522,1.0032,1.00644122383253,1.00477714256901,0.477714256900685,0.634920634920633,0.157206378019947,1.15827768587637
"3560","2020-03-28T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,452,"","","ITD44",234493,"ITD4",2020-03-28,1.00562248995984,1.00646725949879,1.0081499592502,1.038950042337,1.00674602156706,0.674602156705539,0.562248995983938,-0.112353160721601,1.92756286968054
"3561","2020-03-28T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,530,"","","ITD42",528791,"ITD4",2020-03-28,1,1.00210748155954,1.00529661016949,1.00639658848614,1.00246566690247,0.246566690247052,0,-0.246566690247052,1.00228634753617
"3562","2020-03-28T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,232,"","","ITE45",489083,"ITE4",2020-03-28,1.00176991150442,1.01618705035971,1.0018018018018,1.00180505415162,1.00656343369673,0.656343369673484,0.176991150442474,-0.479352219231011,0.474357113209823
"3563","2020-03-28T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,215,"","","ITE44",575254,"ITE4",2020-03-28,1.00614754098361,1.00826446280992,1.00414937759336,1.0168776371308,1.00618572430964,0.618572430963504,0.614754098360648,-0.00381833260285624,0.373747944386306
"3564","2020-03-28T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,62,"","","ITE42",155503,"ITE4",2020-03-28,1,1.03514376996805,0.996815286624204,1.00319488817891,1.01050497042576,1.05049704257589,0,-1.05049704257589,0.398706134286798
"3565","2020-03-28T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1839,"","","ITE43",4342212,"ITE4",2020-03-28,1.01320835108649,1.01120206807411,1.01597723790764,1.01510775383248,1.01346066193583,1.34606619358337,1.32083510864933,-0.0252310849340409,0.423516861912776
"3566","2020-03-28T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,144,"","","ITE41",317030,"ITE4",2020-03-28,1.01298701298701,1.00522193211488,1,1.01322751322751,1.00605551090477,0.60555109047733,1.29870129870129,0.693150208223958,0.454215689366937
