"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"3133","2020-03-24T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,405,"","","ITD42",528791,"ITD4",2020-03-24,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,1.00549450549451,1.00441501103753,1.01003344481605,1.00223463687151,1.0066447132042,0.664471320420401,0.549450549450547,-0.115020770969854,0.765898058022924
"3134","2020-03-24T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,97,"","","ITE45",489083,"ITE4",2020-03-24,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,1.00767754318618,1.03168316831683,1.00597609561753,1.01006036217304,1.01504476432039,1.50447643203939,0.767754318618041,-0.736722113421351,0.198330344747211
"3135","2020-03-24T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,182,"","","ITE44",575254,"ITE4",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,1.00452488687783,1.01376146788991,1.01395348837209,1.02137767220903,1.01073701704289,1.07370170428887,0.452488687782804,-0.621213016506061,0.316381980829338
"3136","2020-03-24T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,33,"","","ITE42",155503,"ITE4",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,1.00357142857143,1,1.00719424460432,1.00361010830325,1.00358426003327,0.358426003327161,0.357142857142856,-0.00128314618430547,0.212214555346199
"3137","2020-03-24T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1287,"","","ITE43",4342212,"ITE4",2020-03-24,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,1.0124938755512,1.01592832254853,1.03343621399177,1.0321210512344,1.02057842474004,2.05784247400371,1.24938755512003,-0.808454918883683,0.296392714128191
"3138","2020-03-24T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,121,"","","ITE41",317030,"ITE4",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,1,1,1.00867052023121,1.02366863905325,1.00288186031347,0.288186031347415,0,-0.288186031347415,0.381667350093051
"3139","2020-03-24T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,696,"","","ITC33",841180,"ITC3",2020-03-24,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,1.02320561252024,1.01701427003293,1.02445881360697,1.0099375354912,1.02155437439387,2.15543743938666,2.32056125202376,0.165123812637091,0.827409115765948
"3140","2020-03-24T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,186,"","","ITC31",213840,"ITC3",2020-03-24,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1.03030303030303,1.01630434782609,1.01939058171745,1.03339694656489,1.021981715523,2.19817155229991,3.03030303030303,0.832131478003117,0.869809203142537
"3141","2020-03-24T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,104,"","","ITC34",219556,"ITC3",2020-03-24,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,1.01303780964798,1.03508771929825,1.02206896551724,1.00694444444444,1.0233581926942,2.33581926942048,1.30378096479791,-1.03203830462257,0.473683251653337
"3142","2020-03-24T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,204,"","","ITC32",276064,"ITC3",2020-03-24,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,1.01187904967603,1.14039408866995,1,1.08411214953271,1.04888494983363,4.88849498336323,1.18790496760259,-3.70059001576064,0.738959081952011
"3143","2020-03-24T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,6728,"","","ITC46",1114590,"ITC4",2020-03-24,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,1.00458415193189,1.00564493367203,1.00368271954674,1.00684540787222,1.00463694832225,0.463694832225192,0.458415193189254,-0.00527963903593776,6.03630034362411
"3144","2020-03-24T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,6298,"","","ITC47",1265954,"ITC4",2020-03-24,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,1.00485518165076,1.01598911379486,1.01651249243538,1.0186701893439,1.01243795295458,1.24379529545811,0.485518165076182,-0.758277130381924,4.97490430142012
"3145","2020-03-24T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,635,"","","ITC42",599204,"ITC4",2020-03-24,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,1.02491961414791,1.02009020090201,1.06739606126915,1.02328705776982,1.03725290227508,3.72529022750769,2.491961414791,-1.23332881271669,1.05973925407708
"3146","2020-03-24T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3061,"","","ITC4A",358955,"ITC4",2020-03-24,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,1.01366069780321,1.00184945441095,1.01769245247506,1.00758581452683,1.01104513228761,1.10451322876066,1.36606978032121,0.261556551560549,8.52753130615258
"3147","2020-03-24T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1015,"","","ITC43",337380,"ITC4",2020-03-24,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,1.003861003861,1.02068965517241,1.01246882793017,1.00956696878147,1.01231650875236,1.23165087523647,0.386100386100385,-0.845550489136082,3.00847708814986
"3148","2020-03-24T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1860,"","","ITC49",230198,"ITC4",2020-03-24,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,1.00587371512482,1.00368459837878,1.0134428678118,1.01980198019802,1.00765840106059,0.765840106058824,0.587371512481649,-0.178468593577175,8.08000069505382
"3149","2020-03-24T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1093,"","","ITC4B",412292,"ITC4",2020-03-24,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,1.00275387263339,1.01466992665037,1.04184861717613,1.02118171683389,1.01962682366938,1.96268236693848,0.275387263339066,-1.68729510359942,2.65103373337343
"3150","2020-03-24T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,5701,"","","ITC45",3250315,"ITC4",2020-03-24,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,1.01813586097946,1.01794673871092,1.01760816914316,1.02173622257892,1.01789689953702,1.78968995370179,1.81358609794628,0.0238961442444952,1.75398384464275
"3151","2020-03-24T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1454,"","","IT108",873935,"IT10",2020-03-24,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,1.01439726695949,1.01385452746165,1.01685534591195,1.01093591047813,1.01503487420017,1.50348742001702,1.43972669594925,-0.063760724067774,1.66373929411226
"3152","2020-03-24T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1499,"","","ITC48",545888,"ITC4",2020-03-24,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,1.01647124511446,1.01300904977376,1.02552204176334,1.01710914454277,1.01832047000629,1.83204700062896,1.64712451144613,-0.184922489182826,2.74598452429802
"3153","2020-03-24T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,253,"","","ITC44",181095,"ITC4",2020-03-24,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,1.00418410041841,1.02027748132337,1.08198614318707,1.00231481481481,1.03494621443045,3.49462144304487,0.418410041841,-3.07621140120387,1.39705679339573
"3154","2020-03-24T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,450,"","","ITC41",890768,"ITC4",2020-03-24,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,1.01760889712697,1.02469135802469,1.04205838693716,1.03481822836662,1.02806839310248,2.80683931024819,1.76088971269694,-1.04594959755124,0.505182045156539
"3155","2020-03-24T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,751,"","","ITE32",471228,"ITE3",2020-03-24,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1.01105937136205,1.00940070505288,1.00948991696323,1.01322115384615,1.009983043966,0.998304396599781,1.10593713620488,0.107632739605101,1.59370835349343
"3156","2020-03-24T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,64,"","","ITE34",207179,"ITE3",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,1,1,1.01119402985075,1.00751879699248,1.00371750630532,0.371750630532164,0,-0.371750630532164,0.30891161749019
"3157","2020-03-24T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,139,"","","IT109",173800,"IT10",2020-03-24,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,1.01822916666667,1.00787401574803,1.00527704485488,1.0026455026455,1.01044461982499,1.04446198249917,1.82291666666667,0.778454684167507,0.799769850402762
"3158","2020-03-24T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,368,"","","ITE33",314178,"ITE3",2020-03-24,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,1.00875273522976,1.00883002207506,1.0122905027933,1.02755453501722,1.00995640689062,0.995640689061772,0.875273522975939,-0.120367166085833,1.17131053097289
"3159","2020-03-24T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1371,"","","ITE31",358886,"ITE3",2020-03-24,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,1.0090830449827,1.0082860880942,1.00702678963549,1.0124499777679,1.00813161878767,0.813161878767432,0.908304498269885,0.095142619502453,3.82015458947967
"3160","2020-03-24T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,60,"","","ITF22",221238,"ITF2",2020-03-24,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,1.00473933649289,1.04455445544554,1,1.0253807106599,1.01623659630345,1.62365963034488,0.473933649289093,-1.14972598105578,0.271201149892876
"3161","2020-03-24T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,4,"","","ITF21",84379,"ITF2",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,1.02,1,1,1,1.00662270956011,0.662270956011302,2,1.3377290439887,0.0474051600516716
"3162","2020-03-24T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,946,"","","ITC18",421284,"ITC1",2020-03-24,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,1.01149838303988,1.01126453488372,1.02077151335312,1.04496124031008,1.01450183546563,1.45018354656292,1.14983830398849,-0.300345242574429,2.24551608890914
"3163","2020-03-24T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,235,"","","ITC17",214638,"ITC1",2020-03-24,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1038,1064,1142,1.07330827067669,1.02504816955684,1.0846394984326,1.03459459459459,1.06068083550746,6.06808355074553,7.33082706766917,1.26274351692364,1.09486670580233
"3164","2020-03-24T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,280,"","","ITC13",175585,"ITC1",2020-03-24,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,1.00510855683269,1.04679144385027,1.02747252747253,1.0125173852573,1.02631604297746,2.63160429774565,0.510855683269473,-2.12074861447618,1.59466924851212
"3165","2020-03-24T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,409,"","","ITC16",587098,"ITC1",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,1.01071602532879,1.0384420839656,1.04217185028993,1.0457552370452,1.03034718772952,3.03471877295223,1.07160253287872,-1.9631162400735,0.696646897110874
"3166","2020-03-24T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,471,"","","ITC15",369018,"ITC1",2020-03-24,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,1.0045294413689,1.0236991241628,1.04636118598383,1.01643835616438,1.02472077475954,2.47207747595382,0.452944136889788,-2.01913333906403,1.2763605027397
"3167","2020-03-24T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,2496,"","","ITC11",2259523,"ITC1",2020-03-24,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,1.01320977917981,1.03605351853743,1.03030621908871,1.04245283018868,1.02647717017885,2.64771701788529,1.32097791798107,-1.32673909990422,1.10465793001443
"3168","2020-03-24T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,229,"","","ITC14",158349,"ITC1",2020-03-24,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,1.00213903743316,1.01520086862106,1.00436205016358,1.00769230769231,1.00721786074798,0.721786074798425,0.213903743315513,-0.507882331482912,1.44617269449128
"3169","2020-03-24T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,290,"","","ITC12",170911,"ITC1",2020-03-24,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,1.00923076923077,1.01141078838174,1.03101604278075,1.02521929824561,1.01717223219769,1.7172232197687,0.923076923076915,-0.794146296691789,1.69678955713793
"3170","2020-03-24T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,304,"","","ITF42",1251994,"ITF4",2020-03-24,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1.02522522522523,1.03255813953488,1.02380952380952,1.02040816326531,1.02719048463646,2.71904846364599,2.52252252252252,-0.196525941123471,0.242812665236415
"3171","2020-03-24T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,62,"","","IT110",390011,"IT11",2020-03-24,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,1,1,1.00600600600601,1.00909090909091,1.00199800731009,0.199800731008692,0,-0.199800731008692,0.158969875208648
"3172","2020-03-24T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,103,"","","ITF44",392975,"ITF4",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,1.03092783505155,1.0589519650655,1.04328018223235,1.02570093457944,1.04432376569685,4.43237656968531,3.09278350515463,-1.33959306453069,0.26210318722565
"3173","2020-03-24T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,255,"","","ITF41",622183,"ITF4",2020-03-24,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,1.018779342723,1.03649635036496,1.0185873605948,1.03461538461538,1.024586737944,2.45867379440023,1.87793427230047,-0.58073952209976,0.409847263586437
"3174","2020-03-24T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,161,"","","ITF45",795134,"ITF4",2020-03-24,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,1.00221729490022,1.01805869074492,1.02073732718894,1.01639344262295,1.01363804303337,1.36380430333725,0.221729490022171,-1.14207481331507,0.202481594297313
"3175","2020-03-24T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,51,"","","ITF43",576756,"ITF4",2020-03-24,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,1.00413223140496,1.01255230125523,1.01702127659574,1,1.01122113294077,1.12211329407677,0.413223140495877,-0.708890153580888,0.088425608056093
"3176","2020-03-24T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,64,"","","ITG27",431038,"ITG2",2020-03-24,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,1.00460829493088,1.02358490566038,1.00473933649289,1.01442307692308,1.01093836767842,1.09383676784158,0.460829493087567,-0.633007274754016,0.148478788413087
"3177","2020-03-24T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,26,"","","ITG26",208550,"ITG2",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,1,1.05714285714286,1.04477611940298,1,1.03367887071132,3.36788707113227,0,-3.36788707113227,0.124670342843443
"3178","2020-03-24T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,7,"","","ITG28",157707,"ITG2",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,1.23809523809524,1.02439024390244,1.025,1.02564102564103,1.09139288306111,9.13928830611059,23.8095238095238,14.6702355034132,0.0443861084162402
"3179","2020-03-24T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,309,"","","ITG25",491571,"ITG2",2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,1.00251256281407,1.00887198986058,1.01937984496124,1.0130890052356,1.01023088925819,1.02308892581877,0.251256281407031,-0.771832644411741,0.628596886309404
