"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"2218","2020-03-16T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,21,"","","ITF22",221238,"ITF2",2020-03-16,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,1.0253807106599,1,1.03141361256544,1,1.0188400318106,1.88400318105997,2.53807106598984,0.7,9.49204024625064
"2219","2020-03-16T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,"ITF2",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,1,1,1,1,1,0,0,0,0
"2220","2020-03-16T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,273,"","","ITC18",421284,"ITC1",2020-03-16,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,1.04496124031008,1.07187370170337,1.01689902830587,1.02246220302376,1.04433670744485,4.43367074448486,4.49612403100774,0.1,64.8018913606973
"2221","2020-03-16T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,87,"","","ITC17",214638,"ITC1",2020-03-16,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,793,868,897,925,957,1.03459459459459,1.03121516164994,1.03341013824885,1.09457755359395,1.03307234916369,3.30723491636882,3.45945945945947,0.2,40.5333631509798
"2222","2020-03-16T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,67,"","","ITC13",175585,"ITC1",2020-03-16,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,1.0125173852573,1.00278940027894,1.02136752136752,1.03387334315169,1.01219632395855,1.21963239585541,1.25173852573017,0,38.1581570179685
"2223","2020-03-16T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,91,"","","ITC16",587098,"ITC1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1.0457552370452,1.01284198771636,1.02518603319977,1.08711885500933,1.02783832842945,2.78383284294521,4.57552370452039,1.8,15.4999676374302
"2224","2020-03-16T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,109,"","","ITC15",369018,"ITC1",2020-03-16,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1.01643835616438,1.06850117096019,1.04273504273504,1.01612903225806,1.04234144313714,4.23414431371421,1.64383561643835,-2.6,29.5378545220016
"2225","2020-03-16T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,542,"","","ITC11",2259523,"ITC1",2020-03-16,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,1.04245283018868,1.05314232902033,1.03801415037774,1.02583343584697,1.04451717418652,4.4517174186518,4.24528301886793,-0.2,23.9873637046403
"2226","2020-03-16T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,58,"","","ITC14",158349,"ITC1",2020-03-16,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,1.00769230769231,1.00663716814159,1.01231802911534,1.01940639269406,1.00887948795436,0.887948795435856,0.769230769230766,-0.1,36.6279547076395
"2227","2020-03-16T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,99,"","","ITC12",170911,"ITC1",2020-03-16,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,1.02521929824561,1.0767414403778,1.00953516090584,1.01084337349398,1.03677189721664,3.67718972166406,2.52192982456141,-1.2,57.924884881605
"2228","2020-03-16T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,58,"","","ITF42",1251994,"ITF4",2020-03-16,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1.02040816326531,1.01579466929911,1.02426693629929,1.02806652806653,1.02015070921057,2.01507092105655,2.04081632653061,0,4.6326100604316
"2229","2020-03-16T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,22,"","","IT110",390011,"IT11",2020-03-16,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,1.00909090909091,1.04761904761905,1.02941176470588,1.01661129568106,1.02858677398692,2.85867739869174,0.909090909090904,-1.9,5.6408665396617
"2230","2020-03-16T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,40,"","","ITF44",392975,"ITF4",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,1.02570093457944,1.02637889688249,1.03473945409429,1.06332453825858,1.02893156711209,2.89315671120938,2.57009345794392,-0.3,10.1787645524524
"2231","2020-03-16T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,62,"","","ITF41",622183,"ITF4",2020-03-16,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,1.03461538461538,1.03174603174603,1.0188679245283,1.0067842605156,1.02838691742074,2.8386917420745,3.46153846153847,0.6,9.96491385974866
"2232","2020-03-16T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,38,"","","ITF45",795134,"ITF4",2020-03-16,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,1.01639344262295,1.00234741784038,1.00235294117647,1.00235849056604,1.00700957459034,0.700957459034401,1.63934426229508,0.9,4.7790686852782
"2233","2020-03-16T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,10,"","","ITF43",576756,"ITF4",2020-03-16,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,1,1.03070175438596,1.00884955752212,1.00444444444444,1.01310192612085,1.31019261208527,0,-1.3,1.73383545208026
"2234","2020-03-16T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,24,"","","ITG27",431038,"ITG2",2020-03-16,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,1.01442307692308,1.0048309178744,1.02985074626866,1.02030456852792,1.01631608542321,1.63160854232058,1.44230769230769,-0.2,5.56795456549075
"2235","2020-03-16T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,19,"","","ITG26",208550,"ITG2",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,1,1,1,1,1,0,0,0,9.1105250539439
"2236","2020-03-16T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,"","","ITG28",157707,"ITG2",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,1.02564102564103,1.02631578947368,1.08571428571429,1,1.04551591714942,4.55159171494204,2.56410256410255,-2,1.26817452617829
"2237","2020-03-16T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,57,"","","ITG25",491571,"ITG2",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,1.0130890052356,1.00131061598952,1.01869158878505,1.00536912751678,1.01100440458527,1.10044045852737,1.30890052356021,0.2,11.5954765435715
"2238","2020-03-16T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,5,"","","IT111",350725,"IT11",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,1,1,1,1.02380952380952,1,0,0,0,1.4256183619645
"2239","2020-03-16T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,22,"","","ITG14",434870,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,1,1.00763358778626,1.00769230769231,1.015625,1.0051021291341,0.510212913410224,0,-0.5,5.05898314438798
"2240","2020-03-16T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,4,"","","ITG15",262458,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,1,1.00729927007299,1.01481481481481,1.03053435114504,1.00735320525158,0.735320525157923,0,-0.7,1.5240533723491
"2241","2020-03-16T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,96,"","","ITG17",1107702,"ITG1",2020-03-16,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,1.01360544217687,1.01379310344828,1.01398601398601,1.015625,1.01379484129764,1.3794841297643,1.36054421768708,0,8.66659083399687
"2242","2020-03-16T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,5,"","","ITG16",164788,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,1.04985337243402,1.00294117647059,1.01492537313433,1.02446483180428,1.02238092923215,2.23809292321464,4.98533724340176,2.7,3.03420151952812
"2243","2020-03-16T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,11,"","","ITG13",626876,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,1.02412280701754,1.01559020044543,1.02277904328018,1.00688073394495,1.02082379981042,2.08237998104226,2.41228070175439,0.3,1.75473299344687
"2244","2020-03-16T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,37,"","","ITG12",1252588,"ITG1",2020-03-16,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,1.0125313283208,1.01526717557252,1.00511508951407,1.01558441558442,1.01096208748996,1.09620874899607,1.25313283208019,0.2,2.95388427799085
"2245","2020-03-16T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,4,"","","ITG18",320893,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,1,1.01470588235294,1.01492537313433,1,1.00985285124465,0.985285124464652,0,-1,1.24652142614516
"2246","2020-03-16T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,21,"","","ITG19",399224,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,15,21,21,28,33,40,43,49,49,49,64,77,79,84,87,89,93,98,101,106,107,109,111,113,122,124,135,146,148,149,156,158,174,177,1.01724137931034,1.10126582278481,1.01282051282051,1.04697986577181,1.04299659192254,4.29965919225437,1.72413793103448,-2.6,5.26020479730678
"2247","2020-03-16T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,13,"","","ITG11",430492,"ITG1",2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,1,1.00746268656716,1.00751879699248,1.01526717557252,1.00498761368032,0.498761368032152,0,-0.5,3.01980060024344
"2248","2020-03-16T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,43,"","","ITE18",342654,"ITE1",2020-03-16,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,1.02075471698113,1.01532567049808,1.07186858316222,1.07505518763797,1.0356732709737,3.5673270973698,2.07547169811322,-1.5,12.5491020096074
"2249","2020-03-16T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,186,"","","ITE14",1011349,"ITE1",2020-03-16,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,2372,2443,2494,1.02087597216537,1.02993254637437,1.02639549978364,1.01851035698546,1.0257278983841,2.57278983841005,2.08759721653704,-0.5,18.3912773928683
"2250","2020-03-16T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,50,"","","ITE1A",221629,"ITE1",2020-03-16,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,1.02173913043478,1,1,1,1.00719449196626,0.719449196625965,2.17391304347827,1.5,22.5602245193544
"2251","2020-03-16T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,53,"","","ITE16",334832,"ITE1",2020-03-16,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,1.02150537634409,1.12048192771084,1.01219512195122,1.01485148514851,1.05027553928676,5.02755392867584,2.1505376344086,-2.9,15.8288335642949
"2252","2020-03-16T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,138,"","","ITE12",387876,"ITE1",2020-03-16,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1.02116402116402,1.05684995340168,1.01131008482564,1.00094339622642,1.02959018027788,2.95901802778804,2.11640211640212,-0.8,35.5783807196114
"2253","2020-03-16T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,78,"","","ITE17",419037,"ITE1",2020-03-16,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,1.02133333333333,1.02319236016371,1.00825309491059,1.04755043227666,1.01757115192241,1.75711519224093,2.13333333333334,0.4,18.6141080620566
"2254","2020-03-16T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,90,"","","ITE13",292473,"ITE1",2020-03-16,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,1.0205223880597,1.03875968992248,1.00584795321637,1.00785854616896,1.02162141297493,2.16214129749257,2.05223880597014,-0.1,30.7720712681171
"2255","2020-03-16T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,45,"","","ITE15",257716,"ITE1",2020-03-16,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,1.02045454545455,1.0705596107056,1.01732673267327,1.0253807106599,1.03582961904097,3.58296190409695,2.04545454545455,-1.5,17.4610811901473
"2256","2020-03-16T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,66,"","","ITE19",267197,"ITE1",2020-03-16,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,1.02083333333333,1.024,1.00536193029491,1.00268817204301,1.01669903591458,1.66990359145844,2.08333333333333,0.4,24.7008761325913
"2257","2020-03-16T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,378,"","","ITD20",541098,"ITDA",2020-03-16,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,1.02489374620522,1.02298136645963,1.02515122572429,1.00479846449136,1.02434165530261,2.43416553026077,2.48937462052217,0.1,69.8579554905026
"2258","2020-03-16T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,104,"","","ITE21",656382,"ITE2",2020-03-16,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,1.00415368639668,1.00521920668058,1.00104493207941,1.0010460251046,1.00347104483921,0.347104483921457,0.415368639667713,0.1,15.844432053286
"2259","2020-03-16T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,60,"","","ITE22",225633,"ITE2",2020-03-16,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,1.0125786163522,1.00315457413249,1,1,1.0052302206548,0.523022065479739,1.25786163522013,0.7,26.5918549148396
"2260","2020-03-16T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,101,"","","ITD33",202950,"ITD3",2020-03-16,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,1.06887417218543,1.04426002766252,1.03581661891117,1.01749271137026,1.04955701901992,4.95570190199186,6.88741721854305,1.9,49.7659522049766
"2261","2020-03-16T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,715,"","","ITD36",937908,"ITD3",2020-03-16,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,1.01526717557252,1.02521739130435,1.01262107425888,1.01580202742993,1.01768746164614,1.7687461646144,1.52671755725191,-0.2,76.2334898518831
"2262","2020-03-16T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,27,"","","ITD37",234937,"ITD3",2020-03-16,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,1.01346801346801,1.02061855670103,1.01393728222997,1.025,1.01600270985185,1.60027098518507,1.34680134680134,-0.3,11.4924426548394
"2263","2020-03-16T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,452,"","","ITD34",887806,"ITD3",2020-03-16,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,1.04777517564403,1.05017215937039,1.00049212598425,1.02471003530005,1.03255713849018,3.25571384901835,4.77751756440281,1.5,50.9120235727175
"2264","2020-03-16T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,356,"","","ITD35",853338,"ITD3",2020-03-16,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,1.0294695481336,1.01142573273721,1.00249003984064,1.01260716086737,1.01439988183148,1.43998818314823,2.94695481335954,1.5,41.7185218518336
"2265","2020-03-16T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,425,"","","ITD31",926497,"ITD3",2020-03-16,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,1.0201072386059,1.02219786242806,1.02155655095185,1.00704820975472,1.02128684284491,2.12868428449051,2.0107238605898,-0.1,45.871708165272
"2266","2020-03-16T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,287,"","","ITD32",862418,"ITD3",2020-03-16,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,1.01382488479263,1.01591760299625,1.02249880325515,1.00432692307692,1.01740705995649,1.74070599564888,1.38248847926268,-0.4,33.2785261903161
"2267","2020-03-17T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,41,"","","ITF14",385588,"ITF1",2020-03-17,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,1.10821643286573,1.06396588486141,1,1.00860215053763,1.05645441612654,5.64544161265421,10.8216432865732,5.2,10.6331109889312
"2268","2020-03-17T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,19,"","","ITF11",299031,"ITF1",2020-03-17,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,1.00431034482759,1.01310043668122,1.00438596491228,1.03636363636364,1.00725714792238,0.725714792237575,0.43103448275863,-0.3,6.35385628914728
