"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6192","2020-04-21T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,811,"","","ITE17",419037,"ITE1",2020-04-21,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,1.00870646766169,1.03341902313625,1.00516795865633,1.01044386422977,1.015687165234,1.56871652339969,0.870646766169147,-0.698069757230546,1.93538995363178
"6193","2020-04-21T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,575,"","","ITE13",292473,"ITE1",2020-04-21,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,1.01232394366197,1.0197486535009,1.00541516245487,1.0127970749543,1.01247900571102,1.24790057110207,1.23239436619718,-0.0155062049048915,1.9659934421297
"6194","2020-04-21T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,473,"","","ITE15",257716,"ITE1",2020-04-21,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,1.0021186440678,1.01287553648069,1.01969365426696,1.01781737193764,1.01153670622101,1.15367062210072,0.211864406779672,-0.94180621532105,1.8353536450977
"6195","2020-04-21T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,411,"","","ITE19",267197,"ITE1",2020-04-21,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,1.00982800982801,1.00493827160494,1.01503759398496,1.01785714285714,1.00992620706165,0.992620706165126,0.982800982800991,-0.00981972336413506,1.53819092280228
"6196","2020-04-21T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3614,"","","ITD20",541098,"ITDA",2020-04-21,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,1.0066852367688,1.01642129105323,1.02943748178374,1.01629146919431,1.0174720236421,1.74720236421009,0.668523676880217,-1.07867868732987,6.67901193499144
"6197","2020-04-21T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,977,"","","ITE21",656382,"ITE2",2020-04-21,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,1.00102459016393,1.00102564102564,1.00308641975309,1.00517063081696,1.00171174589475,0.171174589474798,0.102459016393452,-0.068715573081346,1.48846251115966
"6198","2020-04-21T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,331,"","","ITE22",225633,"ITE2",2020-04-21,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,1.00914634146341,1,1.00923076923077,1.00931677018634,1.00611636002319,0.611636002318905,0.914634146341453,0.302998144022548,1.46698399613532
"6199","2020-04-21T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1093,"","","ITC20",125666,"ITC2",2020-04-21,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1.00459558823529,1,1.01397949673812,1.08056394763343,1.00617490176775,0.617490176775326,0.459558823529416,-0.15793135324591,8.69765887352188
"6200","2020-04-21T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,967,"","","ITD33",202950,"ITD3",2020-04-21,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,1.06969026548673,1.05607476635514,1.0251497005988,1.03469640644362,1.05013870649381,5.01387064938057,6.96902654867257,1.955155899292,4.76472037447647
"6201","2020-04-21T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3721,"","","ITD36",937908,"ITD3",2020-04-21,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,1.00758191172488,1.00709026452141,1.0093586567575,1.01169590643275,1.00800980693948,0.800980693947717,0.758191172488498,-0.0427895214592189,3.96734008026374
"6202","2020-04-21T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,369,"","","ITD37",234937,"ITD3",2020-04-21,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,1.20195439739414,1.00326797385621,1,1.01661129568106,1.0643921098889,6.43921098889031,20.1954397394137,13.7562287505234,1.57063382949472
"6203","2020-04-21T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2351,"","","ITD34",887806,"ITD3",2020-04-21,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,1.01118279569892,1.00431965442765,1.00652173913043,1.02816271792579,1.00733733617353,0.733733617353116,1.11827956989248,0.384545952539361,2.64810104910307
"6204","2020-04-21T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2191,"","","ITD35",853338,"ITD3",2020-04-21,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,1.0064308681672,1.0158656089594,1.01275992438563,1.00954198473282,1.01167784196502,1.16778419650247,0.643086816720251,-0.524697379782224,2.56756408363392
"6205","2020-04-21T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4070,"","","ITD31",926497,"ITD3",2020-04-21,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,1.01800900450225,1.00603925515853,1.02422680412371,1.01971090670171,1.01606360303209,1.60636030320895,1.80090045022512,0.194540147016165,4.3928906407684
"6206","2020-04-21T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2390,"","","ITD32",862418,"ITD3",2020-04-21,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,1.00462379150904,1.01710132535271,1.01872822299652,1.04363636363636,1.01346480741688,1.34648074168768,0.462379150903747,-0.884101590783937,2.77127796497754
