"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6086","2020-04-20T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,568,"","","ITE13",292473,"ITE1",2020-04-20,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,1.0197486535009,1.00541516245487,1.0127970749543,1.0205223880597,1.01263671573182,1.26367157318179,1.97486535008977,0.711193776907981,1.94205960892117
"6087","2020-04-20T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,472,"","","ITE15",257716,"ITE1",2020-04-20,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,1.01287553648069,1.01969365426696,1.01781737193764,1.02045454545455,1.01679145049819,1.67914504981881,1.28755364806867,-0.391591401750135,1.83147340483323
"6088","2020-04-20T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,407,"","","ITE19",267197,"ITE1",2020-04-20,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,1.00493827160494,1.01503759398496,1.01785714285714,1.02083333333333,1.01259578218925,1.25957821892526,0.49382716049382,-0.765751058431441,1.52322069484313
"6089","2020-04-20T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3590,"","","ITD20",541098,"ITDA",2020-04-20,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,1.01642129105323,1.02943748178374,1.01629146919431,1.02489374620522,1.02069817175256,2.06981717525572,1.64212910532275,-0.427688069932963,6.63465767753716
"6090","2020-04-20T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,976,"","","ITE21",656382,"ITE2",2020-04-20,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,1.00102564102564,1.00308641975309,1.00517063081696,1.00415368639668,1.00309280319723,0.30928031972266,0.102564102564107,-0.206716217158553,1.48693900807761
"6091","2020-04-20T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,328,"","","ITE22",225633,"ITE2",2020-04-20,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,1,1.00923076923077,1.00931677018634,1.0125786163522,1.00617299583747,0.617299583747277,0,-0.617299583747277,1.4536880686779
"6092","2020-04-20T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1088,"","","ITC20",125666,"ITC2",2020-04-20,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1,1.01397949673812,1.08056394763343,1.0226570545829,1.03092375977321,3.09237597732059,0,-3.09237597732059,8.65787086403641
"6093","2020-04-20T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,904,"","","ITD33",202950,"ITD3",2020-04-20,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,1.05607476635514,1.0251497005988,1.03469640644362,1.06887417218543,1.03856009596751,3.85600959675054,5.60747663551402,1.75146703876348,4.45429908844543
"6094","2020-04-20T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3693,"","","ITD36",937908,"ITD3",2020-04-20,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,1.00709026452141,1.0093586567575,1.01169590643275,1.01526717557252,1.00937985791144,0.937985791144458,0.709026452140704,-0.228959339003754,3.93748640591614
"6095","2020-04-20T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,307,"","","ITD37",234937,"ITD3",2020-04-20,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,1.00326797385621,1,1.01661129568106,1.01346801346801,1.00660085116721,0.660085116721199,0.326797385620914,-0.333287731100285,1.30673329445766
"6096","2020-04-20T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2325,"","","ITD34",887806,"ITD3",2020-04-20,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,1.00431965442765,1.00652173913043,1.02816271792579,1.04777517564403,1.01294451637992,1.29445163799184,0.431965442764581,-0.862486195227263,2.61881537182673
"6097","2020-04-20T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2177,"","","ITD35",853338,"ITD3",2020-04-20,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,1.0158656089594,1.01275992438563,1.00954198473282,1.0294695481336,1.01271921505936,1.27192150593649,1.58656089594027,0.314639390003779,2.55115792335511
"6098","2020-04-20T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,3998,"","","ITD31",926497,"ITD3",2020-04-20,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,1.00603925515853,1.02422680412371,1.01971090670171,1.0201072386059,1.01662950442125,1.66295044212494,0.603925515853043,-1.0590249262719,4.31517857046488
"6099","2020-04-20T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2379,"","","ITD32",862418,"ITD3",2020-04-20,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,1.01710132535271,1.01872822299652,1.04363636363636,1.01382488479263,1.02641719850204,2.64171985020376,1.71013253527148,-0.931587314932281,2.75852312915547
