"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"5874","2020-04-18T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,399,"","","ITE19",267197,"ITE1",2020-04-18,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,1.01785714285714,1.02083333333333,1.024,1.00536193029491,1.02089374440029,2.08937444002926,1.78571428571428,-0.3,149.328023892484
"5875","2020-04-18T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3431,"","","ITD20",541098,"ITDA",2020-04-18,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,1.01629146919431,1.02489374620522,1.02298136645963,1.02515122572429,1.02138219328068,2.13821932806757,1.62914691943128,-0.5,634.08107219025
"5876","2020-04-18T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,972,"","","ITE21",656382,"ITE2",2020-04-18,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,1.00517063081696,1.00415368639668,1.00521920668058,1.00104493207941,1.00484772119331,0.484772119331378,0.517063081695968,0,148.084499574943
"5877","2020-04-18T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,325,"","","ITE22",225633,"ITE2",2020-04-18,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,1.00931677018634,1.0125786163522,1.00315457413249,1,1.00834240837698,0.834240837698474,0.931677018633548,0.1,144.039214122048
"5878","2020-04-18T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1073,"","","ITC20",125666,"ITC2",2020-04-18,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1.08056394763343,1.0226570545829,1.01356993736952,1.01161562829989,1.03851172530505,3.85117253050495,8.05639476334341,4.2,853.850683558003
"5879","2020-04-18T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,835,"","","ITD33",202950,"ITD3",2020-04-18,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,1.03469640644362,1.06887417218543,1.04426002766252,1.03581661891117,1.04917852507539,4.9178525075388,3.46964064436184,-1.4,411.431387041143
"5880","2020-04-18T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3633,"","","ITD36",937908,"ITD3",2020-04-18,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,1.01169590643275,1.01526717557252,1.02521739130435,1.01262107425888,1.01737743498844,1.73774349884395,1.16959064327486,-0.6,387.351424659988
"5881","2020-04-18T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,306,"","","ITD37",234937,"ITD3",2020-04-18,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,1.01661129568106,1.01346801346801,1.02061855670103,1.01393728222997,1.01689507934671,1.68950793467062,1.66112956810631,0,130.247683421513
"5882","2020-04-18T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2300,"","","ITD34",887806,"ITD3",2020-04-18,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,1.02816271792579,1.04777517564403,1.05017215937039,1.00049212598425,1.04198984343076,4.19898434307575,2.81627179257935,-1.4,259.065606675332
"5883","2020-04-18T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2116,"","","ITD35",853338,"ITD3",2020-04-18,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,1.00954198473282,1.0294695481336,1.01142573273721,1.00249003984064,1.01677290083091,1.67729008309052,0.954198473282442,-0.7,247.967393928314
"5884","2020-04-18T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,3880,"","","ITD31",926497,"ITD3",2020-04-18,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,1.01971090670171,1.0201072386059,1.02219786242806,1.02155655095185,1.02067141974505,2.0671419745051,1.97109067017083,-0.1,418.781712191189
"5885","2020-04-18T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2296,"","","ITD32",862418,"ITD3",2020-04-18,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,1.04363636363636,1.01382488479263,1.01591760299625,1.02249880325515,1.02437006450877,2.4370064508775,4.36363636363637,1.9,266.228209522529
