"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6297","2020-04-22T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1221,"","","ITE12",387876,"ITE1",2020-04-22,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1.00493827160494,1.00164880461665,1.01336675020886,1.0274678111588,1.00663919859677,0.663919859676843,0.49382716049382,-0.170092699183022,3.14791325062649
"6298","2020-04-22T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,957,"","","ITE11",194878,"ITE1",2020-04-22,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,1.0010460251046,1.00737618545838,1.01714898177921,1.01633986928105,1.00850200199861,0.850200199860729,0.10460251046025,-0.745597689400479,4.9107646835456
"6299","2020-04-22T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,818,"","","ITE17",419037,"ITE1",2020-04-22,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,1.00863131935882,1.00870646766169,1.03341902313625,1.00516795865633,1.0168523630725,1.68523630724982,0.863131935881634,-0.822104371368182,1.95209492240542
"6300","2020-04-22T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,583,"","","ITE13",292473,"ITE1",2020-04-22,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,1.01391304347826,1.01232394366197,1.0197486535009,1.00541516245487,1.01532353507842,1.53235350784204,1.39130434782608,-0.14104916001596,1.99334639436803
"6301","2020-04-22T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,479,"","","ITE15",257716,"ITE1",2020-04-22,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,1.01268498942918,1.0021186440678,1.01287553648069,1.01969365426696,1.00921384293172,0.921384293171812,1.26849894291754,0.347114649745728,1.85863508668457
"6302","2020-04-22T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,412,"","","ITE19",267197,"ITE1",2020-04-22,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,1.00243309002433,1.00982800982801,1.00493827160494,1.01503759398496,1.00572843919718,0.57284391971848,0.243309002433101,-0.329534917285379,1.54193347979206
"6303","2020-04-22T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3646,"","","ITD20",541098,"ITDA",2020-04-22,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,1.00885445489762,1.0066852367688,1.01642129105323,1.02943748178374,1.010645057557,1.06450575569996,0.885445489762038,-0.179060265937925,6.73815094493049
"6304","2020-04-22T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,981,"","","ITE21",656382,"ITE2",2020-04-22,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,1.00409416581372,1.00102459016393,1.00102564102564,1.00308641975309,1.00204708861997,0.204708861997349,0.409416581371547,0.204707719374198,1.49455652348785
"6305","2020-04-22T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,331,"","","ITE22",225633,"ITE2",2020-04-22,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,1,1.00914634146341,1,1.00923076923077,1.00303953237027,0.303953237027454,0,-0.303953237027454,1.46698399613532
"6306","2020-04-22T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1095,"","","ITC20",125666,"ITC2",2020-04-22,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1.00182982616651,1.00459558823529,1,1.01397949673812,1.0021400248698,0.21400248697987,0.182982616651417,-0.0310198703284525,8.71357407731606
"6307","2020-04-22T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,979,"","","ITD33",202950,"ITD3",2020-04-22,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,1.0124095139607,1.06969026548673,1.05607476635514,1.0251497005988,1.04577031297365,4.57703129736482,1.24095139607032,-3.3360799012945,4.82384823848238
"6308","2020-04-22T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3751,"","","ITD36",937908,"ITD3",2020-04-22,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,1.00806234883096,1.00758191172488,1.00709026452141,1.0093586567575,1.00757809686859,0.757809686859146,0.806234883095946,0.048425196236801,3.99932615992187
"6309","2020-04-22T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,400,"","","ITD37",234937,"ITD3",2020-04-22,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,1.0840108401084,1.20195439739414,1.00326797385621,1,1.09340113812769,9.34011381276922,8.4010840108401,-0.939029801929125,1.70258409701324
"6310","2020-04-22T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2386,"","","ITD34",887806,"ITD3",2020-04-22,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,1.01488728200766,1.01118279569892,1.00431965442765,1.00652173913043,1.01012041384867,1.0120413848665,1.48872820076562,0.476686815899119,2.68752407620584
"6311","2020-04-22T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2279,"","","ITD35",853338,"ITD3",2020-04-22,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,1.04016430853492,1.0064308681672,1.0158656089594,1.01275992438563,1.02072178690055,2.07217869005536,4.01643085349155,1.94425216343619,2.67068851967216
"6312","2020-04-22T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4164,"","","ITD31",926497,"ITD3",2020-04-22,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,1.02309582309582,1.01800900450225,1.00603925515853,1.02422680412371,1.01568947629647,1.56894762964694,2.30958230958231,0.74063467993537,4.49434806588688
"6313","2020-04-22T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2433,"","","ITD32",862418,"ITD3",2020-04-22,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,1.01799163179916,1.00462379150904,1.01710132535271,1.01872822299652,1.0132204866934,1.32204866934049,1.79916317991631,0.477114510575816,2.82113777773655
