"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6616","2020-04-25T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,400,"","","ITE1A",221629,"ITE1",2020-04-25,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,1.00755667506297,1.00761421319797,1.01285347043702,1.00777202072539,1.00933840113075,0.933840113075401,0.755667506297231,-0.178172606778171,1.80481796154835
"6617","2020-04-25T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,501,"","","ITE16",334832,"ITE1",2020-04-25,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,1.00400801603206,1.00808080808081,1.00202429149798,1.00406504065041,1.0047012108111,0.470121081109931,0.400801603206413,-0.0693194779035178,1.49627275768146
"6618","2020-04-25T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,1244,"","","ITE12",387876,"ITE1",2020-04-25,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1.01138211382114,1.00408163265306,1.003276003276,1.00493827160494,1.00623998784102,0.623998784101576,1.13821138211383,0.514212598012254,3.20721055182584
"6619","2020-04-25T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,977,"","","ITE11",194878,"ITE1",2020-04-25,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,881,893,912,918,933,949,956,957,959,966,977,1.01138716356108,1.00729927007299,1.00208986415883,1.0010460251046,1.00691824142458,0.691824142458453,1.13871635610765,0.446892213649197,5.01339299459149
"6620","2020-04-25T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,833,"","","ITE17",419037,"ITE1",2020-04-25,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,733,750,766,774,778,804,811,818,823,824,833,1.01092233009709,1.00121506682868,1.00611246943765,1.00863131935882,1.00607548318994,0.607548318993723,1.09223300970873,0.484684690715009,1.98789128406322
"6621","2020-04-25T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,607,"","","ITE13",292473,"ITE1",2020-04-25,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,1.01505016722408,1.01013513513514,1.01543739279588,1.01391304347826,1.01353802182084,1.3538021820841,1.50501672240804,0.151214540323941,2.07540525108301
"6622","2020-04-25T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,502,"","","ITE15",257716,"ITE1",2020-04-25,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,1.01825557809331,1.01440329218107,1.01461377870564,1.01268498942918,1.01575601143747,1.57560114374686,1.82555780933062,0.249956665583762,1.94788061276754
"6623","2020-04-25T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,417,"","","ITE19",267197,"ITE1",2020-04-25,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,1.00481927710843,1.0024154589372,1.00485436893204,1.00243309002433,1.00402905237874,0.402905237873941,0.481927710843366,0.0790224729694256,1.560646264741
"6624","2020-04-25T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,3838,"","","ITD20",541098,"ITDA",2020-04-25,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,1.01641949152542,1.01314730346123,1.02221612726275,1.00885445489762,1.01725406820452,1.72540682045244,1.64194915254237,-0.0834576679100696,7.09298500456479
"6625","2020-04-25T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,985,"","","ITE21",656382,"ITE2",2020-04-25,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,958,963,967,972,975,976,977,981,981,982,985,1.0030549898167,1.00101936799185,1,1.00409416581372,1.00135731418713,0.135731418712992,0.305498981670072,0.169767562957079,1.50065053581603
"6626","2020-04-25T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,334,"","","ITE22",225633,"ITE2",2020-04-25,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,1,1,1.00906344410876,1,1.00301206638332,0.301206638332152,0,-0.301206638332152,1.48027992359274
"6627","2020-04-25T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,1100,"","","ITC20",125666,"ITC2",2020-04-25,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1,1.0036496350365,1.00091324200913,1.00182982616651,1.00151975917722,0.151975917721758,0,-0.151975917721758,8.75336208680152
"6628","2020-04-25T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,1047,"","","ITD33",202950,"ITD3",2020-04-25,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1.00479846449136,1.05572441742654,1.00817160367722,1.0124095139607,1.0226365951964,2.26365951963976,0.479846449136279,-1.78381307050348,5.15890613451589
"6629","2020-04-25T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3802,"","","ITD36",937908,"ITD3",2020-04-25,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,3450,3537,3591,3633,3667,3693,3721,3751,3769,3794,3802,1.0021085925145,1.00663305916689,1.00479872034124,1.00806234883096,1.00451173837028,0.45117383702844,0.210859251449658,-0.240314585578782,4.05370249534069
"6630","2020-04-25T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,416,"","","ITD37",234937,"ITD3",2020-04-25,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,1.00726392251816,1.02481389578164,1.0075,1.0840108401084,1.01315940382018,1.31594038201772,0.726392251815988,-0.589548130201734,1.77068746089377
"6631","2020-04-25T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,2439,"","","ITD34",887806,"ITD3",2020-04-25,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,1.00785123966942,1.01043841336117,1.00377200335289,1.01488728200766,1.00735014587057,0.73501458705747,0.785123966942147,0.0501093798846775,2.74722180296146
"6632","2020-04-25T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,2342,"","","ITD35",853338,"ITD3",2020-04-25,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,2013,2036,2096,2116,2143,2177,2191,2279,2308,2340,2342,1.0008547008547,1.01386481802426,1.01272487933304,1.04016430853492,1.00913093996702,0.913093996701719,0.0854700854700852,-0.827623911231634,2.74451624092681
"6633","2020-04-25T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,4473,"","","ITD31",926497,"ITD3",2020-04-25,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,3649,3730,3805,3880,3974,3998,4070,4164,4222,4398,4473,1.01705320600273,1.04168640454761,1.01392891450528,1.02309582309582,1.02414801072861,2.41480107286143,1.70532060027284,-0.709480472588586,4.82786236760615
"6634","2020-04-25T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,2536,"","","ITD32",862418,"ITD3",2020-04-25,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,1.0213451469996,1.0118174409128,1.00863131935882,1.01799163179916,1.01391694235797,1.39169423579659,2.13451469995973,0.742820464163141,2.94056942225232
