"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"2275","2020-03-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,54,"","","ITD41",312533,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,1.01890359168242,1.01730769230769,1.01364522417154,1.03219315895372,1.01661645131216,1.66164513121649,1.89035916824196,0.2
"2276","2020-03-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,164,"","","ITD44",234493,2020-03-16,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,1.02064220183486,1.01750291715286,1.04384896467722,1.07601572739187,1.02726450724525,2.7264507245252,2.06422018348624,-0.7
"2277","2020-03-16T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,152,"","","ITD42",528791,2020-03-16,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,1.00924855491329,1.02366863905325,1.00715137067938,1.01084337349398,1.01332967491015,1.33296749101479,0.924855491329479,-0.4
"2278","2020-03-16T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,44,"","","ITE45",489083,2020-03-16,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,1.00852878464819,1.01295896328294,1.04988662131519,1.03764705882353,1.02362492057368,2.36249205736778,0.852878464818763,-1.5
"2279","2020-03-16T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,23,"","","ITE44",575254,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,1.02842377260982,1.0078125,1.01856763925729,1.03571428571429,1.01823317023062,1.82331702306247,2.84237726098191,1
"2280","2020-03-16T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,11,"","","ITE42",155503,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,1.01098901098901,1.01111111111111,1.00371747211896,1,1.0085999307878,0.859993078780175,1.09890109890109,0.2
"2281","2020-03-16T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,412,"","","ITE43",4342212,2020-03-16,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,1.02982292637465,1.03371868978805,1.02908129543952,1.03986254295533,1.03087229902771,3.08722990277142,2.98229263746506,-0.1
"2282","2020-03-16T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,27,"","","ITE41",317030,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,1.00958466453674,1.02960526315789,1.09352517985612,1.05703422053232,1.04363210060521,4.36321006052098,0.958466453674123,-3.4
"2283","2020-03-16T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,274,"","","ITC33",841180,2020-03-16,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,1.0525238744884,1.00479780671693,1.02421902421902,1.0229802513465,1.0269938056976,2.69938056975985,5.25238744884038,2.6
"2284","2020-03-16T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,78,"","","ITC31",213840,2020-03-16,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,1.0011350737798,0.979977753058954,1.08182912154031,1.04005006257822,1.02005249029991,2.00524902999106,0.113507377979571,-1.9
"2285","2020-03-16T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,60,"","","ITC34",219556,2020-03-16,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,1.06518282988871,1,1.01615508885299,1.02314049586777,1.02674213448745,2.6742134487455,6.51828298887123,3.8
"2286","2020-03-16T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,96,"","","ITC32",276064,2020-03-16,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,1.0337224383917,1.12390670553936,1.04573170731707,1.00305810397554,1.06705014053498,6.7050140534975,3.37224383916992,-3.3
"2287","2020-03-16T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,3760,"","","ITC46",1114590,2020-03-16,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,1.00497172938195,1.01054083341543,1.010753758837,1.01127781693686,1.00875188431212,0.875188431211971,0.497172938194579,-0.4
"2288","2020-03-16T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,2918,"","","ITC47",1265954,2020-03-16,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,1.02537975280687,1.02218150255569,1.02440229203715,1.02149561005147,1.0239869744343,2.39869744342962,2.53797528068687,0.1
"2289","2020-03-16T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,220,"","","ITC42",599204,2020-03-16,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,1.05424657534247,1.08244365361803,1.05046728971963,1.0408560311284,1.06229061258492,6.22906125849183,5.42465753424657,-0.8
"2290","2020-03-16T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,1881,"","","ITC4A",358955,2020-03-16,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,1.01352511807643,1.02104340201666,1.01626197371352,1.01515151515152,1.01693875490577,1.69387549057687,1.35251180764278,-0.3
"2291","2020-03-16T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,386,"","","ITC43",337380,2020-03-16,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1.01129032258065,1.01196953210011,1.01828254847645,1.02849002849003,1.01384258636288,1.38425863628839,1.12903225806451,-0.3
"2292","2020-03-16T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1362,"","","ITC49",230198,2020-03-16,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,1.0287216828479,1.02190988011575,1.01809764309764,1.01235619940349,1.02290030465278,2.29003046527767,2.87216828478964,0.6
"2293","2020-03-16T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,382,"","","ITC4B",412292,2020-03-16,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,1.03110742430527,1.02377919320594,1.03425559947299,1.02752707581227,1.02970470675752,2.97047067575171,3.11074243052676,0.1
"2294","2020-03-16T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,1983,"","","ITC45",3250315,2020-03-16,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,1.03105215556226,1.04079071226859,1.02155621444026,1.03654788603705,1.03110312768966,3.11031276896618,3.10521555622552,0
"2295","2020-03-16T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,346,"","","IT108",873935,2020-03-16,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,1.0179020979021,1.04410046728972,1.02056631892697,1.02787990196078,1.02745586846702,2.74558684670154,1.79020979020978,-1
"2296","2020-03-16T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,801,"","","ITC48",545888,2020-03-16,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,1.02755001639882,1.02902463719204,1.02561439944618,1.02337938363443,1.02739540182435,2.73954018243516,2.75500163988194,0
"2297","2020-03-16T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,46,"","","ITC44",181095,2020-03-16,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,1.05263157894737,1.03479576399395,1.01070336391437,1.02830188679245,1.03256701933869,3.25670193386931,5.26315789473684,2
"2298","2020-03-16T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,202,"","","ITC41",890768,2020-03-16,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1.01837109614207,1.02769037130271,1.06572769953052,1.10608308605341,1.03706235208226,3.70623520822586,1.83710961420698,-1.9
"2299","2020-03-16T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,323,"","","ITE32",471228,2020-03-16,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1.02779573367809,1.03064623584277,1.0135043889264,1.01786941580756,1.02395456991472,2.3954569914723,2.77957336780865,0.4
"2300","2020-03-16T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,21,"","","ITE34",207179,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,1.01606425702811,1.05063291139241,1.00423728813559,1,1.02345677691932,2.34567769193219,1.60642570281124,-0.7
"2301","2020-03-16T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,36,"","","IT109",173800,2020-03-16,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,1.01977401129944,1.03206997084548,1.0117994100295,1.01497005988024,1.02118047205036,2.11804720503641,1.97740112994351,-0.1
"2302","2020-03-16T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,117,"","","ITE33",314178,2020-03-16,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,1.02122347066167,1.03221649484536,1.06010928961749,1.02521008403361,1.03772132348544,3.7721323485443,2.1223470661673,-1.6
"2303","2020-03-16T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,733,"","","ITE31",358886,2020-03-16,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,1.00895803866101,1.0133779264214,1.02397260273973,1.02148925537231,1.01541668183861,1.54166818386146,0.895803866100886,-0.6
"2304","2020-03-16T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,21,"","","ITF22",221238,2020-03-16,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,1.02139037433155,1.01081081081081,1.05113636363636,1.06024096385542,1.02763818435507,2.7638184355071,2.13903743315509,-0.6
"2305","2020-03-16T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,0,"","","ITF21",84379,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,1.16279069767442,1,1,1,1.05155949599222,5.15594959922205,16.2790697674419,11.1
"2306","2020-03-16T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,273,"","","ITC18",421284,2020-03-16,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,1.0260155180283,1.033978291647,1.01826045170591,1.03224206349206,1.02606468941523,2.6064689415233,2.60155180282975,0
"2307","2020-03-16T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,87,"","","ITC17",214638,2020-03-16,0,0,0,0,0,0,0,37,40,41,43,47,50,58,58,58,68,69,70,87,87,87,90,101,101,151,166,181,209,235,261,282,303,318,328,402,434,461,501,523,560,596,609,629,643,655,703,745,779,1.04563758389262,1.0597439544808,1.07328244274809,1.01866251944012,1.05949453089519,5.9494530895192,4.56375838926175,-1.4
"2308","2020-03-16T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,67,"","","ITC13",175585,2020-03-16,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,1.01378254211332,1.03980891719745,1.01127214170692,1.035,1.02154020300535,2.15402030053486,1.37825421133231,-0.8
"2309","2020-03-16T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,91,"","","ITC16",587098,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1.08296296296296,1.02427921092564,1.0130668716372,1.06030969845151,1.03965686436284,3.96568643628397,8.29629629629629,4.3
"2310","2020-03-16T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,109,"","","ITC15",369018,2020-03-16,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1.04220779220779,1.2241653418124,1.03284072249589,1.06282722513089,1.09633324258538,9.63332425853844,4.22077922077921,-5.4
"2311","2020-03-16T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,542,"","","ITC11",2259523,2020-03-16,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,1.04391847468771,1.05244948796014,1.04346570397112,1.05003790750569,1.04660307903254,4.6603079032536,4.39184746877055,-0.3
"2312","2020-03-16T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,58,"","","ITC14",158349,2020-03-16,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,1.0069848661234,1.0873417721519,1.02067183462532,1.07649513212796,1.03774754727701,3.77475472770095,0.698486612339932,-3.1
"2313","2020-03-16T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,99,"","","ITC12",170911,2020-03-16,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,1.03548795944233,1.11440677966102,1.02164502164502,1.02212389380531,1.05640295487733,5.64029548773268,3.54879594423321,-2.1
"2314","2020-03-16T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,58,"","","ITF42",1251994,2020-03-16,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,1.00876232201533,1.03047404063205,1.0183908045977,1.01045296167247,1.01917037809571,1.91703780957055,0.876232201533411,-1
"2315","2020-03-16T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,22,"","","IT110",390011,2020-03-16,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,1.13846153846154,1.06995884773663,1.14622641509434,1,1.11768292630309,11.7682926303087,13.8461538461538,2.1
"2316","2020-03-16T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,40,"","","ITF44",392975,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,1.07185628742515,1.05696202531646,1.05685618729097,1.05281690140845,1.0618681943509,6.18681943509014,7.18562874251496,1
"2317","2020-03-16T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,62,"","","ITF41",622183,2020-03-16,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,1.0207182320442,1.00416088765603,1.02853067047076,1.07515337423313,1.01775241163298,1.77524116329819,2.0718232044199,0.3
"2318","2020-03-16T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,38,"","","ITF45",795134,2020-03-16,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,1,1.03722084367246,1.02025316455696,1.01542416452442,1.01904429516105,1.90442951610463,0,-1.9
"2319","2020-03-16T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,10,"","","ITF43",576756,2020-03-16,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,1.01376146788991,1.04807692307692,1.00970873786408,1.02487562189055,1.02370545561806,2.37054556180627,1.37614678899083,-1
"2320","2020-03-16T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,24,"","","ITG27",431038,2020-03-16,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,1.03243243243243,1.03351955307263,1.11180124223602,1.06622516556291,1.05860960568715,5.8609605687147,3.24324324324323,-2.6
"2321","2020-03-16T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,19,"","","ITG26",208550,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,1,1,1,1,1,0,0,0
"2322","2020-03-16T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,2,"","","ITG28",157707,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,1.03030303030303,1.06451612903226,1,1.06896551724138,1.03127005598997,3.1270055989971,3.03030303030303,-0.1
"2323","2020-03-16T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,57,"","","ITG25",491571,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,1.01795580110497,1.02549575070822,1.02467343976778,1.05351681957187,1.02270274584621,2.27027458462075,1.79558011049723,-0.5
"2324","2020-03-16T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,5,"","","IT111",350725,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,1.02439024390244,1.025,1.02564102564103,1.05405405405405,1.02501029596577,2.50102959657679,2.4390243902439,-0.1
"2325","2020-03-16T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,22,"","","ITG14",434870,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,1.02439024390244,1.03361344537815,1.03478260869565,1.01769911504425,1.03091826675715,3.0918266757153,2.4390243902439,-0.7
"2326","2020-03-16T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,4,"","","ITG15",262458,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,1.04918032786885,1.05172413793103,1.03571428571429,1.04672897196262,1.04551591714942,4.55159171494204,4.91803278688525,0.4
"2327","2020-03-16T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,96,"","","ITG17",1107702,2020-03-16,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,1.01622418879056,1.00892857142857,1.01510574018127,1.02476780185759,1.01341441500734,1.34144150073421,1.62241887905605,0.3
"2328","2020-03-16T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,5,"","","ITG16",164788,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,1.01246105919003,1.01582278481013,1.05333333333333,1.01351351351351,1.02704002462484,2.70400246248397,1.24610591900312,-1.5
"2329","2020-03-16T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,11,"","","ITG13",626876,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,1.01658767772512,1.02427184466019,1.03258145363409,1.06117021276596,1.02445951117623,2.44595111762318,1.65876777251184,-0.8
