"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","total_cases_2020-04-13","total_cases_2020-04-14","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"2548","2020-03-18T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,142,"","","ITE18",342654,"ITE1",2020-03-18,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,1.07505518763797,1.05594405594406,1.02877697841727,1.03473945409429,1.05308712244567,5.30871224456659,7.5055187637969,2.2
"2549","2020-03-18T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,295,"","","ITE14",1011349,"ITE1",2020-03-18,0,1,2,1,7,5,5,4,7,12,20,23,27,39,51,61,71,86,101,132,162,186,214,295,349,401,451,514,548,622,709,764,764,855,957,1022,1087,1158,1419,1543,1626,1715,1769,1805,1871,1961,2069,2154,2259,2269,2311,1.01851035698546,1.00442673749447,1.04874651810585,1.04108264862252,1.0237283936439,2.37283936438997,1.85103569854561,-0.5
"2550","2020-03-18T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,68,"","","ITE1A",221629,"ITE1",2020-03-18,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,1,1.12538226299694,1.01238390092879,1.04193548387097,1.04443583795377,4.4435837953769,0,-4.4
"2551","2020-03-18T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,62,"","","ITE16",334832,"ITE1",2020-03-18,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,1.01485148514851,1.01507537688442,1.05013192612137,1.0586592178771,1.02655340751041,2.65534075104101,1.48514851485149,-1.2
"2552","2020-03-18T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,205,"","","ITE12",387876,"ITE1",2020-03-18,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1.00094339622642,1.03921568627451,1.01391650099404,1.01821862348178,1.01790160947959,1.79016094795856,0.094339622641515,-1.7
"2553","2020-03-18T17:00:00","ITA",9,"Toscana",45,"Massa-Carrara","MS",44.03674425,10.14173829,176,"","","ITE11",194878,"ITE1",2020-03-18,0,0,0,0,0,1,3,3,3,4,6,10,16,21,28,37,40,40,65,88,108,117,143,176,200,232,256,281,289,314,330,334,334,470,493,543,561,611,644,644,659,667,698,734,769,790,798,814,855,867,873,1.00692041522491,1.0140350877193,1.05036855036855,1.02005012531328,1.02359921999204,2.35992199920434,0.69204152249136,-1.7
"2554","2020-03-18T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,124,"","","ITE17",419037,"ITE1",2020-03-18,0,0,0,0,0,0,0,0,0,2,5,8,11,17,20,31,34,34,51,62,71,78,101,124,146,180,211,234,266,285,317,350,350,398,432,446,471,491,515,519,527,544,560,584,592,606,613,636,677,694,727,1.04755043227666,1.02511078286558,1.06446540880503,1.03752039151713,1.04558440820216,4.55844082021646,4.75504322766571,0.2
"2555","2020-03-18T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,122,"","","ITE13",292473,"ITE1",2020-03-18,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,1.00785854616896,1.00592885375494,1.03265306122449,1.04700854700855,1.01540764378147,1.54076437814721,0.785854616895865,-0.8
"2556","2020-03-18T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,59,"","","ITE15",257716,"ITE1",2020-03-18,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,1.0253807106599,1.00254452926209,1.06216216216216,1.03641456582633,1.02973754329968,2.97375432996811,2.53807106598984,-0.4
"2557","2020-03-18T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,77,"","","ITE19",267197,"ITE1",2020-03-18,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,1.00268817204301,1.00269541778976,1.00542005420054,1.01652892561983,1.00360039109393,0.360039109392973,0.268817204301075,-0.1
"2558","2020-03-18T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",22,"Trento","TN",46.06893511,11.12123097,455,"","","ITD20",541098,"ITDA",2020-03-18,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,1.00479846449136,1.02391090730429,1.02794612794613,1.0546875,1.01883493707549,1.88349370754932,0.479846449136279,-1.4
"2559","2020-03-18T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,164,"","","ITE21",656382,"ITE2",2020-03-18,0,0,0,0,0,0,2,1,1,6,6,10,15,15,12,13,26,37,47,47,86,104,129,164,236,280,329,376,424,472,523,600,658,729,775,792,813,822,844,884,905,925,929,933,941,947,950,952,956,956,957,1.0010460251046,1,1.00420168067227,1.00210526315789,1.00174764424047,0.174764424046736,0.10460251046025,-0.1
"2560","2020-03-18T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,74,"","","ITE22",225633,"ITE2",2020-03-18,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,1,1.00316455696203,1.01935483870968,1.01307189542484,1.00747092795982,0.747092795982085,0,-0.7
"2561","2020-03-18T17:00:00","ITA",2,"Valle d'Aosta / Vallée d'Aoste",7,"Valle d'Aosta / Vallée d'Aoste","AO",45.73750286,7.320149366,165,"","","ITC20",125666,"ITC2",2020-03-18,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,1.02157497303128,1.00651465798046,1.02106430155211,1.02616609783845,1.01636058332627,1.63605833262692,2.15749730312838,0.5
"2562","2020-03-18T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,140,"","","ITD33",202950,"ITD3",2020-03-18,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,1.01749271137026,1.03313253012048,1.01684532924962,1.00616332819723,1.02246255901278,2.24625590127787,1.74927113702623,-0.5
"2563","2020-03-18T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,882,"","","ITD36",937908,"ITD3",2020-03-18,0,30,40,59,68,81,105,135,144,162,175,198,216,255,273,296,373,439,523,611,658,715,781,882,924,1026,1155,1277,1371,1464,1636,1777,1891,2009,2124,2188,2264,2368,2489,2553,2632,2744,2863,2965,3056,3134,3206,3250,3310,3354,3407,1.01580202742993,1.01329305135952,1.01846153846154,1.01372426699938,1.01585001386728,1.5850013867279,1.58020274299344,0
"2564","2020-03-18T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,33,"","","ITD37",234937,"ITD3",2020-03-18,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,1.025,1,1.02189781021898,1.01107011070111,1.01557135940948,1.55713594094773,2.49999999999999,0.9
"2565","2020-03-18T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,591,"","","ITD34",887806,"ITD3",2020-03-18,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,1.02471003530005,1,1.00506842372022,1.01491769547325,1.00987015941902,0.987015941901714,2.47100353000504,1.5
"2566","2020-03-18T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,426,"","","ITD35",853338,"ITD3",2020-03-18,0,7,8,14,15,19,24,48,48,59,73,85,100,126,130,152,179,205,248,282,328,356,378,426,475,574,666,732,799,837,874,920,955,1019,1067,1107,1170,1231,1293,1321,1362,1425,1487,1543,1630,1751,1780,1883,1957,1983,2008,1.01260716086737,1.01328564128769,1.03929899097185,1.05786516853933,1.02165546585389,2.1655465853893,1.26071608673726,-0.9
"2567","2020-03-18T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,626,"","","ITD31",926497,"ITD3",2020-03-18,0,0,0,0,0,0,2,8,17,21,25,42,52,63,73,96,110,150,210,275,335,425,481,626,686,784,954,1046,1099,1228,1304,1402,1645,1754,1876,1982,2112,2287,2405,2488,2547,2688,2755,2856,2920,3049,3257,3402,3495,3547,3572,1.00704820975472,1.01487839771102,1.02733686067019,1.04451949646914,1.01638687214345,1.63868721434506,0.70482097547222,-0.9
"2568","2020-03-18T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,393,"","","ITD32",862418,"ITD3",2020-03-18,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,1.00432692307692,1.01216545012165,1.02289696366351,1.02867383512545,1.01310121082716,1.31012108271626,0.432692307692317,-0.9
"2569","2020-03-19T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,69,"","","ITF14",385588,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,1.00860215053763,1.0287610619469,1.0249433106576,1.125,1.02073126578467,2.07312657846652,0.860215053763436,-1.2
"2570","2020-03-19T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,25,"","","ITF11",299031,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,1.03636363636364,1,1.00917431192661,1.02347417840376,1.01506250179575,1.50625017957464,3.63636363636364,2.1
"2571","2020-03-19T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,223,"","","ITF13",318909,"ITF1",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,1.01827956989247,1.04611923509561,1.02301495972382,1.03699284009547,1.02906640603883,2.90664060388266,1.82795698924731,-1.1
"2572","2020-03-19T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,68,"","","ITF12",308052,"ITF1",2020-03-19,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,1.00501672240803,0.998330550918197,1.01182432432432,1.03677758318739,1.00504210204642,0.504210204641553,0.501672240802686,0
"2573","2020-03-19T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,7,"","","ITF52",197909,"ITF5",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,1,1.01307189542484,1.01324503311258,1.02721088435374,1.0087531803578,0.87531803578027,0,-0.9
"2574","2020-03-19T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,30,"","","ITF51",364960,"ITF5",2020-03-19,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,1,1.01234567901235,1.00621118012422,1,1.00617299583747,0.617299583747277,0,-0.6
"2575","2020-03-19T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,436,"","","ITD10",531178,"ITDA",2020-03-19,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,1.01628664495114,1.02430886558627,1.07204905467552,1.00102301790281,1.03725913778962,3.72591377896208,1.62866449511401,-2.1
"2576","2020-03-19T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,27,"","","ITF63",358316,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,1.00546448087432,1.00549450549451,1.00552486187845,1.02840909090909,1.00549461578026,0.549461578026023,0.546448087431695,0
"2577","2020-03-19T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,38,"","","ITF61",705753,"ITF6",2020-03-19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,1.07457627118644,1.01374570446735,1,1.00692041522491,1.028936936632,2.89369366319994,7.45762711864406,4.6
"2578","2020-03-19T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,39,"","","ITF62",174980,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,1,1,1.0353982300885,1,1.01166285894778,1.16628589477787,0,-1.2
"2579","2020-03-19T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,57,"","","ITF65",548009,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,1.01901140684411,1,1.01153846153846,1.015625,1.01015297841924,1.01529784192362,1.90114068441065,0.9
"2580","2020-03-19T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,8,"","","ITF64",160073,"ITF6",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,1,1,1,1.04615384615385,1,0,0,0
"2581","2020-03-19T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,88,"","","ITF34",418306,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,1.00249376558603,1.0025,1.00250626566416,1.00503778337531,1.00250001040374,0.250001040374315,0.249376558603487,0
"2582","2020-03-19T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,8,"","","ITF32",277018,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,1.00641025641026,1,1.02631578947368,1.02013422818792,1.01084683310202,1.08468331020233,0.641025641025639,-0.4
"2583","2020-03-19T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,94,"","","ITF31",922965,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,1.01574803149606,1.016,1.01902173913043,1.02506963788301,1.01692216981957,1.69221698195685,1.5748031496063,-0.1
"2584","2020-03-19T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,358,"","","ITF33",3084890,"ITF3",2020-03-19,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,1.04037267080745,1.03260288615714,1.0342730790492,1.02088036117381,1.03574416865129,3.57441686512863,4.03726708074534,0.5
"2585","2020-03-19T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,92,"","","ITF35",1098513,"ITF3",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,1.02957486136784,1.00932835820896,1.00562851782364,1.03898635477583,1.0147895711341,1.47895711341048,2.95748613678373,1.5
"2586","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,465,"","","ITD55",1014619,"ITD5",2020-03-19,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,1.00850546780073,1.02971535814826,1.03967479674797,1.04096140825999,1.02588257808684,2.58825780868355,0.850546780072903,-1.7
"2587","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,78,"","","ITD56",345691,"ITD5",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,1.02750809061489,1.00324675324675,1.06206896551724,1.02473498233216,1.03065957885856,3.06595788585649,2.75080906148868,-0.3
"2588","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,227,"","","ITD58",394627,"ITD5",2020-03-19,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1.04497991967871,1.0280759702725,1.04127257093723,1.0582347588717,1.03808407163437,3.80840716343711,4.49799196787148,0.7
"2589","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,663,"","","ITD54",705393,"ITD5",2020-03-19,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,1.01532567049808,1.01457725947522,1.02524078379276,1.02764505119454,1.01836966656225,1.83696665622493,1.53256704980842,-0.3
"2590","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,869,"","","ITD52",451631,"ITD5",2020-03-19,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,1.00349786241741,1.01659423152904,1.00756369426752,1.01577031945006,1.00920377793523,0.920377793522875,0.349786241741157,-0.6
"2591","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,1428,"","","ITD51",287152,"ITD5",2020-03-19,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,1.00924155513066,1.01225806451613,1.0120796604636,1.0045916693998,1.01119214855949,1.1192148559485,0.924155513065639,-0.2
"2592","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,185,"","","ITD57",389456,"ITD5",2020-03-19,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,1.06408706166868,1.03245942571785,1.01520912547529,1.01675257731959,1.03705523861881,3.70552386188061,6.40870616686819,2.7
"2593","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,608,"","","ITD53",531891,"ITD5",2020-03-19,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,1.01517489711934,1.01013250194856,1.02231075697211,1.03719008264463,1.01586044097499,1.58604409749927,1.51748971193415,-0.1
"2594","2020-03-19T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,691,"","","ITD59",339017,"ITD5",2020-03-19,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1.00752750434279,1.01230949589683,1.01729278473465,1.01574803149606,1.01236874476488,1.23687447648801,0.752750434279092,-0.5
"2595","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,28,"","","ITD43",139403,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,1.01574803149606,1.03252032520325,1.01652892561983,1,1.02156995912102,2.1569959121019,1.5748031496063,-0.6
"2596","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,97,"","","ITD41",312533,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,1.0073126142596,1.01484230055659,1.01890359168242,1.01730769230769,1.01367478184865,1.36747818486538,0.731261425959784,-0.6
"2597","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,208,"","","ITD44",234493,"ITD4",2020-03-19,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,1.03165938864629,1.02921348314607,1.02064220183486,1.01750291715286,1.02716081023393,2.716081023393,3.16593886462881,0.4
"2598","2020-03-19T17:00:00","ITA",6,"Friuli-Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,266,"","","ITD42",528791,"ITD4",2020-03-19,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,1.00678733031674,1.01260022909507,1.00924855491329,1.02366863905325,1.00954256124289,0.954256124288766,0.678733031674206,-0.3
"2599","2020-03-19T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,48,"","","ITE45",489083,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,1.0021186440678,0.997885835095137,1.00852878464819,1.01295896328294,1.00283488405422,0.283488405421584,0.211864406779672,-0.1
"2600","2020-03-19T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,23,"","","ITE44",575254,"ITE4",2020-03-19,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,1.01485148514851,1.01507537688442,1.02842377260982,1.0078125,1.01943051785985,1.94305178598533,1.48514851485149,-0.5
